,step,loss
88,89,6.666190165560693e-05
89,90,0.0014525915030390024
90,91,0.8314972519874573
91,92,0.01491573452949524
92,93,0.39908567070961
93,94,0.1450067013502121
94,95,0.6234614253044128
95,96,0.07897834479808807
96,97,0.015963979065418243
97,98,0.7692126035690308
98,99,1.3305606444191653e-05
99,100,1.7486313581466675
100,101,0.36735615134239197
101,102,0.14731404185295105
102,103,0.13481490314006805
103,104,0.6511905789375305
104,105,0.08869391679763794
105,106,0.0001006206584861502
106,107,0.1917053908109665
107,108,0.18260353803634644
108,109,0.11964606493711472
109,110,0.5007431507110596
110,111,0.6366439461708069
111,112,0.010864281095564365
112,113,0.23556995391845703
113,114,9.20281236176379e-05
114,115,0.036629825830459595
115,116,0.05958155170083046
116,117,0.11477531492710114
117,118,0.03114062361419201
118,119,0.3761816620826721
119,120,0.3055489659309387
120,121,0.005631207022815943
121,122,0.3917437493801117
122,123,0.40829572081565857
123,124,0.0924343466758728
124,125,0.1251527965068817
125,126,0.255261093378067
126,127,0.9101621508598328
127,128,0.22479692101478577
128,129,0.00470395665615797
129,130,0.0772617980837822
130,131,0.39736953377723694
131,132,0.019832395017147064
132,133,0.0021679713390767574
133,134,0.34805601835250854
134,135,0.05343734845519066
135,136,0.00010004243085859343
136,137,0.0005793718155473471
137,138,0.015424185432493687
138,139,0.6087021231651306
139,140,0.4385763704776764
140,141,0.06650079041719437
141,142,0.0024645356461405754
142,143,5.0790546083590016e-05
143,144,0.7520652413368225
144,145,0.1326320916414261
145,146,0.19105301797389984
146,147,0.052460260689258575
147,148,0.2833840847015381
148,149,0.24441300332546234
149,150,0.5896126627922058
150,151,0.2395387887954712
151,152,0.214474156498909
152,153,0.1957034170627594
153,154,0.08409935235977173
154,155,0.14703397452831268
155,156,0.42188069224357605
156,157,0.03323182463645935
157,158,0.005467816721647978
158,159,0.0024056171532720327
159,160,0.044471245259046555
160,161,0.0008984325686469674
161,162,0.05822229012846947
162,163,0.18295088410377502
163,164,0.173150435090065
164,165,0.11123836785554886
165,166,0.005850216373801231
166,167,0.06092817708849907
167,168,0.00037500140024349093
168,169,0.0055776322260499
169,170,0.004666898399591446
170,171,0.010647703893482685
171,172,0.01370278000831604
172,173,0.007192880846560001
173,174,0.039546553045511246
174,175,0.0057130977511405945
175,176,0.03694942221045494
176,177,0.01596984639763832
177,178,0.11543501913547516
178,179,0.0012442991137504578
179,180,0.00022061870549805462
180,181,0.13015411794185638
181,182,0.014284191653132439
182,183,0.02888379618525505
183,184,0.0077105192467570305
184,185,0.11157216131687164
185,186,0.7525964975357056
186,187,0.07161834090948105
187,188,0.06770535558462143
188,189,0.10308132320642471
189,190,0.5190076231956482
190,191,0.32423070073127747
191,192,0.04304323345422745
192,193,0.005356248933821917
193,194,0.041268713772296906
194,195,0.1065066009759903
195,196,0.026108432561159134
196,197,0.11278505623340607
197,198,7.518495840486139e-05
198,199,0.017274824902415276
199,200,0.2771855294704437
200,201,0.9482857584953308
201,202,0.002242292510345578
202,203,0.03308095037937164
203,204,0.14456366002559662
204,205,0.039627764374017715
205,206,0.05840291082859039
206,207,0.0030192730482667685
207,208,0.07674217969179153
208,209,0.05774793401360512
209,210,0.4555802047252655
210,211,0.010221499018371105
211,212,0.048610929399728775
212,213,0.047557707875967026
213,214,0.009621096774935722
214,215,0.03212385252118111
215,216,0.07163017988204956
216,217,0.01315290853381157
217,218,0.013855558820068836
218,219,0.2620256245136261
219,220,0.31657135486602783
220,221,0.00981451291590929
221,222,1.5819483995437622
222,223,0.0002576344122644514
223,224,0.0012264667311683297
224,225,0.0026143130380660295
225,226,0.08744396269321442
226,227,0.06804826110601425
227,228,0.49206069111824036
228,229,0.1055537760257721
229,230,0.44775357842445374
230,231,0.37901172041893005
231,232,0.029220620170235634
232,233,0.021447928622364998
233,234,0.059705328196287155
234,235,0.40710365772247314
235,236,0.2344425916671753
236,237,0.15933634340763092
237,238,0.7251260280609131
238,239,0.01605113409459591
239,240,0.0017717134905979037
240,241,0.13513700664043427
241,242,0.25953009724617004
242,243,0.0005594742833636701
243,244,0.008990800939500332
244,245,0.004335785284638405
245,246,0.05743492767214775
246,247,0.004251253791153431
247,248,0.10051277279853821
248,249,0.01962861232459545
249,250,0.00650437967851758
250,251,0.0022482178173959255
251,252,0.32296687364578247
252,253,0.02529098279774189
253,254,0.08864952623844147
254,255,0.08983409404754639
255,256,0.2154921144247055
256,257,0.0007645718869753182
257,258,0.06035355478525162
258,259,0.03344951570034027
259,260,0.21969963610172272
260,261,0.0338013656437397
261,262,0.01536970678716898
262,263,0.09397892653942108
263,264,0.050141096115112305
264,265,0.40958717465400696
265,266,0.16837158799171448
266,267,0.3448953330516815
267,268,0.01716017536818981
268,269,0.04672888293862343
269,270,0.07929141074419022
270,271,0.09711051732301712
271,272,0.3158418834209442
272,273,0.0801323875784874
273,274,0.23955777287483215
274,275,0.076137475669384
275,276,2.5568197088432498e-05
276,277,0.0075436970219016075
277,278,0.0002767658734228462
278,279,0.1268431842327118
279,280,0.13083688914775848
280,281,0.03381499648094177
281,282,0.0019387520151212811
282,283,0.31097376346588135
283,284,0.09280142188072205
284,285,0.010726550593972206
285,286,0.0012373788049444556
286,287,0.007693675346672535
287,288,0.5914474129676819
288,289,0.08871927857398987
289,290,0.024731503799557686
290,291,0.0723637193441391
291,292,0.0029850471764802933
292,293,0.0033408738672733307
293,294,0.13532358407974243
294,295,1.762708052410744e-05
295,296,0.06622575223445892
296,297,0.36398249864578247
297,298,0.008664427325129509
298,299,0.05678347125649452
299,300,0.4335516095161438
300,301,0.28460630774497986
301,302,0.28069013357162476
302,303,0.7371675968170166
303,304,0.02701113000512123
304,305,0.10046181082725525
305,306,0.3465036153793335
306,307,0.0005032988847233355
307,308,0.0007128496654331684
308,309,0.022385429590940475
309,310,0.0006827405886724591
310,311,0.09038174897432327
311,312,0.35841062664985657
312,313,0.0015296111814677715
313,314,0.47760307788848877
314,315,0.37535789608955383
315,316,0.07651551067829132
316,317,0.015955885872244835
317,318,0.024670435115695
318,319,0.18724946677684784
319,320,0.31401288509368896
320,321,0.19154991209506989
321,322,0.1938118040561676
322,323,0.011986893601715565
323,324,0.0004608001036103815
324,325,0.023619694635272026
325,326,0.49586889147758484
326,327,0.06236355006694794
327,328,0.12302093952894211
328,329,0.07162092626094818
329,330,0.04046736657619476
330,331,0.380488783121109
331,332,0.014619283378124237
332,333,0.02258429303765297
333,334,0.5362447500228882
334,335,0.04574013128876686
335,336,0.003752289107069373
336,337,0.13634631037712097
337,338,0.00041576806688681245
338,339,0.005352288484573364
339,340,0.09377740323543549
340,341,0.00027861830312758684
341,342,0.016114477068185806
342,343,0.3048795759677887
343,344,0.021911270916461945
344,345,0.2544824481010437
345,346,0.07883517444133759
346,347,0.13057227432727814
347,348,0.005594163667410612
348,349,0.010536101646721363
349,350,0.010587912984192371
350,351,0.046660978347063065
351,352,0.351645827293396
352,353,0.5699880123138428
353,354,0.2560414671897888
354,355,0.08179928362369537
355,356,0.009671758860349655
356,357,0.001776764984242618
357,358,0.30287471413612366
358,359,0.35572320222854614
359,360,0.1384318768978119
360,361,0.06704272329807281
361,362,0.0021509977523237467
362,363,0.0003710505261551589
363,364,0.0023275294806808233
364,365,0.16686038672924042
365,366,0.0573609434068203
366,367,0.07434036582708359
367,368,0.20113591849803925
368,369,0.08630765229463577
369,370,0.1089705377817154
370,371,0.001199117279611528
371,372,0.010527635924518108
372,373,0.1298818141222
373,374,0.36674413084983826
374,375,0.00616025272756815
375,376,0.31784340739250183
376,377,0.5955818295478821
377,378,0.13661420345306396
378,379,0.2894115447998047
379,380,0.24348853528499603
380,381,0.011919484473764896
381,382,0.01614125818014145
382,383,0.22273403406143188
383,384,0.02371975965797901
384,385,0.10986359417438507
385,386,0.5407931208610535
386,387,0.014661921188235283
387,388,0.17985497415065765
388,389,0.002022655215114355
389,390,0.08215425163507462
390,391,0.06258484721183777
391,392,0.12154699862003326
392,393,0.4013969898223877
393,394,0.1707456409931183
394,395,0.16873033344745636
395,396,0.016314895823597908
396,397,0.0005779695347882807
397,398,0.05527009069919586
398,399,0.014686500653624535
399,400,0.0021497816778719425
400,401,0.2454962432384491
401,402,0.06121108680963516
402,403,0.08012697100639343
403,404,0.06471560895442963
404,405,0.03354005515575409
405,406,0.04897448420524597
406,407,0.05513047054409981
407,408,0.006209349725395441
408,409,0.028622861951589584
409,410,0.1251377910375595
410,411,0.003130414290353656
411,412,0.054642580449581146
412,413,0.23863644897937775
413,414,0.09131566435098648
414,415,0.05615037679672241
415,416,0.23164968192577362
416,417,0.019381972029805183
417,418,0.4181217849254608
418,419,2.1973102775518782e-05
419,420,0.18123750388622284
420,421,0.1012255921959877
421,422,0.19138027727603912
422,423,0.18494024872779846
423,424,0.010305596515536308
424,425,0.00021095214469823986
425,426,0.15179933607578278
426,427,0.27539151906967163
427,428,0.4354831278324127
428,429,0.00013262317224871367
429,430,0.30067703127861023
430,431,0.023185251280665398
431,432,0.002684561302885413
432,433,0.030106903985142708
433,434,0.09956900030374527
434,435,0.09457733482122421
435,436,0.0020808440167456865
436,437,0.44983595609664917
437,438,0.0033188783563673496
438,439,0.028891777619719505
439,440,0.2167213261127472
440,441,0.0699315071105957
441,442,0.04174160212278366
442,443,0.0007111892336979508
443,444,0.15002016723155975
444,445,0.014047122560441494
445,446,0.4050031900405884
446,447,0.13588032126426697
447,448,4.1040773794520646e-05
448,449,0.020019516348838806
449,450,0.021476849913597107
450,451,0.337547242641449
451,452,0.1654711812734604
452,453,0.028890887275338173
453,454,0.03949322924017906
454,455,0.0009878677083179355
455,456,0.009012088179588318
456,457,0.17860396206378937
457,458,0.06482701003551483
458,459,0.5296849012374878
459,460,0.597800612449646
460,461,0.00497886398807168
461,462,0.007260941434651613
462,463,0.029248178005218506
463,464,0.00041444681119173765
464,465,0.44144001603126526
465,466,3.4934691939270124e-06
466,467,0.04295536130666733
467,468,0.15772786736488342
468,469,0.0044139232486486435
469,470,0.18358741700649261
470,471,0.15127494931221008
471,472,0.01177587267011404
472,473,0.001262878649868071
473,474,0.32326218485832214
474,475,0.3411599397659302
475,476,0.1867976188659668
476,477,0.18651631474494934
477,478,0.08724522590637207
478,479,0.3285703957080841
479,480,0.05183127522468567
480,481,0.05342422053217888
481,482,0.05197904631495476
482,483,0.0008975680684670806
483,484,0.03709058463573456
484,485,0.20437300205230713
485,486,0.046621277928352356
486,487,0.026943480595946312
487,488,0.0053078243508934975
488,489,0.2690620720386505
489,490,0.19740378856658936
490,491,0.0387193039059639
491,492,0.08499155938625336
492,493,0.48103654384613037
493,494,0.0119252260774374
494,495,0.032481689006090164
495,496,0.027549730613827705
496,497,0.030167043209075928
497,498,0.1013064906001091
498,499,0.004551084712147713
499,500,0.0069676716811954975
500,501,6.9484203777392395e-06
501,502,0.05335385724902153
502,503,0.0009239448700100183
503,504,0.07204403728246689
504,505,0.011688689701259136
505,506,0.05413291975855827
506,507,2.055923914667801e-06
507,508,0.1667184680700302
508,509,0.002024424960836768
509,510,0.008294236846268177
510,511,0.00038180509000085294
511,512,0.041996069252491
512,513,0.0010384322376921773
513,514,0.049093086272478104
514,515,0.14578503370285034
515,516,0.19914352893829346
516,517,0.005324072204530239
517,518,0.030617358162999153
518,519,0.0009415075182914734
519,520,0.6490601897239685
520,521,0.00011050954344682395
521,522,0.0011524305446073413
522,523,0.07523831725120544
523,524,0.07502864301204681
524,525,0.10018733143806458
525,526,0.059105806052684784
526,527,0.25329896807670593
527,528,0.033246755599975586
528,529,0.02822020836174488
529,530,0.008769276551902294
530,531,0.1641279011964798
531,532,0.12769833207130432
532,533,0.08271279186010361
533,534,1.3457360182655975e-05
534,535,0.04509784281253815
535,536,0.09997671842575073
536,537,0.012055381201207638
537,538,0.05450306087732315
538,539,0.04755014553666115
539,540,0.10538797825574875
540,541,0.19734026491641998
541,542,0.023024652153253555
542,543,0.16474638879299164
543,544,0.002092513721436262
544,545,0.05638216435909271
545,546,0.1252395510673523
546,547,0.0005978202098049223
547,548,0.09157294780015945
548,549,0.06624790281057358
549,550,0.10036059468984604
550,551,0.019660048186779022
551,552,0.2697731554508209
552,553,0.008138729259371758
553,554,0.01227543130517006
554,555,0.0015586304944008589
555,556,0.08853615820407867
556,557,0.15331010520458221
557,558,0.2516108453273773
558,559,0.20907527208328247
559,560,0.054870497435331345
560,561,0.249730184674263
561,562,0.048750314861536026
562,563,0.2898864150047302
563,564,0.44356656074523926
564,565,0.015477441251277924
565,566,0.013735522516071796
566,567,0.6650223731994629
567,568,0.14388474822044373
568,569,0.037522442638874054
569,570,0.007727853022515774
570,571,0.15350008010864258
571,572,0.014127729460597038
572,573,0.10141632705926895
573,574,0.10997449606657028
574,575,0.017478927969932556
575,576,0.17879582941532135
576,577,0.062345750629901886
577,578,0.483175128698349
578,579,0.028064822778105736
579,580,4.348007860244252e-05
580,581,0.00015069855726324022
581,582,8.417632670898456e-06
582,583,0.002082780236378312
583,584,0.7170326113700867
584,585,0.21289221942424774
585,586,0.16888710856437683
586,587,0.06241985782980919
587,588,0.5833351016044617
588,589,0.010220528580248356
589,590,0.020804256200790405
590,591,0.0014608495403081179
591,592,0.2195783406496048
592,593,0.16589891910552979
593,594,0.13481199741363525
594,595,0.013543099164962769
595,596,0.33436235785484314
596,597,0.0349515825510025
597,598,3.129433753201738e-05
598,599,0.03133160248398781
599,600,0.14602403342723846
600,601,0.3999616205692291
601,602,0.6439586281776428
602,603,0.07470135390758514
603,604,0.15304449200630188
604,605,0.23403242230415344
605,606,0.1434129774570465
606,607,0.014896126464009285
607,608,0.051092520356178284
608,609,0.09017336368560791
609,610,0.09008324891328812
610,611,1.5397648811340332
611,612,0.14405447244644165
612,613,0.07510585337877274
613,614,0.0007937938789837062
614,615,0.05597919970750809
615,616,0.17237123847007751
616,617,0.00156162038911134
617,618,0.2770095765590668
618,619,0.16431884467601776
619,620,0.020303715020418167
620,621,0.034022364765405655
621,622,0.6544169783592224
622,623,0.07746430486440659
623,624,0.4522952437400818
624,625,0.8302937746047974
625,626,0.23273742198944092
626,627,0.004312409553676844
627,628,0.03494326397776604
628,629,0.49057167768478394
629,630,0.2998383641242981
630,631,0.005967969540506601
631,632,0.13786806166172028
632,633,0.0035530689638108015
633,634,0.006834817118942738
634,635,0.04275500029325485
635,636,0.5752964615821838
636,637,0.013479594141244888
637,638,0.0031927572563290596
638,639,0.054344542324543
639,640,0.1159675270318985
640,641,0.0317939817905426
641,642,0.36394166946411133
642,643,0.5624306201934814
643,644,0.06922551244497299
644,645,0.12256085872650146
645,646,0.0015926905907690525
646,647,0.01854773238301277
647,648,0.26073259115219116
648,649,0.17080479860305786
649,650,0.15362219512462616
650,651,0.03133395314216614
651,652,0.03988613560795784
652,653,0.2283947616815567
653,654,0.018508268520236015
654,655,0.011320176534354687
655,656,0.2931112051010132
656,657,0.2801913321018219
657,658,0.017637545242905617
658,659,0.45223087072372437
659,660,0.5278477668762207
660,661,0.0068219322711229324
661,662,0.07081307470798492
662,663,0.15518203377723694
663,664,0.12910711765289307
664,665,0.06547510623931885
665,666,0.09879501909017563
666,667,0.00851393211632967
667,668,0.20808273553848267
668,669,0.08251389116048813
669,670,0.5036197304725647
670,671,0.05222426727414131
671,672,0.04220345616340637
672,673,0.0015706216217949986
673,674,0.1529543101787567
674,675,0.013616092503070831
675,676,0.03783908486366272
676,677,8.166338375303894e-05
677,678,0.7679137587547302
678,679,0.19719915091991425
679,680,0.023992149159312248
680,681,0.023537687957286835
681,682,0.2922377288341522
682,683,0.043101582676172256
683,684,0.05254827067255974
684,685,0.1947522759437561
685,686,0.06876339018344879
686,687,0.0003874652029480785
687,688,0.003551335306838155
688,689,0.0001053455998771824
689,690,0.016862578690052032
690,691,0.0021490631625056267
691,692,1.0667732954025269
692,693,0.05768108740448952
693,694,0.10498573631048203
694,695,0.4696744680404663
695,696,0.1476375162601471
696,697,0.028182392939925194
697,698,0.3897344172000885
698,699,0.024325406178832054
699,700,0.16070199012756348
700,701,0.15884654223918915
701,702,0.01306871697306633
702,703,0.12838129699230194
703,704,0.03056526556611061
704,705,0.047418463975191116
705,706,0.8536667823791504
706,707,8.657110583953909e-07
707,708,0.05007314309477806
708,709,0.1454874575138092
709,710,0.032617539167404175
710,711,0.08028911054134369
711,712,0.41333189606666565
712,713,0.00034581319778226316
713,714,0.44707611203193665
714,715,0.05093970522284508
715,716,0.43883228302001953
716,717,0.19653534889221191
717,718,0.08169498294591904
718,719,0.013863627798855305
719,720,0.03521040827035904
720,721,0.03980090096592903
721,722,0.0042109014466404915
722,723,0.8162983059883118
723,724,0.18340399861335754
724,725,0.017255714163184166
725,726,0.014736078679561615
726,727,0.1405908465385437
727,728,0.022632254287600517
728,729,0.004645891021937132
729,730,0.018323654308915138
730,731,0.010490496642887592
731,732,0.06162836402654648
732,733,0.02395128645002842
733,734,0.07236481457948685
734,735,0.15406948328018188
735,736,0.0005717045278288424
736,737,0.08880753815174103
737,738,0.034874092787504196
738,739,0.02311566472053528
739,740,0.0013989789877086878
740,741,0.012195894494652748
741,742,0.29590022563934326
742,743,0.3710488975048065
743,744,0.044408973306417465
744,745,0.18219707906246185
745,746,0.0353136882185936
746,747,0.18014827370643616
747,748,0.05617668107151985
748,749,0.0363972969353199
749,750,0.01452437974512577
750,751,0.02157657966017723
751,752,0.02199750579893589
752,753,0.49944204092025757
753,754,0.21123352646827698
754,755,0.023761123418807983
755,756,0.05540528520941734
756,757,0.009281820617616177
757,758,0.715915322303772
758,759,0.03887394815683365
759,760,0.015768954530358315
760,761,0.0009033057722263038
761,762,0.9596095085144043
762,763,0.13963375985622406
763,764,0.6057875156402588
764,765,0.013238468207418919
765,766,0.00807821936905384
766,767,0.015626132488250732
767,768,0.08226899057626724
768,769,0.12237931787967682
769,770,0.0018934174440801144
770,771,0.021363060921430588
771,772,0.343201220035553
772,773,0.08271960914134979
773,774,0.021070964634418488
774,775,0.3386273682117462
775,776,0.10009243339300156
776,777,0.008335605263710022
777,778,0.24315224587917328
778,779,0.17346835136413574
779,780,0.041915666311979294
780,781,0.025304900482296944
781,782,0.08892189711332321
782,783,0.052722349762916565
783,784,0.009855763986706734
784,785,0.00014046768774278462
785,786,0.023630687966942787
786,787,0.05072830989956856
787,788,0.11417152732610703
788,789,0.612326443195343
789,790,0.03648887202143669
790,791,0.2655654549598694
791,792,0.014467098750174046
792,793,3.95808310713619e-05
793,794,0.024712808430194855
794,795,0.3383803963661194
795,796,0.016101012006402016
796,797,0.7741562128067017
797,798,0.010907023213803768
798,799,0.24484246969223022
799,800,0.0003127780510112643
800,801,0.11388301849365234
801,802,0.0003369633632246405
802,803,0.23801176249980927
803,804,9.231424337485805e-05
804,805,0.3350067734718323
805,806,0.03977803885936737
806,807,0.0006072394317016006
807,808,1.00532066822052
808,809,0.0032152472995221615
809,810,0.10467059165239334
810,811,0.0032933219335973263
811,812,0.5456185340881348
812,813,0.29725420475006104
813,814,0.0022903652861714363
814,815,0.01020271796733141
815,816,0.32703840732574463
816,817,0.05534525215625763
817,818,0.05996362492442131
818,819,0.09440327435731888
819,820,0.32014644145965576
820,821,0.6858711838722229
821,822,0.0496436171233654
822,823,0.01414317823946476
823,824,0.003344343975186348
824,825,0.08408663421869278
825,826,0.3195916414260864
826,827,0.0013579053338617086
827,828,0.0765966847538948
828,829,0.6391072273254395
829,830,0.0921926200389862
830,831,0.04808364063501358
831,832,0.07367891073226929
832,833,0.3877888023853302
833,834,0.08924857527017593
834,835,0.03340720385313034
835,836,0.2433907836675644
836,837,0.034450605511665344
837,838,0.00013202255649957806
838,839,0.08683029562234879
839,840,0.0016388827934861183
840,841,0.07223474234342575
841,842,0.03276548534631729
842,843,0.011689282022416592
843,844,0.021062416955828667
844,845,0.005860213655978441
845,846,0.0738738402724266
846,847,0.07552903145551682
847,848,0.0002535274834372103
848,849,0.00852585956454277
849,850,0.03787777200341225
850,851,0.09327594190835953
851,852,0.03151162713766098
852,853,0.0580655001103878
853,854,0.034016579389572144
854,855,0.04107214882969856
855,856,0.3212406039237976
856,857,0.2765774726867676
857,858,0.00043538649333640933
858,859,0.02556953765451908
859,860,4.184887802693993e-05
860,861,0.003122169291600585
861,862,0.43378281593322754
862,863,0.3975139558315277
863,864,0.2833862602710724
864,865,0.003963860217481852
865,866,0.02146449126303196
866,867,0.08875686675310135
867,868,0.2690676152706146
868,869,0.003147077513858676
869,870,0.3297688663005829
870,871,0.09654928743839264
871,872,0.026103675365447998
872,873,0.034753914922475815
873,874,0.015001475811004639
874,875,0.07046306878328323
875,876,0.0001066834811354056
876,877,0.09573541581630707
877,878,0.06938701122999191
878,879,0.11035509407520294
879,880,0.18726925551891327
880,881,0.6278297305107117
881,882,0.0006501397583633661
882,883,0.5168214440345764
883,884,0.004481834825128317
884,885,0.7991415858268738
885,886,0.0009869537316262722
886,887,0.07150694727897644
887,888,0.0039610909298062325
888,889,0.016529912129044533
889,890,0.1754879355430603
890,891,0.0057239471934735775
891,892,0.3506104052066803
892,893,0.10070633143186569
893,894,0.05661054328083992
894,895,0.06234235689043999
895,896,0.03949097916483879
896,897,0.34478387236595154
897,898,0.19086933135986328
898,899,0.1298556923866272
899,900,0.02117651328444481
900,901,0.013111952692270279
901,902,0.05385671928524971
902,903,0.011957232840359211
903,904,3.292624057849025e-07
904,905,0.003566540079191327
905,906,0.15081287920475006
906,907,4.5038705138722435e-05
907,908,0.18384233117103577
908,909,0.040517572313547134
909,910,0.11383426934480667
910,911,0.47788864374160767
911,912,0.00020758036407642066
912,913,0.0021979473531246185
913,914,0.4880237877368927
914,915,0.24903379380702972
915,916,0.011634699068963528
916,917,0.04879551753401756
917,918,0.05388007313013077
918,919,0.005037087481468916
919,920,0.23409663140773773
920,921,0.2980246841907501
921,922,0.03444010764360428
922,923,0.0010173317277804017
923,924,0.03604414314031601
924,925,0.006246519275009632
925,926,0.0009932001121342182
926,927,0.0026046931743621826
927,928,0.001134837744757533
928,929,0.04349851235747337
929,930,0.0005659698508679867
930,931,0.1142674908041954
931,932,0.07766757160425186
932,933,0.12552538514137268
933,934,0.027889356017112732
934,935,0.03117094375193119
935,936,0.15750734508037567
936,937,0.08544081449508667
937,938,0.06641566008329391
938,939,0.034928202629089355
939,940,0.026644481346011162
940,941,0.05596816539764404
941,942,0.12877383828163147
942,943,0.3586541712284088
943,944,0.21186794340610504
944,945,0.0037141519133001566
945,946,0.0029376521706581116
946,947,0.026484692469239235
947,948,0.008023500442504883
948,949,0.0005287615931592882
949,950,0.06197785586118698
950,951,0.6901041269302368
951,952,0.0017222180031239986
952,953,0.026100236922502518
953,954,0.29221323132514954
954,955,0.6891416907310486
955,956,0.18183033168315887
956,957,0.03707268089056015
957,958,0.06307586282491684
958,959,0.12337266653776169
959,960,0.11004570871591568
960,961,0.6677637100219727
961,962,0.0013733922969549894
962,963,0.04063017666339874
963,964,0.015324029140174389
964,965,0.17539793252944946
965,966,0.00047880876809358597
966,967,0.3162764310836792
967,968,0.8125900626182556
968,969,0.05627385899424553
969,970,0.2888275384902954
970,971,0.20846250653266907
971,972,0.004503144416958094
972,973,0.045239467173814774
973,974,0.23292459547519684
974,975,0.27420225739479065
975,976,0.012994007207453251
976,977,0.07023778557777405
977,978,0.004084685351699591
978,979,0.001120215281844139
979,980,0.003028128994628787
980,981,0.08381418138742447
981,982,0.1640818566083908
982,983,0.005294102244079113
983,984,0.061998721212148666
984,985,0.0033523631282150745
985,986,0.08774281293153763
986,987,0.051562342792749405
987,988,0.3945828974246979
988,989,7.991474149093847e-07
989,990,0.5024074912071228
990,991,0.06638354808092117
991,992,0.035727161914110184
992,993,0.4436260461807251
993,994,0.07171323150396347
994,995,0.00026043751859106123
995,996,0.004623329732567072
996,997,0.05932365730404854
997,998,0.40380775928497314
998,999,0.10369722545146942
999,1000,0.40555599331855774
1000,1001,0.13101206719875336
1001,1002,0.037125617265701294
1002,1003,0.018392395228147507
1003,1004,0.01817573793232441
1004,1005,0.1416385918855667
1005,1006,0.23095017671585083
1006,1007,0.09505397081375122
1007,1008,0.05590711534023285
1008,1009,0.24322402477264404
1009,1010,0.00018410474876873195
1010,1011,0.7463752031326294
1011,1012,0.002290759002789855
1012,1013,0.2994227111339569
1013,1014,0.0063899969682097435
1014,1015,0.0002630179515108466
1015,1016,0.0234695915132761
1016,1017,0.02956569939851761
1017,1018,0.15264946222305298
1018,1019,0.0055878483690321445
1019,1020,0.33308008313179016
1020,1021,3.972721242462285e-05
1021,1022,0.036369774490594864
1022,1023,1.1472705602645874
1023,1024,0.006959558930248022
1024,1025,9.160320041701198e-05
1025,1026,7.135850864870008e-06
1026,1027,0.0186065174639225
1027,1028,0.0051576788537204266
1028,1029,0.0665314719080925
1029,1030,0.009873923845589161
1030,1031,0.024302709847688675
1031,1032,0.03764058277010918
1032,1033,0.02330365963280201
1033,1034,0.025503017008304596
1034,1035,0.2607837915420532
1035,1036,0.00048015572247095406
1036,1037,0.02539311908185482
1037,1038,0.04957211762666702
1038,1039,0.005366863217204809
1039,1040,0.05330060422420502
1040,1041,0.1304241269826889
1041,1042,2.5597053081583e-06
1042,1043,0.09968436509370804
1043,1044,0.2128397673368454
1044,1045,0.00035296467831358314
1045,1046,0.1913968175649643
1046,1047,0.007867192849516869
1047,1048,0.08559469133615494
1048,1049,0.4477207064628601
1049,1050,0.2487030178308487
1050,1051,0.009570358321070671
1051,1052,0.0011841300874948502
1052,1053,1.1735389232635498
1053,1054,6.580766012120876e-07
1054,1055,0.00822748988866806
