,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
40,41,0.06509891897439957,0.001418121,0.011894653551280499,0.00093320815,0.007962982170283794,8.532911054955362
41,42,0.060545824468135834,0.0014308001,0.01012215856462717,0.0009512024,0.006783830933272839,7.13184791169837
42,43,4.619040012359619,0.0017497422,0.10068071633577347,0.0011039522,0.052911825478076935,57.54031461119105
43,44,0.5028142929077148,0.0017561913,0.041772276163101196,0.001087392,0.024278592318296432,23.785721558512083
44,45,0.01223913673311472,0.001756743,0.008792032487690449,0.0011043055,0.004744505509734154,5.004734761194719
45,46,0.02444985695183277,0.0017589218,0.007706586271524429,0.0011012089,0.004525653086602688,4.381426383426645
46,47,0.24298828840255737,0.0017216753,0.031393907964229584,0.0011424419,0.011598608456552029,18.234511711953918
47,48,0.07457670569419861,0.001750811,0.017414910718798637,0.0011760204,0.009380730800330639,9.946767919256096
48,49,0.15848474204540253,0.0017721377,0.026094039902091026,0.0012126305,0.009293682873249054,14.724611853719354
49,50,1.5485646724700928,0.001957798,0.08266686648130417,0.0013397514,0.03190742805600166,42.22441244628466
50,51,0.08232250809669495,0.0019367161,0.025283420458436012,0.0013738347,0.011484121903777122,13.054788920469829
51,52,0.6350618004798889,0.0019985372,0.042552076280117035,0.0014586631,0.02894550748169422,21.291610610495393
52,53,0.07621242105960846,0.0019782176,0.01681474596261978,0.001452765,0.01066359132528305,8.499947507055946
53,54,0.08494102954864502,0.001968349,0.02163376286625862,0.0014625632,0.008703911677002907,10.990816057970227
54,55,0.0008556232787668705,0.0019566335,0.007763267029076815,0.001460939,0.0033495398238301277,3.967665344586661
55,56,0.1980888992547989,0.0019663288,0.021840237081050873,0.0014631613,0.015094289556145668,11.107113314146371
56,57,0.164603590965271,0.001930216,0.021537795662879944,0.0014671235,0.014790521934628487,11.158230948065336
57,58,0.08736339956521988,0.001966255,0.017271704971790314,0.0014913704,0.011134308762848377,8.78406148205311
58,59,0.32155779004096985,0.0019426179,0.03601084277033806,0.0015224508,0.020363271236419678,18.537274941794376
59,60,0.044662635773420334,0.0019029866,0.012869464233517647,0.0014890126,0.00982680544257164,6.762772037857576
60,61,0.03485579416155815,0.0018609473,0.01650603860616684,0.0014671313,0.008479971438646317,8.86969672856809
61,62,0.08562880009412766,0.0018529339,0.019207745790481567,0.0014549791,0.008416234515607357,10.366125740195084
62,63,0.37740200757980347,0.0018741463,0.041582487523555756,0.0014619448,0.01375928707420826,22.187428946540965
63,64,0.020658694207668304,0.0018658877,0.013681734912097454,0.0014706302,0.005475866608321667,7.332560886352027
64,65,0.2862844169139862,0.0018870617,0.04373127967119217,0.0014237202,0.015677904710173607,23.174270625118716
65,66,1.5028181076049805,0.0019671363,0.09350264817476273,0.0014105947,0.05055120587348938,47.53236926583298
66,67,0.1758766621351242,0.0019302701,0.03498358651995659,0.0013456517,0.021758640184998512,18.12367415170738
67,68,0.08444742858409882,0.0019439525,0.027331240475177765,0.0013794146,0.011748022399842739,14.059623467482712
68,69,0.7522461414337158,0.0020347175,0.06666651368141174,0.0014516969,0.03619462251663208,32.76450641917967
69,70,0.2138267606496811,0.0019615348,0.03491029515862465,0.0014495065,0.01792106032371521,17.79743820809408
70,71,0.03081914596259594,0.0019116328,0.017131147906184196,0.0014295868,0.00823939312249422,8.96152629826036
71,72,0.2133382260799408,0.0018610123,0.023003054782748222,0.0014175064,0.01647995412349701,12.360506529036016
72,73,0.26913899183273315,0.0019356643,0.03772435709834099,0.0014112676,0.013990874402225018,19.48910071010024
73,74,0.14005668461322784,0.0019287203,0.02169651910662651,0.0014038701,0.01144245732575655,11.249178742509242
74,75,0.012438543140888214,0.0018943265,0.012398803606629372,0.0013821879,0.007712143938988447,6.5452304033009545
75,76,0.02177126333117485,0.0018661072,0.014802241697907448,0.0013568738,0.006835058331489563,7.932149612666806
76,77,0.06318562477827072,0.0018224941,0.015980754047632217,0.001320679,0.011357903480529785,8.768617776757166
77,78,0.0049806623719632626,0.0017896931,0.010303745977580547,0.0013105104,0.003073392203077674,5.757269643363934
78,79,0.5356159806251526,0.0017923896,0.04934762418270111,0.0012346508,0.025687258690595627,27.5317517756785
79,80,0.42657411098480225,0.00176231,0.05142731964588165,0.0011791708,0.02209329605102539,29.181766199889445
80,81,2.8164477348327637,0.002175498,0.12911836802959442,0.0013885709,0.048764463514089584,59.35117602857885
81,82,0.895641028881073,0.0022023371,0.05372652783989906,0.0013814495,0.04202377423644066,30.420057841526287
82,83,11.542815208435059,0.002634686,0.18572700023651123,0.001869256,0.15402069687843323,82.39679034167919
83,84,0.5177716016769409,0.002695996,0.0699637234210968,0.0018000753,0.020173972472548485,25.950973705903206
84,85,0.09487471729516983,0.0025891038,0.042883723974227905,0.0017670881,0.017834879457950592,16.563153837603853
85,86,0.000219418085180223,0.0025419958,0.014481167308986187,0.0017458246,0.0065350658260285854,5.696770655670301
86,87,0.006701870355755091,0.0024990737,0.01569613628089428,0.0017227432,0.006536956876516342,6.280781557450361
87,88,1.121425986289978,0.002607176,0.11094770580530167,0.0017893036,0.04876451939344406,42.55474213716058
88,89,0.12315084040164948,0.0025508753,0.02803797461092472,0.0017688934,0.01827813684940338,10.991511260663863
89,90,0.11001840233802795,0.0025049215,0.03413857892155647,0.0017199328,0.017738306894898415,13.628602202749143
90,91,2.7351865768432617,0.002750157,0.11605013906955719,0.0017250818,0.08181339502334595,47.425805589559964
91,92,0.20924624800682068,0.0027624578,0.03657020628452301,0.0016877311,0.013666371814906597,13.238285848080341
92,93,2.786189556121826,0.0028291456,0.11779701709747314,0.0019016593,0.07055792957544327,41.636957612355374
93,94,0.14839600026607513,0.0027831655,0.035041444003582,0.0018533871,0.018390076234936714,12.59049935145088
94,95,0.05533846467733383,0.002804415,0.01364985853433609,0.0018458524,0.009082650765776634,4.920572730992054
95,96,0.0008173996466211975,0.0027856978,0.007811736781150103,0.0018336535,0.002841880777850747,2.8042297864821717
96,97,0.10788973420858383,0.0027754377,0.020559143275022507,0.0018247515,0.014318283647298813,7.8467033325983815
97,98,0.008456246927380562,0.0027653817,0.00785481184720993,0.0018164079,0.0035034161992371082,2.840407825936431
98,99,0.7126625180244446,0.002811383,0.06002544239163399,0.001893996,0.029868487268686295,21.35085920277921
99,100,0.05577725172042847,0.0028004304,0.020762305706739426,0.0018843022,0.006807603873312473,7.413969537296106
100,101,0.9768673777580261,0.0029338363,0.08030301332473755,0.0019549758,0.03916874900460243,27.371333932928177
101,102,1.6092455387115479,0.0029318256,0.09377267956733704,0.0018941851,0.047059766948223114,31.98439910118213
102,103,0.02602732554078102,0.0028615948,0.025307437404990196,0.0018819466,0.006661233492195606,8.843822881754754
103,104,0.2062065452337265,0.0029001343,0.036598384380340576,0.00188136,0.02382790297269821,12.665254645527478
104,105,1.0935698747634888,0.0029139558,0.05997566506266594,0.0019365503,0.03723377734422684,20.58221487302188
105,106,0.22917889058589935,0.0029546025,0.03787039592862129,0.0019203515,0.019152292981743813,12.817425104537687
106,107,0.28490835428237915,0.002973739,0.030936535447835922,0.0019167203,0.021268581971526146,11.096340964336486
107,108,0.6496667265892029,0.0029287206,0.05770023539662361,0.0020062728,0.022894375026226044,19.70151618295573
108,109,0.631460428237915,0.0029256728,0.06331934779882431,0.0020404137,0.034162137657403946,21.6426620818995
109,110,0.0008907097508199513,0.002906547,0.012633489444851875,0.002026131,0.00335220736451447,4.346563037808875
110,111,1.1434515714645386,0.0028855666,0.05938677117228508,0.002112712,0.045843951404094696,21.699101027779392
111,112,1.2722253799438477,0.0028730207,0.08929175138473511,0.0021759912,0.04091903194785118,31.079397027277377
112,113,0.0017541847191751003,0.0028674197,0.012757118791341782,0.0021531363,0.004300958476960659,4.448988971110653
113,114,4.158670425415039,0.0030107165,0.12469269335269928,0.0021970826,0.07277614623308182,41.41628493977502
114,115,0.024525903165340424,0.0030195375,0.019975928589701653,0.002197772,0.00424335990101099,6.615558938885318
115,116,0.09738866239786148,0.00305568,0.026336228474974632,0.002196498,0.010948412120342255,8.618778081088713
116,117,0.09128569811582565,0.0030319747,0.02578023262321949,0.0021855389,0.015805866569280624,8.502786311901064
117,118,0.0044408999383449554,0.0030304666,0.00794962327927351,0.0021731067,0.004506146069616079,2.6232340728601606
118,119,1.7887215614318848,0.0030959311,0.12232203036546707,0.0023158467,0.04582931846380234,39.51057850000335
119,120,0.05578520521521568,0.0030533469,0.020717265084385872,0.0022655178,0.01096524391323328,6.785100379174205
120,121,0.1655469834804535,0.003023051,0.02278345823287964,0.0022737253,0.01773640140891075,7.800590973845271
121,122,0.9205511808395386,0.0031583414,0.059391725808382034,0.0023824065,0.0301820058375597,18.804720068370205
122,123,0.08375398814678192,0.0031561258,0.01598941534757614,0.0023886617,0.011724774725735188,5.066152767848402
123,124,0.08598633110523224,0.0031298967,0.019300978630781174,0.0023749045,0.010504988953471184,6.166650350626253
124,125,0.3446305990219116,0.003172167,0.0439901165664196,0.0023173776,0.022101521492004395,13.867528104451779
125,126,0.03528207913041115,0.0031478086,0.014452185481786728,0.002314132,0.004645986016839743,4.591189398312911
126,127,0.0021889503113925457,0.0031275786,0.0106267174705863,0.0022962547,0.003652566811069846,3.3977458838215098
127,128,0.021145030856132507,0.0031033028,0.01084845419973135,0.0022800071,0.006558797787874937,3.495776895730259
128,129,5.251049041748047,0.0036113649,0.17448778450489044,0.0021657583,0.08416329324245453,48.316298935431256
129,130,6.577961903531104e-05,0.0035396758,0.02290557324886322,0.0021521267,0.00601610541343689,6.471093467568326
130,131,0.3220137655735016,0.0035528752,0.0317707322537899,0.0021875473,0.023836586624383926,10.896489830603002
131,132,2.081573486328125,0.00398439,0.17588315904140472,0.0021606393,0.03272504359483719,44.14305996485443
132,133,0.10365398228168488,0.003913008,0.0338117852807045,0.002230551,0.015169838443398476,8.64086760145427
133,134,0.2796889543533325,0.0038402772,0.061710845679044724,0.0023065093,0.022599831223487854,16.069372703123253
134,135,1.3766505718231201,0.0037947185,0.11251796036958694,0.0023187087,0.05319157987833023,29.651200574885852
135,136,0.005108939483761787,0.0037731098,0.011249737814068794,0.002305595,0.003922147676348686,2.981555943478781
136,137,0.01900031790137291,0.003734808,0.014765421859920025,0.0023099948,0.0072261858731508255,3.9534621483936228
137,138,0.20216329395771027,0.0037348315,0.04213440790772438,0.002373017,0.01812068559229374,11.281475027178827
138,139,0.0022560248617082834,0.0037098946,0.011121473275125027,0.0023553828,0.0042800866067409515,2.9977868536192953
139,140,1.5599344968795776,0.00394359,0.1054445430636406,0.002377313,0.051942430436611176,26.73821151651445
140,141,1.1461063623428345,0.0038599765,0.12190236896276474,0.0024640008,0.04993114992976189,31.58111654794745
141,142,0.39626607298851013,0.0038568273,0.05410274490714073,0.0024158591,0.03160898759961128,14.027785298679193
142,143,0.0030357695650309324,0.0037964687,0.023635128512978554,0.0024029152,0.004460562020540237,6.22555596938471
143,144,0.016981512308120728,0.0037542481,0.021324411034584045,0.0023957214,0.007861219346523285,5.680075001986124
144,145,3.225517511367798,0.003974961,0.13606460392475128,0.0026973176,0.07837875932455063,34.23042387657969
145,146,0.0012271014275029302,0.0039392407,0.021442541852593422,0.0026594845,0.007049037609249353,5.443318511653528
146,147,0.2356051653623581,0.003918689,0.06788276880979538,0.0026143973,0.025760747492313385,17.322825356275775
147,148,0.02534382790327072,0.0038882343,0.01724429987370968,0.0025938165,0.010417984798550606,4.43499509186885
148,149,0.2162974625825882,0.0038181238,0.04081101343035698,0.0025637846,0.01979006454348564,10.688761078077023
149,150,9.811749458312988,0.0045717307,0.23030364513397217,0.0030258715,0.11412328481674194,50.37559261486148
150,151,1.2723405361175537,0.004519706,0.06362395733594894,0.003185076,0.04480717331171036,14.07701199104265
151,152,0.029712101444602013,0.0045309127,0.029689885675907135,0.0031600294,0.014778723008930683,6.5527383641274195
152,153,0.6056278347969055,0.0048119305,0.24782776832580566,0.0037701828,0.1375674605369568,51.50277416978612
153,154,0.2017606496810913,0.00469403,0.140051007270813,0.0037089805,0.03705933317542076,29.835983720014568
154,155,1.8557194471359253,0.0046115834,0.11404160410165787,0.0039214026,0.08240468055009842,24.72938111538578
155,156,0.10316531360149384,0.004522175,0.06838206946849823,0.0037510744,0.03468545526266098,15.121499836736534
156,157,0.5753807425498962,0.0043138405,0.12591640651226044,0.0037218954,0.02848411723971367,29.18893399347273
157,158,0.3381819725036621,0.004369098,0.0767325833439827,0.0037006184,0.02483167126774788,17.56256768536798
158,159,0.04216405004262924,0.0043044495,0.0894804298877716,0.0035999701,0.04138115793466568,20.78789147460415
159,160,0.005422147922217846,0.00414511,0.09675627946853638,0.0034913,0.03202595189213753,23.34227049742764
160,161,0.10128260403871536,0.004025169,0.060910049825906754,0.003357084,0.03501845896244049,15.13229557894883
161,162,0.05660838633775711,0.0039008404,0.06029673293232918,0.0032263442,0.03851810470223427,15.457369836018685
162,163,0.37016063928604126,0.0038845316,0.07215973734855652,0.003240157,0.023509342223405838,18.576174830687435
163,164,0.9445738196372986,0.0039400174,0.09208933264017105,0.0032301897,0.04764721542596817,23.37282367836988
164,165,0.07362014800310135,0.0038256792,0.07582815736532211,0.0032154096,0.03741025552153587,19.820835367323575
165,166,0.06312954425811768,0.0037735126,0.10330025851726532,0.003144727,0.027839845046401024,27.37509339263569
166,167,0.05363795906305313,0.0037746623,0.04585530236363411,0.0030968962,0.018289871513843536,12.148186802521161
167,168,0.002626212313771248,0.0037331297,0.016686156392097473,0.003037696,0.00910122599452734,4.469749969907077
168,169,0.0002988450287375599,0.0036948686,0.02458946779370308,0.0029638486,0.014683673158288002,6.655031652230023
169,170,0.03062008135020733,0.003629818,0.027395816519856453,0.0028937946,0.013028186745941639,7.547435110439738
170,171,0.032261576503515244,0.003588117,0.01542471069842577,0.002877919,0.008107774890959263,4.298831634475592
171,172,0.10556644201278687,0.0035066777,0.1129528060555458,0.0029097556,0.038643769919872284,32.21077498764032
172,173,0.27368101477622986,0.0035070654,0.034601181745529175,0.0029312074,0.02350183017551899,9.86613543055373
173,174,0.029893262311816216,0.0034634464,0.03348464518785477,0.0029196446,0.01296402607113123,9.668013118850203
174,175,0.004469102714210749,0.0034603328,0.09872492402791977,0.002921912,0.027983320876955986,28.530471236203756
175,176,0.017122358083724976,0.0034208572,0.05048520490527153,0.0028785092,0.035192377865314484,14.75805660995054
176,177,0.13277263939380646,0.0034150407,0.03773695230484009,0.0028442813,0.01634097844362259,11.05022046038149
177,178,0.14429596066474915,0.0034053666,0.048386100679636,0.0028448384,0.018621664494276047,14.20877895147648
178,179,0.28753983974456787,0.0034204565,0.034919172525405884,0.0027990327,0.03152748942375183,11.263708773278841
179,180,0.0007095005712471902,0.0034150581,0.08146079629659653,0.0026530547,0.032497111707925797,23.85341423111665
180,181,0.15695887804031372,0.0034360704,0.047428302466869354,0.0026288698,0.018979553133249283,13.80306481788287
181,182,0.12657158076763153,0.0033449295,0.06839102506637573,0.0026172067,0.0203532874584198,20.446178061907528
182,183,0.012326333671808243,0.0033979511,0.04872233048081398,0.0025828662,0.015486854128539562,14.33873782734914
183,184,0.06490074098110199,0.0033631937,0.04185068607330322,0.0025464098,0.02041112445294857,12.443733446905867
184,185,0.16232708096504211,0.00338139,0.05118120461702347,0.0024313724,0.025962572544813156,15.136144087441133
185,186,0.2452046275138855,0.0033358198,0.035825274884700775,0.0023788842,0.03720076009631157,15.637902640931054
186,187,0.008219685405492783,0.0032940994,0.015963714569807053,0.0023465613,0.00518408976495266,4.846154547528073
187,188,0.004050436429679394,0.0032493472,0.030833221971988678,0.0023329733,0.009415138512849808,9.489051178574703
188,189,0.12038112431764603,0.0031951796,0.03837190940976143,0.0022619346,0.018790114670991898,12.009312119221242
189,190,0.05677920579910278,0.0031053375,0.05743734538555145,0.002139537,0.02874770201742649,18.496329435824567
190,191,0.06951422989368439,0.003048899,0.05102268606424332,0.0020629326,0.028945397585630417,16.734791145360862
191,192,0.5176432728767395,0.0030356257,0.058914922177791595,0.0021192222,0.02989884838461876,19.40783498095132
192,193,0.44871786236763,0.0030600424,0.09066567569971085,0.0021695807,0.028280507773160934,29.628895313031897
193,194,0.0009776543593034148,0.0030220165,0.03495775908231735,0.0020879854,0.016334109008312225,11.56769302148271
194,195,0.833092451095581,0.0030520689,0.06702885031700134,0.0021967145,0.05360862612724304,24.404002324581388
195,196,0.08983014523983002,0.0030581849,0.039120275527238846,0.0022083921,0.017894819378852844,12.791991719099881
196,197,0.0024273863527923822,0.0030391547,0.02215602435171604,0.0021518774,0.014094164595007896,7.29019303504846
197,198,0.006283506751060486,0.002995543,0.02286676876246929,0.0021237922,0.0092398002743721,7.633597364912556
198,199,0.1285792887210846,0.0029599536,0.051791250705718994,0.0021046042,0.016538506373763084,17.497318315311748
199,200,0.011663371697068214,0.0029071658,0.06035088747739792,0.0020769055,0.02303929068148136,20.759355261680472
200,201,0.7671770453453064,0.002915761,0.1030471995472908,0.0020826105,0.04962945356965065,35.34144282828419
201,202,0.011449872516095638,0.0028504126,0.03171100839972496,0.0020402346,0.02338903211057186,11.463893318312158
202,203,0.053126588463783264,0.0025156352,0.12726902961730957,0.002038962,0.09564226120710373,50.59120996104334
203,204,0.02050304226577282,0.0024905647,0.084751196205616,0.0020297843,0.015513057820498943,34.0289074566879
204,205,0.0021758798975497484,0.0024196892,0.032257504761219025,0.001976637,0.013333331793546677,13.331259527316178
205,206,0.29325681924819946,0.002420165,0.0757407546043396,0.0020486056,0.028970185667276382,31.295697256152994
206,207,0.31162264943122864,0.0025234418,0.07065469771623611,0.0020970667,0.025808745995163918,27.999337153191057
207,208,0.17006872594356537,0.0026015425,0.10596036165952682,0.0019695982,0.044860199093818665,40.72982134578656
208,209,0.3017641007900238,0.0025428627,0.10309340804815292,0.0020874662,0.04503924399614334,40.542263378916765
209,210,0.042516473680734634,0.0024293002,0.04603834077715874,0.0020373166,0.015674391761422157,18.951276744300834
210,211,0.053076136857271194,0.0021982184,0.072418712079525,0.0019105833,0.05939451977610588,32.944275752557175
211,212,0.926438570022583,0.0023203397,0.10304969549179077,0.0019054706,0.05220136046409607,44.41146992664801
212,213,0.4708523154258728,0.0023278869,0.100589320063591,0.0017939763,0.03467254713177681,43.21057054481218
213,214,0.07478544116020203,0.0023751967,0.04892084002494812,0.0017906062,0.031191114336252213,20.596542903164586
214,215,0.13984745740890503,0.002313402,0.043189000338315964,0.0017280264,0.023323187604546547,18.669042408071025
215,216,0.0010471456917002797,0.0022706983,0.012948255054652691,0.0017073915,0.005955921486020088,5.702322924971098
216,217,0.0277571938931942,0.0022070257,0.02671653963625431,0.0016414133,0.014965767040848732,12.105223880360832
217,218,0.33904269337654114,0.002260466,0.08632922917604446,0.0017153034,0.028858084231615067,38.19089741619516
218,219,0.3449138104915619,0.002269853,0.058852341026067734,0.0016440594,0.03883695602416992,25.92782151584828
219,220,0.07969032227993011,0.0022302577,0.03696470707654953,0.0016029052,0.019316380843520164,16.57418630395775
220,221,0.35505616664886475,0.0022776253,0.058306220918893814,0.0016001876,0.03105519898235798,25.599567219493604
221,222,0.02366507798433304,0.002309027,0.07073470950126648,0.0016259305,0.03360315412282944,30.63399116383211
222,223,4.870808124542236,0.0032939895,0.35733017325401306,0.001466883,0.11106456071138382,108.47945255926156
223,224,0.1593354344367981,0.0031236582,0.07791027426719666,0.0015346162,0.03280225768685341,24.941996912643923
224,225,0.40124669671058655,0.0030686685,0.08025063574314117,0.0014602251,0.031542349606752396,26.15161423541774
225,226,0.046996328979730606,0.0029034968,0.05219995975494385,0.0014592547,0.024199366569519043,17.978307714316692
226,227,0.05337044969201088,0.0028087734,0.03823443502187729,0.0014539866,0.012766426429152489,13.61250241428961
227,228,0.027928540483117104,0.0027432633,0.030699489638209343,0.0014777506,0.01655111275613308,11.20020709353659
228,229,0.04301918298006058,0.0026972226,0.04442879930138588,0.0014712587,0.023632794618606567,16.472054903097533
229,230,0.07285171747207642,0.0026798511,0.04434479773044586,0.001456164,0.019323667511343956,16.5474854501001
230,231,0.08324701339006424,0.002601964,0.05484447255730629,0.001492232,0.03460216149687767,23.188192078825573
231,232,0.13841328024864197,0.002546953,0.06712321192026138,0.0015475028,0.03503761813044548,26.354318644712354
232,233,0.001870492473244667,0.0024271286,0.043529804795980453,0.0014675548,0.02817348763346672,19.19757071916993
233,234,0.2078932225704193,0.00239969,0.13172000646591187,0.0014685021,0.06547515094280243,54.89042641649663
234,235,0.0018663315568119287,0.0023069524,0.029980922117829323,0.0014507573,0.004582203924655914,12.995899895895203
235,236,0.32822883129119873,0.0023081964,0.058366067707538605,0.001417903,0.026701878756284714,25.286439232942772
236,237,0.0035158260725438595,0.0022532658,0.013935262337327003,0.0014062773,0.005246208049356937,6.184473319753665
237,238,0.10945949703454971,0.0022511315,0.03515639528632164,0.0014140061,0.019878216087818146,15.617211126896564
238,239,4.385255813598633,0.0028080177,0.29094916582107544,0.0015308597,0.0773894414305687,103.61372378764652
239,240,0.06142805516719818,0.0026950843,0.05150622874498367,0.0014171905,0.03078167885541916,21.720211993618307
240,241,0.426764577627182,0.0026982194,0.13244277238845825,0.0013531097,0.04141201451420784,49.08524981611499
241,242,0.22329291701316833,0.002676478,0.0580730102956295,0.0013637862,0.036857154220342636,27.025610776900468
242,243,0.13546012341976166,0.0025666768,0.059673529118299484,0.0013516047,0.02258225902915001,23.249334961206184
243,244,0.940117359161377,0.0029347695,0.1652594357728958,0.001355154,0.04070855677127838,56.310874187874894
244,245,0.40929165482521057,0.002760194,0.10393187403678894,0.0013279076,0.05360127612948418,40.365216782962975
245,246,0.10563074797391891,0.0026848067,0.04579630121588707,0.0012848459,0.020962482318282127,17.057578523993733
246,247,0.027991050854325294,0.002619344,0.02331172674894333,0.0012447125,0.012082194909453392,9.706815722672626
247,248,1.9322667121887207,0.0030190162,0.14503324031829834,0.0014430407,0.05266864225268364,48.03990074172241
248,249,0.08952247351408005,0.0025496834,0.1723385900259018,0.0014319681,0.07331718504428864,67.59215170169651
249,250,0.0028807397466152906,0.0026342317,0.06561664491891861,0.0014398033,0.02879541739821434,24.909215437700343
250,251,0.14801901578903198,0.0026349784,0.04721975326538086,0.0014052273,0.019576681777834892,17.92035695218565
251,252,0.22257553040981293,0.002550846,0.07424899190664291,0.0014075069,0.029133116826415062,29.10759524635353
252,253,0.0016133104218170047,0.0025324316,0.040915459394454956,0.001440301,0.02630886249244213,18.26622581421362
253,254,0.012027218006551266,0.0025011771,0.024356238543987274,0.0014159764,0.014328897930681705,10.1194465740563
254,255,0.9051868915557861,0.002350656,0.13863426446914673,0.0012784513,0.05272715166211128,58.97683862832287
255,256,0.03329626843333244,0.0023057826,0.024614660069346428,0.0012469459,0.014079107902944088,11.290872792400915
256,257,0.20435494184494019,0.0022541357,0.059180814772844315,0.0012473841,0.01581021212041378,26.254326861946865
257,258,0.11442990601062775,0.0022929392,0.03812357783317566,0.0012697144,0.025260483846068382,19.894618055364543
258,259,2.7994208721793257e-05,0.0022677097,0.00942344032227993,0.0012568185,0.004787208046764135,4.155487944800163
259,260,0.0028194980695843697,0.0022478749,0.06807306408882141,0.0012647952,0.033305611461400986,30.28329795622768
260,261,0.8841171860694885,0.0026014335,0.16135679185390472,0.0013446306,0.08588182926177979,63.870202381949056
261,262,1.1873434782028198,0.0028380817,0.1205054447054863,0.0015174982,0.044498611241579056,42.46017496415758
262,263,0.03885151073336601,0.0027328904,0.049103084951639175,0.0014447494,0.019397493451833725,17.967454713135268
