,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
59,60,0.002200082875788212,0.0021914623,0.011043296195566654,0.0009709637,0.004241580609232187,5.039236170615364
60,61,0.021977271884679794,0.0021397488,0.015193232335150242,0.0009681833,0.005666014738380909,7.10047484529906
61,62,0.07273387163877487,0.002133157,0.017937514930963516,0.00096968026,0.009399504400789738,9.693405958828212
62,63,0.4167840778827667,0.0020819607,0.05865607410669327,0.0009745885,0.020580967888236046,28.1734784336263
63,64,0.0002397691860096529,0.0020664171,0.00917627289891243,0.0009645244,0.0053199464455246925,5.515616246629608
64,65,0.046840425580739975,0.0020817693,0.02864793688058853,0.0009521951,0.008382941596210003,13.761340931029867
65,66,0.6666544675827026,0.002101238,0.07132670283317566,0.00088947796,0.044542983174324036,50.07766933237529
66,67,0.6600281000137329,0.0021999446,0.07514501363039017,0.0009077348,0.04030892997980118,44.40606472749028
67,68,0.19624745845794678,0.0022049304,0.04600805416703224,0.00091821107,0.01929287426173687,21.011371973913242
68,69,0.4447351396083832,0.0022355164,0.05311737582087517,0.00091026985,0.03228943049907684,35.47237161134411
69,70,0.014603698626160622,0.0021962244,0.01517858449369669,0.00089817465,0.006439102813601494,7.16909880501134
70,71,0.0033643075730651617,0.0021835417,0.007692771498113871,0.00088968506,0.0044999499805271626,5.05791337505225
71,72,0.0028346499893814325,0.002153374,0.009700890630483627,0.0008807819,0.004770989064127207,5.4167654988019205
72,73,0.5370880961418152,0.002342971,0.06338011473417282,0.0008826364,0.02401251532137394,27.205443992176516
73,74,0.014178670942783356,0.0023203706,0.017347391694784164,0.0008728956,0.00616683904081583,7.476129640265882
74,75,0.06073075905442238,0.002273049,0.02097374200820923,0.0008472281,0.013420455157756805,15.840427259738536
75,76,0.007414151448756456,0.0022302829,0.013803532347083092,0.0008391989,0.005403398536145687,6.438758030528128
76,77,0.0005778606282547116,0.0022056943,0.008784946985542774,0.00083101727,0.00391978258267045,4.716848519216674
77,78,0.036918677389621735,0.0021823866,0.01801668480038643,0.00082645623,0.005919473711401224,8.25549650234459
78,79,0.21387505531311035,0.0021674756,0.025498542934656143,0.00077477074,0.023820750415325165,30.74554718619792
79,80,0.3678007125854492,0.0020677901,0.049092233180999756,0.0007300975,0.027967222034931183,38.306145429555016
80,81,1.7801663875579834,0.002417264,0.13058362901210785,0.0007893916,0.05138033628463745,65.08852879488651
81,82,0.6065208911895752,0.0023551958,0.04595566540956497,0.00077991484,0.04329412430524826,55.51134796420734
82,83,9.815170288085938,0.0024400225,0.1584099680185318,0.0007834132,0.1382165253162384,176.42864369070483
83,84,2.3493237495422363,0.003042354,0.20740315318107605,0.00077639916,0.04798966646194458,68.17193269268225
84,85,0.16739948093891144,0.002988866,0.044016044586896896,0.0007733155,0.022379932925105095,28.94023608819236
85,86,0.09103191643953323,0.0028968195,0.034269995987415314,0.0007753668,0.022507786750793457,29.028566967201424
86,87,0.005114322062581778,0.0027972828,0.029623424634337425,0.00077164354,0.006664391607046127,10.590071546776416
87,88,1.1820218563079834,0.0028313915,0.13165219128131866,0.0008306076,0.06604413688182831,79.51304138200233
88,89,0.1258714348077774,0.0027787925,0.03814733773469925,0.00080642005,0.025026436895132065,31.03399628314638
89,90,0.8965864181518555,0.0026843376,0.09400857239961624,0.0007789235,0.056566447019577026,72.6213117454119
90,91,3.7304723262786865,0.0029734727,0.12961934506893158,0.00079071196,0.10622914880514145,134.34620247685422
91,92,0.8147473335266113,0.00314246,0.08544590324163437,0.0007687822,0.03679504990577698,47.86147346621765
92,93,1.3824349641799927,0.0031510938,0.10148604214191437,0.0007812311,0.07357025146484375,94.17220079383387
93,94,0.6430606842041016,0.0031700726,0.0785890445113182,0.00080417685,0.037984199821949005,47.23364027744472
94,95,0.008044001646339893,0.003098139,0.021084247156977654,0.00080105447,0.006373037584125996,7.955810527981702
95,96,0.04908962547779083,0.0030500016,0.02542942576110363,0.0007981739,0.011299435049295425,14.156608233218643
96,97,3.6270303098717704e-05,0.003007086,0.013241872191429138,0.00079616264,0.0037567808758467436,4.718609852192979
97,98,0.17259348928928375,0.0029525687,0.03487781435251236,0.00081799057,0.022451357915997505,27.446964204224145
98,99,0.9897913336753845,0.003028616,0.07464135438203812,0.0008784523,0.049424611032009125,56.26328227125699
99,100,0.008221857249736786,0.00301058,0.011393717490136623,0.00087480963,0.004626982845366001,5.289131129810372
100,101,0.2614818513393402,0.003055487,0.04615900665521622,0.0008679715,0.024422504007816315,28.13744889310275
101,102,1.014563798904419,0.0031060881,0.09163644909858704,0.0008249328,0.05532348155975342,67.06422627110834
102,103,0.0012251061853021383,0.0030534558,0.019656365737318993,0.0008257796,0.004759908188134432,6.437416070907202
103,104,0.5234241485595703,0.0031545016,0.0654297024011612,0.00085663627,0.04878632351756096,56.951036763926965
104,105,1.0998036861419678,0.0031713096,0.07688254117965698,0.0008908336,0.055629074573516846,62.44608816873312
105,106,0.7314931154251099,0.0032353958,0.07522962242364883,0.0009066802,0.03988451510667801,43.98961804809469
106,107,0.0019611928146332502,0.003188168,0.015084573067724705,0.0009021961,0.005170312710106373,5.730808082860919
107,108,0.36545562744140625,0.003137098,0.0567273274064064,0.0009166329,0.02252267487347126,24.571096367308026
108,109,0.9236365556716919,0.0031873337,0.08966749161481857,0.0009949575,0.0493839867413044,49.63426664576172
109,110,0.007979351095855236,0.0031699482,0.024239037185907364,0.0009856513,0.007700563408434391,7.8126651769052335
110,111,0.0064208474941551685,0.0031386798,0.017745379358530045,0.00097495515,0.005621680989861488,5.766091874899475
111,112,0.4274532198905945,0.0030706117,0.061441026628017426,0.00094954757,0.0353730209171772,37.252500152791285
112,113,0.004725748207420111,0.0030572438,0.011997281573712826,0.0009444487,0.005264032632112503,5.573656536422133
113,114,3.8871328830718994,0.003461959,0.13324905931949615,0.00096605177,0.07877372950315475,81.54193399231399
114,115,0.04146795719861984,0.0034352452,0.015092415735125542,0.00096234155,0.008351430296897888,8.678239307291605
115,116,0.09664834290742874,0.0034779198,0.04586999490857124,0.0009657451,0.017881346866488457,18.515597321837237
116,117,0.002764578443020582,0.0034458896,0.012483098544180393,0.00095833925,0.005627427250146866,5.872061728326825
117,118,0.02893834002315998,0.0034106881,0.019936630502343178,0.00096756575,0.010408028028905392,10.7569206913
118,119,0.6518560647964478,0.0034534368,0.07991567999124527,0.0009945622,0.037133969366550446,37.33700158160432
119,120,1.1792270015575923e-05,0.00342947,0.016577232629060745,0.0009899812,0.003340716240927577,4.8337594973773985
120,121,0.374397873878479,0.0034222838,0.03669040650129318,0.001013725,0.03508545830845833,34.61043192041738
121,122,0.3252200484275818,0.0034450034,0.045309703797101974,0.0010112748,0.024549609050154686,24.27590417811701
122,123,0.3380154073238373,0.0034914897,0.045959461480379105,0.001049775,0.02774004451930523,26.42475125309135
123,124,0.03089068830013275,0.0034587535,0.03127844259142876,0.0010503586,0.008782253600656986,9.043270341165298
124,125,0.015719840303063393,0.0034280536,0.017028003931045532,0.0010563604,0.006927213631570339,6.557623169412349
125,126,0.04077577963471413,0.0034031158,0.02999699115753174,0.0010398427,0.011359212920069695,10.923972095952825
126,127,0.03468986228108406,0.003387366,0.016408398747444153,0.001038817,0.012941356748342514,12.457783102123974
127,128,0.43060725927352905,0.0034625505,0.06744476407766342,0.0011149044,0.03894192725419998,34.928489595232556
128,129,4.450390338897705,0.0041483887,0.22106273472309113,0.0012302037,0.11435170471668243,92.95347441733132
129,130,0.18847507238388062,0.004020964,0.0724945068359375,0.0012295718,0.01987300254404545,18.029136924180488
130,131,0.38812175393104553,0.004084392,0.049930326640605927,0.0012588722,0.038283467292785645,30.41092399129617
131,132,2.440244197845459,0.004720899,0.2281361073255539,0.0013194417,0.046493709087371826,48.32471876010118
132,133,2.2138819986139424e-05,0.0044717584,0.08522425591945648,0.0012793848,0.020308800041675568,19.05833201777606
133,134,0.9511579275131226,0.0044577206,0.13909897208213806,0.0013893457,0.06934252381324768,49.910200178660176
134,135,0.5946004390716553,0.004423336,0.09878573566675186,0.0012913526,0.05700346827507019,44.14245200914409
135,136,0.013004479929804802,0.0043561384,0.02410622127354145,0.0012781022,0.008965947665274143,7.01504770916057
136,137,0.04475358873605728,0.0042929254,0.025996407493948936,0.0012335212,0.024222904816269875,19.63720265998079
137,138,0.10984080284833908,0.0042476845,0.034617990255355835,0.0012434926,0.017379838973283768,13.976632539189179
138,139,0.03711951896548271,0.004207095,0.027965905144810677,0.0012324068,0.013543863780796528,10.989766957161779
139,140,1.4914528131484985,0.0044875704,0.1445862352848053,0.0013123341,0.07775908708572388,59.252508679249566
140,141,0.22886689007282257,0.004416663,0.0686952993273735,0.0012428117,0.03616918995976448,29.102711763972493
141,142,0.06069072708487511,0.0043379157,0.03288201615214348,0.0011997315,0.02726047858595848,22.722149818327193
142,143,0.04310201480984688,0.0042522405,0.04375888407230377,0.0011795477,0.019132815301418304,16.22046698863568
143,144,0.0013710805214941502,0.004183566,0.021523037925362587,0.0011551486,0.011225764639675617,9.71802636210827
144,145,3.1506478786468506,0.004402994,0.14171478152275085,0.001446357,0.10871428996324539,75.16421616289357
145,146,0.03154651075601578,0.004300537,0.031072992831468582,0.0014001278,0.017808720469474792,12.719353761027474
146,147,0.02039504051208496,0.0042581316,0.02853524684906006,0.0013728493,0.012445335276424885,9.065332189799678
147,148,0.0045262048952281475,0.0041888217,0.025053413584828377,0.0013377466,0.014170626178383827,10.592907449868402
148,149,0.0009931315435096622,0.0041258098,0.020470216870307922,0.0013016716,0.013014538213610649,9.998326845402412
149,150,8.119895935058594,0.005055131,0.2774416208267212,0.0016470058,0.1599266529083252,97.10145160277959
150,151,0.4267347455024719,0.0050096456,0.05612165853381157,0.0016211554,0.041307274252176285,25.480144473290558
151,152,0.00827580876648426,0.004967378,0.043852511793375015,0.0015869604,0.022959697991609573,14.46771958040142
152,153,0.5363937616348267,0.0054906965,0.35055065155029297,0.0019133713,0.2072443962097168,108.31373931946088
153,154,0.09644994884729385,0.005269493,0.11896885186433792,0.0018804864,0.04815584048628807,25.608183613767007
154,155,0.7394202351570129,0.0051812315,0.10210566967725754,0.0018862248,0.05464904382824898,28.97270923067162
155,156,0.045171745121479034,0.004928396,0.08293025940656662,0.0017265027,0.057995375245809555,33.59124563527504
156,157,0.37894749641418457,0.0047322344,0.14038817584514618,0.001706663,0.04452884942293167,29.666361358089176
157,158,0.07706815749406815,0.0047311303,0.12160444259643555,0.0016150583,0.04641687497496605,28.74006189611731
158,159,0.1473659723997116,0.0046044276,0.14851915836334229,0.0016069729,0.058850277215242386,36.62182333665996
159,160,0.17618942260742188,0.004497108,0.09462083131074905,0.0015779334,0.06066703796386719,38.44714650541948
160,161,0.2742752432823181,0.0043894807,0.09083055704832077,0.0015370932,0.037824127823114395,24.607569642360794
161,162,0.015800684690475464,0.0043696496,0.08993548154830933,0.0014670162,0.03980426862835884,27.13280826131785
162,163,0.7185700535774231,0.004157988,0.13717323541641235,0.0014924462,0.04622554033994675,32.990292199389174
163,164,0.9694932699203491,0.0041702706,0.1024148091673851,0.0015608047,0.07973594963550568,51.0864372229569
164,165,0.17052896320819855,0.0040407116,0.10381312668323517,0.0015697622,0.0398838184773922,25.69179342754169
165,166,0.022658323869109154,0.0038959838,0.11854342371225357,0.0015514839,0.046646278351545334,30.42708333644592
166,167,0.00041557240183465183,0.0037931378,0.05470132455229759,0.0015147675,0.0404912568628788,26.731003983014126
167,168,8.35600894788513e-06,0.0037340696,0.029014864936470985,0.0014616748,0.01988346502184868,13.603207023810956
168,169,0.49700304865837097,0.003702567,0.08755814284086227,0.0014313848,0.06460286676883698,45.13312266550808
169,170,0.00024714821483939886,0.003639581,0.04775720089673996,0.00138466,0.02626815065741539,18.970830591436673
170,171,0.04876338690519333,0.0035730964,0.02661905437707901,0.0013954032,0.01693827100098133,12.138621516913053
171,172,0.0031852680258452892,0.0033777321,0.12958300113677979,0.0014187938,0.055464524775743484,39.092731099945794
172,173,0.6307886838912964,0.0034227055,0.06499753147363663,0.0014969679,0.06012183055281639,40.162405738115424
173,174,0.3599036931991577,0.003358454,0.06765462458133698,0.0014698216,0.027961766347289085,20.1445739698914
174,175,0.02003353461623192,0.0034493357,0.11749633401632309,0.0014632427,0.05626029521226883,38.4490526374915
175,176,0.4161955416202545,0.0034269055,0.10131180286407471,0.0015575904,0.07996868342161179,51.34127776615146
176,177,0.009487307630479336,0.0033445337,0.053062573075294495,0.0014805429,0.02885105460882187,19.486807078632594
177,178,0.42383578419685364,0.0031840114,0.10264792293310165,0.0014504431,0.03947145864367485,32.23855344244793
178,179,0.23043228685855865,0.0031095394,0.04804334416985512,0.0014291372,0.03817414864897728,26.711325455485188
179,180,0.10675191879272461,0.0031105732,0.06601510941982269,0.0013874231,0.04381117597222328,31.577371601679964
180,181,0.29725760221481323,0.0030750628,0.0766577497124672,0.0014159724,0.03336973488330841,24.92884068454901
181,182,0.16600388288497925,0.0029942987,0.09663289040327072,0.0014116302,0.036950867623090744,32.272294789864866
182,183,0.24098460376262665,0.0030489138,0.06677842885255814,0.0013968701,0.03780142590403557,27.06151792525108
183,184,0.025914911180734634,0.0029682429,0.03205215185880661,0.001369667,0.01516987569630146,11.075594011227885
184,185,0.1394561231136322,0.0029518767,0.04247702285647392,0.0013205,0.0314079150557518,23.784864844945464
185,186,0.01996772550046444,0.0028632933,0.03775062412023544,0.0012866308,0.020463716238737106,15.90488663032839
186,187,0.007356157526373863,0.0027987133,0.024103526026010513,0.0012455328,0.016068222001194954,12.900681883289584
187,188,0.013760472647845745,0.0027565034,0.030169542878866196,0.0012237701,0.02068997547030449,16.90675045578407
188,189,0.41264456510543823,0.0027271593,0.07194582372903824,0.001113502,0.057669710367918015,51.79129670757976
189,190,0.19225077331066132,0.0026512356,0.06564769148826599,0.0010297789,0.046095944941043854,44.76295542720993
190,191,0.5319461822509766,0.00263897,0.0655173659324646,0.0010426057,0.045664072036743164,43.79802532739536
191,192,0.39041587710380554,0.002627774,0.07400046288967133,0.0010929278,0.0476079098880291,43.55997851766338
192,193,0.16395828127861023,0.002688259,0.11999159306287766,0.0010877575,0.04149271175265312,44.635430639779166
193,194,0.00038523570401594043,0.0026381314,0.030572211369872093,0.001071018,0.012788491323590279,11.940500273098568
194,195,0.6833531260490417,0.0027139913,0.0983182042837143,0.0011306913,0.07127545773983002,63.037064157312116
195,196,0.03188903257250786,0.0027072693,0.021139759570360184,0.0011198259,0.010822190903127193,9.664172946881097
196,197,0.015098296105861664,0.0026204684,0.04923882707953453,0.0010938388,0.03116227500140667,28.48890911498122
197,198,0.0006396631360985339,0.00257648,0.012410108000040054,0.0010786396,0.007275866344571114,6.745409718087983
198,199,0.010384462773799896,0.0025393404,0.015259279869496822,0.0010719098,0.006853553466498852,6.39377820689026
199,200,0.004204299300909042,0.0024469143,0.05438360571861267,0.0010439544,0.03283566236495972,31.453157736269862
200,201,0.523037314414978,0.0025029113,0.11595635861158371,0.0010748581,0.05646485090255737,52.53237569182844
201,202,0.028461191803216934,0.002462321,0.03304268792271614,0.0010600917,0.022295737639069557,21.031896138398384
202,203,0.006068576127290726,0.002227403,0.11673101782798767,0.0010197787,0.10382327437400818,101.80961644013264
203,204,0.4139525294303894,0.0024686523,0.14095410704612732,0.0010210994,0.03928925469517708,57.09759354644786
204,205,2.073216273856815e-05,0.0024209083,0.054254233837127686,0.0010245723,0.019312046468257904,22.410693419193166
205,206,0.058317624032497406,0.0023064995,0.07738833874464035,0.0010039669,0.05372865870594978,53.51636466098717
206,207,0.29908061027526855,0.0024963387,0.08974097669124603,0.0010362964,0.04386156052350998,42.32530574435182
207,208,0.05014268308877945,0.0023891174,0.10424287617206573,0.000978224,0.056674450635910034,57.936067633954075
208,209,0.004922731313854456,0.0023796447,0.06195463240146637,0.00092887715,0.04356750100851059,46.90340461466696
209,210,0.05067075416445732,0.0021822604,0.09763414412736893,0.0008311439,0.05021653696894646,60.41858532525832
210,211,0.005237446166574955,0.0020312092,0.08704449236392975,0.00084514386,0.06774210184812546,80.15452143850243
211,212,0.5450555682182312,0.00211296,0.09397700428962708,0.0008459601,0.07082223147153854,83.71816916026467
212,213,0.09969644248485565,0.0019524519,0.06976836919784546,0.0008208914,0.03893468156456947,47.42975891253422
213,214,0.10408418625593185,0.0020068777,0.0618002824485302,0.0007823483,0.0402250699698925,51.41580970729
214,215,0.011948468163609505,0.0019628513,0.028242412954568863,0.00078207336,0.015703784301877022,20.079681939112756
215,216,0.0007283360464498401,0.0019101553,0.01672057993710041,0.0007776585,0.005706587806344032,8.75351864130108
216,217,0.14824075996875763,0.0019042792,0.05290780961513519,0.0007722856,0.019276296719908714,27.7836405925209
217,218,2.0691920781246154e-06,0.00188849,0.029749795794487,0.0007604419,0.023025311529636383,30.278857820997878
218,219,0.15308153629302979,0.0018603804,0.06399977952241898,0.000747181,0.046140216290950775,61.75239427157244
219,220,0.2854176163673401,0.001845119,0.06641403585672379,0.0007750474,0.04196180775761604,54.14095651342566
220,221,0.25873029232025146,0.001849079,0.07148329168558121,0.00078489946,0.04101533070206642,52.25552179655559
221,222,0.016735604032874107,0.001953569,0.08843899518251419,0.000779761,0.047633424401283264,61.0872104550308
222,223,6.848654747009277,0.0038742693,0.4685974419116974,0.0011635224,0.20495206117630005,176.14793456574117
223,224,0.011861026287078857,0.0036887794,0.05878143757581711,0.0011388669,0.03867455571889877,33.95880276305578
224,225,0.18168899416923523,0.003472385,0.08885108679533005,0.0011636083,0.034721292555332184,29.83933099083681
225,226,0.0075209434144198895,0.0032128154,0.06975959241390228,0.0011252441,0.030306562781333923,26.93332359450196
226,227,0.008830058388411999,0.0030556598,0.037886157631874084,0.0010946954,0.014513369649648666,13.257906693372009
227,228,0.18870967626571655,0.0030572172,0.0680159255862236,0.0011681137,0.04596535488963127,39.350070260972174
228,229,0.10871953517198563,0.0029365101,0.0630909726023674,0.0011959338,0.03736346215009689,31.24208261409309
229,230,0.013409920036792755,0.0027915465,0.04935641959309578,0.0011693293,0.016368672251701355,17.680672442727662
230,231,0.037944480776786804,0.0026402173,0.04204985499382019,0.0011135133,0.03877789154648781,34.82481370111007
231,232,0.11399367451667786,0.002403904,0.0784597173333168,0.001138904,0.05853452906012535,51.395489226279864
232,233,0.01029899064451456,0.002315666,0.06201382726430893,0.0010904352,0.037608448415994644,34.48939340543007
233,234,0.27150586247444153,0.0023289798,0.14185403287410736,0.0010553771,0.06721726059913635,63.690279539623326
234,235,0.001544032827951014,0.0022068892,0.02907814271748066,0.0010288779,0.01129924412816763,13.176077228114904
235,236,0.01874934881925583,0.002089722,0.03583940118551254,0.0010130146,0.01277095079421997,17.15031941036321
236,237,0.03228007256984711,0.0020558066,0.025417286902666092,0.0010144184,0.014697397127747536,14.488495703590678
237,238,0.008915522135794163,0.001984509,0.030685905367136,0.0009914959,0.020834745839238167,21.013446113220972
238,239,2.8694369792938232,0.0026976927,0.30168092250823975,0.001080888,0.07410497218370438,111.82923853981124
239,240,0.10988414287567139,0.0026809978,0.05409369245171547,0.0010837937,0.037116315215826035,34.246660773898924
240,241,0.16817373037338257,0.002546235,0.11859707534313202,0.0010864174,0.043454669415950775,46.57742742407733
241,242,0.025864895433187485,0.0023644213,0.0714302808046341,0.001062632,0.02290731854736805,30.210471336997564
242,243,0.003300659591332078,0.0022710026,0.02944583259522915,0.0010529086,0.008946608752012253,12.966005535026977
243,244,0.6546686887741089,0.0025217545,0.12796588242053986,0.0010358455,0.047093458473682404,50.74478252082269
244,245,0.18692511320114136,0.0024539193,0.06764184683561325,0.0010080138,0.03953443467617035,39.22013061203938
245,246,0.04076447710394859,0.0022851578,0.08873382210731506,0.0009462577,0.037589460611343384,39.72433667491276
246,247,0.09652752429246902,0.002256536,0.04226278141140938,0.00094128883,0.030618492513895035,32.52826493785039
247,248,0.7410485148429871,0.002539149,0.12651801109313965,0.0009278057,0.0485101081430912,52.284769091483646
248,249,0.007931111380457878,0.0023305237,0.15306934714317322,0.00090074824,0.0637669712305069,70.79333393517447
249,250,0.013698684051632881,0.0025761423,0.13733132183551788,0.0009093694,0.04938651993870735,54.308536209821426
250,251,0.08066311478614807,0.0024963196,0.05427110567688942,0.0008873821,0.02268075942993164,25.559181345255148
251,252,0.04434995725750923,0.002460296,0.04246724769473076,0.0009014796,0.027783725410699844,30.820136909579215
252,253,0.020766526460647583,0.0025714957,0.13244234025478363,0.00087501615,0.08987172693014145,102.70864929254384
253,254,0.00043857621494680643,0.0024141683,0.05205879360437393,0.0008595979,0.011751561425626278,21.56386241999295
254,255,0.9400266408920288,0.0024464563,0.22609658539295197,0.000814206,0.05875464528799057,92.41799294786081
255,256,0.026156753301620483,0.0023114174,0.06315878033638,0.00081141957,0.017936544492840767,27.324697490657734
256,257,0.15270887315273285,0.0022049486,0.0698881447315216,0.0008366719,0.03949286788702011,47.2023350077091
257,258,0.001812316128052771,0.002260378,0.0525132492184639,0.0008224301,0.035615239292383194,43.304881606529214
258,259,0.005434516351670027,0.002209407,0.03510565683245659,0.00079645525,0.01599590852856636,20.083876068963548
259,260,0.19106841087341309,0.0023072513,0.11646880954504013,0.0007717267,0.05652233213186264,73.24138334689479
260,261,0.9372736215591431,0.0027789772,0.2051684707403183,0.00095139386,0.10872789472341537,114.28273786034501
261,262,0.6859964728355408,0.0027910077,0.1101970300078392,0.0009368444,0.04880760982632637,52.09788364785189
262,263,0.02670801803469658,0.002694993,0.07173866033554077,0.0009065014,0.03070405125617981,33.87093740518795
