,step,loss
419,420,0.13144871592521667
420,421,0.11463101953268051
421,422,0.19210919737815857
422,423,0.19703973829746246
423,424,0.005758713930845261
424,425,0.0005275479052215815
425,426,0.14253000915050507
426,427,0.27650561928749084
427,428,0.42500436305999756
428,429,1.1042848200304434e-05
429,430,0.23815540969371796
430,431,0.04762784764170647
431,432,4.458931653061882e-05
432,433,0.031985092908144
433,434,0.09879816323518753
434,435,0.13119597733020782
435,436,0.0054347580298781395
436,437,0.42642688751220703
437,438,0.0021944334730505943
438,439,0.009299533441662788
439,440,0.18772545456886292
440,441,0.08387424796819687
441,442,0.096555195748806
442,443,6.65446714265272e-05
443,444,0.09909669309854507
444,445,0.014764107763767242
445,446,0.4056788384914398
446,447,0.14161977171897888
447,448,0.0029426035471260548
448,449,0.025710390880703926
449,450,0.015620917081832886
450,451,0.31802085041999817
451,452,0.21805298328399658
452,453,0.028866657987236977
453,454,0.039665885269641876
454,455,0.007771856151521206
455,456,0.01370243076235056
456,457,0.19610564410686493
457,458,0.11020628362894058
458,459,0.519389808177948
459,460,0.5520198345184326
460,461,0.006196583155542612
461,462,0.0017298946622759104
462,463,0.04380760341882706
463,464,0.000603258260525763
464,465,0.3716331720352173
465,466,0.0015603157225996256
466,467,0.04701908677816391
467,468,0.15908002853393555
468,469,0.01244786474853754
469,470,0.16067589819431305
470,471,0.16441796720027924
471,472,0.002307844813913107
472,473,0.002433719113469124
473,474,0.28849756717681885
474,475,0.3807077407836914
475,476,0.14633256196975708
476,477,0.22112347185611725
477,478,0.059134241193532944
478,479,0.38884812593460083
479,480,0.06488524377346039
480,481,0.04533866047859192
481,482,0.041431739926338196
482,483,0.001805218169465661
483,484,0.02867256850004196
484,485,0.17657384276390076
485,486,0.04304454103112221
486,487,0.014187068678438663
487,488,0.0017228563083335757
488,489,0.2229304313659668
489,490,0.1982932984828949
490,491,0.04271157085895538
491,492,0.09427131712436676
492,493,0.5481808185577393
493,494,0.00743371807038784
494,495,0.031183984130620956
495,496,0.015072768554091454
496,497,0.021806014701724052
497,498,0.14870749413967133
498,499,0.004217649344354868
499,500,0.009139401838183403
500,501,0.0008231013198383152
501,502,0.04863661155104637
502,503,0.002646220847964287
503,504,0.0683404877781868
504,505,0.015184114687144756
505,506,0.05067802593111992
506,507,0.00024034452508203685
507,508,0.18523822724819183
508,509,0.007004298269748688
509,510,0.008084621280431747
510,511,0.00286409305408597
511,512,0.03277428448200226
512,513,0.0018910891376435757
513,514,0.061200499534606934
514,515,0.14045143127441406
515,516,0.2204524427652359
516,517,0.005780661944299936
517,518,0.022633083164691925
518,519,0.001618226757273078
519,520,0.6103396415710449
520,521,3.82962025469169e-05
521,522,0.003198883030563593
522,523,0.060009583830833435
523,524,0.06485522538423538
524,525,0.13482807576656342
525,526,0.05071651563048363
526,527,0.28113746643066406
527,528,0.030784865841269493
528,529,0.028358997777104378
529,530,0.0004564865375868976
530,531,0.15004892647266388
531,532,0.10973142832517624
532,533,0.06269162893295288
533,534,0.00345307937823236
534,535,0.05381995812058449
535,536,0.08546493202447891
536,537,0.023342110216617584
537,538,0.059675708413124084
538,539,0.03536595404148102
539,540,0.1048349142074585
540,541,0.22117476165294647
541,542,0.015386988408863544
542,543,0.17181450128555298
543,544,0.0022776948753744364
544,545,0.04271908476948738
545,546,0.13554909825325012
546,547,0.0016811327077448368
547,548,0.09036470949649811
548,549,0.0856068953871727
549,550,0.1210201233625412
550,551,0.015376714989542961
551,552,0.27739325165748596
552,553,0.006353342905640602
553,554,0.01731627620756626
554,555,0.006722243502736092
555,556,0.10206033289432526
556,557,0.17801065742969513
557,558,0.2445632964372635
558,559,0.17910560965538025
559,560,0.06020127609372139
560,561,0.2661062777042389
561,562,0.054231397807598114
562,563,0.30756688117980957
563,564,0.422687828540802
564,565,0.016905423253774643
565,566,0.02518327534198761
566,567,0.7136529088020325
567,568,0.14614541828632355
568,569,0.03417515382170677
569,570,0.010300200432538986
570,571,0.16477125883102417
571,572,0.02286289818584919
572,573,0.10243261605501175
573,574,0.13906508684158325
574,575,0.013597368262708187
575,576,0.20047229528427124
576,577,0.0592150017619133
577,578,0.551173746585846
578,579,0.04384429007768631
579,580,0.0003451927623245865
580,581,0.000414349720813334
581,582,8.154061652021483e-05
582,583,0.0018873222870752215
583,584,0.7022621035575867
584,585,0.19103571772575378
585,586,0.14117431640625
586,587,0.0505610853433609
587,588,0.5603878498077393
588,589,0.007277915254235268
589,590,0.014612697064876556
590,591,0.0006852222722955048
591,592,0.233294278383255
592,593,0.20308367908000946
593,594,0.14987915754318237
594,595,0.015373637899756432
595,596,0.31820815801620483
596,597,0.022246401757001877
597,598,0.00047923665260896087
598,599,0.023417498916387558
599,600,0.1588727980852127
600,601,0.35427361726760864
601,602,0.6578961610794067
602,603,0.06499270349740982
603,604,0.14983366429805756
604,605,0.24365894496440887
605,606,0.1576797217130661
606,607,0.019956381991505623
607,608,0.04932905361056328
608,609,0.09185240417718887
609,610,0.0835740864276886
610,611,1.5931681394577026
611,612,0.15445907413959503
612,613,0.08124594390392303
613,614,0.0025657464284449816
614,615,0.06491755694150925
615,616,0.1664838343858719
616,617,0.0006503062322735786
617,618,0.22843743860721588
618,619,0.13692690432071686
619,620,0.016964141279459
620,621,0.037652190774679184
621,622,0.6047084927558899
622,623,0.06518969684839249
623,624,0.42010918259620667
624,625,0.8197967410087585
625,626,0.25019440054893494
626,627,0.007585252169519663
627,628,0.05069895088672638
628,629,0.5232018232345581
629,630,0.3182882070541382
630,631,0.0054915957152843475
631,632,0.10962581634521484
632,633,0.0024646443780511618
633,634,0.02112393081188202
634,635,0.057607971131801605
635,636,0.5464873909950256
636,637,0.01701977849006653
637,638,0.0036937070544809103
638,639,0.08604125678539276
639,640,0.14121857285499573
640,641,0.034915778785943985
641,642,0.3741782009601593
642,643,0.6010753512382507
643,644,0.061261679977178574
644,645,0.129085972905159
645,646,9.04544722288847e-05
646,647,0.011332456953823566
647,648,0.2042006254196167
648,649,0.1620171219110489
649,650,0.14575038850307465
650,651,0.022935181856155396
651,652,0.05101241543889046
652,653,0.2069513350725174
653,654,0.012584136798977852
654,655,0.0031601316295564175
655,656,0.30498364567756653
656,657,0.27722978591918945
657,658,0.02225913479924202
658,659,0.4489617645740509
659,660,0.5739418864250183
660,661,0.007400618400424719
661,662,0.054764632135629654
662,663,0.10261461138725281
663,664,0.08291392028331757
664,665,0.10587848722934723
665,666,0.12653039395809174
666,667,0.022815121337771416
667,668,0.15530142188072205
668,669,0.06583745032548904
669,670,0.4936983585357666
670,671,0.07908494770526886
671,672,0.06834559887647629
672,673,0.00036446211743168533
673,674,0.16007599234580994
674,675,0.011647290550172329
675,676,0.04273180663585663
676,677,9.98627656372264e-05
677,678,0.823986291885376
678,679,0.19738835096359253
679,680,0.017705513164401054
680,681,0.005978526547551155
681,682,0.24043916165828705
682,683,0.04691469669342041
683,684,0.04388049244880676
684,685,0.1767725944519043
685,686,0.0948367789387703
686,687,5.6983619288075715e-05
687,688,0.00042114019743166864
688,689,0.004755524452775717
689,690,0.018779264762997627
690,691,0.007210321258753538
691,692,1.0294747352600098
692,693,0.048666756600141525
693,694,0.1097448542714119
694,695,0.4368179440498352
695,696,0.10443530976772308
696,697,0.01936063915491104
697,698,0.3671610951423645
698,699,0.012552330270409584
699,700,0.1663718819618225
700,701,0.15174216032028198
701,702,0.013497197069227695
702,703,0.12556800246238708
703,704,0.03011501394212246
704,705,0.035856593400239944
705,706,1.0010385513305664
706,707,0.0009987016674131155
707,708,0.05232557654380798
708,709,0.1659507304430008
709,710,0.06274967640638351
710,711,0.034592051059007645
711,712,0.36130067706108093
712,713,0.00369472149759531
713,714,0.4604313373565674
714,715,0.05611616000533104
715,716,0.35055145621299744
716,717,0.17130300402641296
717,718,0.10885962843894958
718,719,0.01478971354663372
719,720,0.01746237650513649
720,721,0.046526554971933365
721,722,0.00044092105235904455
722,723,0.8042114973068237
723,724,0.17586149275302887
724,725,0.016616499051451683
725,726,0.021823622286319733
726,727,0.14390067756175995
727,728,0.004100570920854807
728,729,0.004735216032713652
729,730,0.024282291531562805
730,731,0.008453532122075558
731,732,0.05801114812493324
732,733,0.018452715128660202
733,734,0.06735564023256302
734,735,0.14614562690258026
735,736,0.002119681565091014
736,737,0.04908130690455437
737,738,0.041160620748996735
738,739,0.02381831966340542
739,740,0.0024110570084303617
740,741,0.0038929118309170008
741,742,0.336599200963974
742,743,0.29986056685447693
743,744,0.04298087954521179
744,745,0.1426423192024231
745,746,0.03089013695716858
746,747,0.1690206378698349
747,748,0.09619873017072678
748,749,0.03432857617735863
749,750,0.0064523653127253056
750,751,0.023420490324497223
751,752,0.007131114136427641
752,753,0.41323617100715637
753,754,0.20096606016159058
754,755,0.026621369644999504
755,756,0.0383167564868927
756,757,0.006453150417655706
757,758,0.7508752942085266
758,759,0.05395402014255524
759,760,0.007953538559377193
760,761,0.002246420830488205
761,762,0.8064935207366943
762,763,0.12239760905504227
763,764,0.5091341733932495
764,765,0.012984850443899632
765,766,0.019974468275904655
766,767,0.010188761167228222
767,768,0.028848351910710335
768,769,0.13202764093875885
769,770,0.002433166140690446
770,771,0.013543938286602497
771,772,0.3470805287361145
772,773,0.0845329761505127
773,774,0.0208660289645195
774,775,0.3425152897834778
775,776,0.06983208656311035
776,777,0.014367260970175266
777,778,0.2653449475765228
778,779,0.18346624076366425
779,780,0.025517286732792854
780,781,0.01561528630554676
781,782,0.08391029387712479
782,783,0.03857627883553505
783,784,0.029339445754885674
784,785,8.071257070696447e-06
785,786,0.04543308541178703
786,787,0.06084371730685234
787,788,0.1928945779800415
788,789,0.6286203861236572
789,790,0.041753072291612625
790,791,0.18518035113811493
791,792,0.018857678398489952
792,793,2.696735282370355e-05
793,794,0.03822235390543938
794,795,0.28210142254829407
795,796,0.023493394255638123
796,797,0.6791889667510986
797,798,0.02741597779095173
798,799,0.2754526436328888
799,800,0.0005787063273601234
800,801,0.14339226484298706
801,802,0.00017448989092372358
802,803,0.24149084091186523
803,804,0.00024210714036598802
804,805,0.3694862127304077
805,806,0.013251576572656631
806,807,0.0012921564048156142
807,808,0.8366485834121704
808,809,0.003352511441335082
809,810,0.10897978395223618
810,811,0.0005657033179886639
811,812,0.45516929030418396
812,813,0.2637633979320526
813,814,0.007722813170403242
814,815,0.029317280277609825
815,816,0.41127145290374756
816,817,0.03174827620387077
817,818,0.04741177335381508
818,819,0.11025587469339371
819,820,0.314142107963562
820,821,0.6634640097618103
821,822,0.05221486836671829
822,823,0.019451119005680084
823,824,0.002416450995951891
824,825,0.10567443072795868
825,826,0.28578782081604004
826,827,0.00037716294173151255
827,828,0.06059223785996437
828,829,0.7084917426109314
829,830,0.050492703914642334
830,831,0.015872880816459656
831,832,0.0326983667910099
832,833,0.41224807500839233
833,834,0.09703261405229568
834,835,0.05982142314314842
835,836,0.2553807199001312
836,837,0.019055521115660667
837,838,0.0010463838698342443
838,839,0.058186452835798264
839,840,0.00060313381254673
840,841,0.057230327278375626
841,842,0.01673591136932373
842,843,0.018625937402248383
843,844,0.009369888342916965
844,845,0.005000376608222723
845,846,0.09223099052906036
846,847,0.06478322297334671
847,848,0.00027248202241025865
848,849,0.0031061037443578243
849,850,0.031296901404857635
850,851,0.09972994774580002
851,852,0.04157887026667595
852,853,0.06181370094418526
853,854,0.06959950923919678
854,855,0.0333523228764534
855,856,0.3257363736629486
856,857,0.31668487191200256
857,858,0.0020031898748129606
858,859,0.046695414930582047
859,860,0.00041095222695730627
860,861,0.0031110751442611217
861,862,0.4390881061553955
862,863,0.3856962323188782
863,864,0.2504231333732605
864,865,0.0006426091422326863
865,866,0.010682161897420883
866,867,0.11479027569293976
867,868,0.3149137496948242
868,869,0.004644850734621286
869,870,0.3196084797382355
870,871,0.06081097200512886
871,872,0.047986265271902084
872,873,0.022629354149103165
873,874,0.014874354004859924
874,875,0.06426069885492325
875,876,0.0003187984984833747
876,877,0.1375247836112976
877,878,0.07410730421543121
878,879,0.09675080329179764
879,880,0.17174038290977478
880,881,0.6494640111923218
881,882,0.002029597293585539
882,883,0.5124343633651733
883,884,0.013758459128439426
884,885,0.845289409160614
885,886,0.004485793877393007
886,887,0.06083416938781738
887,888,0.004825185053050518
888,889,0.002783080330118537
889,890,0.1663084179162979
890,891,0.011611693538725376
891,892,0.19698423147201538
892,893,0.07894045859575272
893,894,0.056774742901325226
894,895,0.04525379464030266
895,896,0.03442482277750969
896,897,0.3265018165111542
897,898,0.20919281244277954
898,899,0.13256806135177612
899,900,0.02372346818447113
900,901,0.02888638898730278
901,902,0.04414786770939827
902,903,0.01333470270037651
903,904,1.2076111488568131e-05
904,905,0.0029789344407618046
905,906,0.12608209252357483
906,907,0.0003864389727823436
907,908,0.14796598255634308
908,909,0.051237646490335464
909,910,0.17407764494419098
910,911,0.4524109959602356
911,912,0.00017093248607125133
912,913,0.0038151012267917395
913,914,0.4730009436607361
914,915,0.2193693071603775
915,916,0.014470282010734081
916,917,0.03517654910683632
917,918,0.03890958055853844
918,919,0.013041475787758827
919,920,0.27413633465766907
920,921,0.2689889669418335
921,922,0.043244972825050354
922,923,1.3145881894160993e-06
923,924,0.03181132674217224
924,925,0.009681785479187965
925,926,0.0001969963195733726
926,927,0.0009085317142307758
927,928,0.0026264504995197058
928,929,0.06715129315853119
929,930,0.00029255598201416433
930,931,0.11799095571041107
931,932,0.09027129411697388
932,933,0.11671487241983414
933,934,0.013670145533978939
934,935,0.027176151052117348
935,936,0.12330856919288635
936,937,0.09718876332044601
937,938,0.05980609729886055
938,939,0.03403400257229805
939,940,0.023397473618388176
940,941,0.03169068694114685
941,942,0.10760367661714554
942,943,0.3237760663032532
943,944,0.17607808113098145
944,945,0.0021141336765140295
945,946,0.0023629700299352407
946,947,0.018901772797107697
947,948,0.003323902143165469
948,949,0.002633560448884964
949,950,0.07441575825214386
950,951,0.7387099862098694
951,952,0.0005395533517003059
952,953,0.018165862187743187
953,954,0.29906633496284485
954,955,0.8342168927192688
955,956,0.1370043307542801
956,957,0.03210797905921936
957,958,0.03858008608222008
958,959,0.11271412670612335
959,960,0.1415949910879135
960,961,0.5904121994972229
961,962,0.005104301031678915
962,963,0.023100348189473152
963,964,0.007551712915301323
964,965,0.11680179834365845
965,966,0.0025499586481601
966,967,0.28587213158607483
967,968,0.779337465763092
968,969,0.05446987971663475
969,970,0.3638524115085602
970,971,0.15955282747745514
971,972,0.015160694718360901
972,973,0.026809005066752434
973,974,0.21831151843070984
974,975,0.3630995750427246
975,976,0.010972021147608757
976,977,0.06281567364931107
977,978,0.005759150255471468
978,979,0.000376598269212991
979,980,0.0044961352832615376
980,981,0.11080831289291382
981,982,0.11948617547750473
982,983,0.011567751877009869
983,984,0.06950167566537857
984,985,0.003297407180070877
985,986,0.05427392199635506
986,987,0.06020744517445564
987,988,0.42816343903541565
988,989,0.0034756725654006004
989,990,0.6114179491996765
990,991,0.06152711808681488
991,992,0.027272997424006462
992,993,0.41128644347190857
993,994,0.07062111049890518
994,995,0.002450060099363327
995,996,1.4606536069550202e-07
996,997,0.037522442638874054
997,998,0.4005533456802368
998,999,0.075319305062294
999,1000,0.3744945228099823
1000,1001,0.13009993731975555
1001,1002,0.024705545976758003
1002,1003,0.014283849857747555
1003,1004,0.012144510634243488
1004,1005,0.08824486285448074
1005,1006,0.23679566383361816
1006,1007,0.13687266409397125
1007,1008,0.02990742400288582
1008,1009,0.21673384308815002
1009,1010,0.005485196132212877
1010,1011,0.6540151238441467
1011,1012,0.002804652089253068
1012,1013,0.29705899953842163
1013,1014,0.007233277428895235
1014,1015,0.0004403405182529241
1015,1016,0.007337285205721855
1016,1017,0.01665208302438259
1017,1018,0.15089350938796997
1018,1019,0.012105865404009819
1019,1020,0.34295710921287537
1020,1021,0.0004278329433873296
1021,1022,0.04325135797262192
1022,1023,1.161820411682129
1023,1024,0.003295921953395009
1024,1025,0.00013043844955973327
1025,1026,0.0018482552841305733
1026,1027,0.004068779293447733
1027,1028,0.0051171439699828625
1028,1029,0.06973209977149963
1029,1030,0.009059488773345947
1030,1031,0.0284547358751297
1031,1032,0.0546145923435688
1032,1033,0.05701322481036186
1033,1034,0.015509209595620632
1034,1035,0.24595437943935394
1035,1036,0.00017769479018170387
1036,1037,0.03077959641814232
1037,1038,0.05312559753656387
1038,1039,0.00041730082011781633
1039,1040,0.08093506097793579
1040,1041,0.11210300028324127
1041,1042,0.0018331471364945173
1042,1043,0.08535260707139969
1043,1044,0.16246554255485535
1044,1045,0.0002958100230898708
1045,1046,0.1892556995153427
1046,1047,0.007899856194853783
1047,1048,0.06301359087228775
1048,1049,0.367144912481308
1049,1050,0.278134822845459
1050,1051,0.010500786826014519
1051,1052,0.004076742567121983
1052,1053,1.251017451286316
1053,1054,0.0010206956649199128
1054,1055,0.02372339367866516
1055,1056,0.0008132809307426214
