,step,loss
163,164,0.3505721390247345
164,165,0.012011978775262833
165,166,0.11085629463195801
166,167,0.03643110767006874
167,168,0.008362705819308758
168,169,0.14361101388931274
169,170,0.03610863909125328
170,171,0.01432825718075037
171,172,0.1485786885023117
172,173,0.5922336578369141
173,174,0.0240599624812603
174,175,0.06158917024731636
175,176,0.02122323028743267
176,177,0.021396493539214134
177,178,0.00020836215117014945
178,179,0.00959174707531929
179,180,0.00554333720356226
180,181,0.01023299340158701
181,182,0.0023800868075340986
182,183,0.25656452775001526
183,184,0.02719780057668686
184,185,0.011985745280981064
185,186,0.19133928418159485
186,187,0.1599321812391281
187,188,0.03171595558524132
188,189,0.08633596450090408
189,190,0.3719705045223236
190,191,0.062437281012535095
191,192,0.08337897062301636
192,193,0.024468816816806793
193,194,0.026131831109523773
194,195,0.3937104642391205
195,196,0.14473068714141846
196,197,0.01245315931737423
197,198,0.5182471871376038
198,199,0.07642211765050888
199,200,0.04634154960513115
200,201,0.478744775056839
201,202,0.0006747465231455863
202,203,0.007735856343060732
203,204,0.4729926586151123
204,205,0.13280388712882996
205,206,0.020255867391824722
206,207,0.0007048199186101556
207,208,0.07421794533729553
208,209,0.0161308441311121
209,210,0.4780177175998688
210,211,0.5625885128974915
211,212,0.0014027156867086887
212,213,0.00877868477255106
213,214,0.038204316049814224
214,215,0.034787967801094055
215,216,0.12388910353183746
216,217,6.329648749670014e-05
217,218,0.04421238973736763
218,219,0.04947974160313606
219,220,0.20301739871501923
220,221,0.0456966832280159
221,222,0.8646413683891296
222,223,0.09659672528505325
223,224,0.05973824858665466
224,225,0.0011671918909996748
225,226,7.851424743421376e-05
226,227,0.003233290044590831
227,228,0.5460636615753174
228,229,0.04624699428677559
229,230,0.25141891837120056
230,231,0.04741784557700157
231,232,0.0257901418954134
232,233,0.14773321151733398
233,234,0.08561308681964874
234,235,0.8214852809906006
235,236,0.0014573114458471537
236,237,0.0735761821269989
237,238,0.18949571251869202
238,239,0.029484963044524193
239,240,0.12493463605642319
240,241,0.03136257454752922
241,242,0.07680527120828629
242,243,0.12835447490215302
243,244,0.04024017974734306
244,245,0.03219187632203102
245,246,0.3288350999355316
246,247,0.014333559200167656
247,248,0.10703010112047195
248,249,0.0015562123153358698
249,250,0.033653415739536285
250,251,0.23896971344947815
251,252,7.174896018113941e-05
252,253,0.0020896191708743572
253,254,0.06171581149101257
254,255,0.04887411370873451
255,256,0.26876193284988403
256,257,0.12050557136535645
257,258,0.047167159616947174
258,259,0.0295327790081501
259,260,0.0102457320317626
260,261,0.006971936207264662
261,262,0.018500469624996185
262,263,0.24906013906002045
263,264,0.04931271821260452
264,265,0.6067127585411072
265,266,0.002222199458628893
266,267,0.8096495866775513
267,268,0.014888293109834194
268,269,0.21095861494541168
269,270,0.01580769009888172
270,271,0.044590383768081665
271,272,0.017228031530976295
272,273,0.07768245786428452
273,274,0.302457720041275
274,275,0.09121175110340118
275,276,0.03152745962142944
276,277,0.06686754524707794
277,278,0.0027361386455595493
278,279,0.13267120718955994
279,280,0.175275057554245
280,281,0.026196682825684547
281,282,0.12322414666414261
282,283,0.26220059394836426
283,284,0.0014025438576936722
284,285,0.001556101837195456
285,286,0.2918771505355835
286,287,0.07523491978645325
287,288,0.05076678469777107
288,289,0.14295171201229095
289,290,0.018228329718112946
290,291,0.0007391210529021919
291,292,0.22773340344429016
292,293,0.016300249844789505
293,294,0.005777119658887386
294,295,0.08012610673904419
295,296,0.011391432955861092
296,297,0.09700912237167358
297,298,0.03132332116365433
298,299,0.005044956691563129
299,300,0.4662921726703644
300,301,0.14837630093097687
301,302,0.6551844477653503
302,303,0.44981732964515686
303,304,0.06402342766523361
304,305,0.34602928161621094
305,306,0.16127508878707886
306,307,0.002059943275526166
307,308,5.425095514510758e-05
308,309,0.03522736579179764
309,310,0.0048028407618403435
310,311,0.002038472332060337
311,312,0.17218419909477234
312,313,0.04877026751637459
313,314,0.2140466570854187
314,315,0.545268714427948
315,316,0.0012623195070773363
316,317,0.00010855952132260427
317,318,0.013379926793277264
318,319,0.24766649305820465
319,320,0.01749703474342823
320,321,0.10884126275777817
321,322,0.13855521380901337
322,323,3.5079494409728795e-05
323,324,0.00809848215430975
324,325,0.06161531060934067
325,326,0.2289925515651703
326,327,0.2865508794784546
327,328,0.0313219279050827
328,329,0.03970973566174507
329,330,0.1063968762755394
330,331,0.7080296277999878
331,332,0.00043531437404453754
332,333,0.005015008617192507
333,334,0.21503505110740662
334,335,0.03444862738251686
335,336,0.00417522294446826
336,337,0.01256770733743906
337,338,0.0015852823853492737
338,339,0.06340470910072327
339,340,0.004549372009932995
340,341,0.30058860778808594
341,342,0.0059044198133051395
342,343,1.1201075267308624e-07
343,344,0.0002542302827350795
344,345,0.06751443445682526
345,346,0.04017931967973709
346,347,0.31568214297294617
347,348,0.022875580936670303
348,349,0.001674321130849421
349,350,0.005869315471500158
350,351,0.000229914890951477
351,352,0.6361432075500488
352,353,0.5091723799705505
353,354,0.09043608605861664
354,355,0.29762017726898193
355,356,0.05162028595805168
356,357,0.09602196514606476
357,358,0.0025611857417970896
358,359,1.1405930519104004
359,360,0.001438378356397152
360,361,0.061128415167331696
361,362,0.0024362485855817795
362,363,0.026222046464681625
363,364,0.07665199041366577
364,365,0.15646448731422424
365,366,0.0030124483164399862
366,367,0.07876644283533096
367,368,0.004618686158210039
368,369,0.14722469449043274
369,370,0.22340235114097595
370,371,0.06958282738924026
371,372,0.0111540537327528
372,373,0.10643592476844788
373,374,0.07367619127035141
374,375,0.02076706290245056
375,376,0.4734845459461212
376,377,0.24385644495487213
377,378,0.0034453764092177153
378,379,0.3698858618736267
379,380,0.07800967246294022
380,381,0.04697469621896744
381,382,0.006415733136236668
382,383,0.017464518547058105
383,384,0.08087257295846939
384,385,0.3418610990047455
385,386,0.1026812344789505
386,387,0.0005556151736527681
387,388,0.22847674787044525
388,389,0.01328288298100233
389,390,0.025231225416064262
390,391,0.027012314647436142
391,392,0.012627743184566498
392,393,0.12159272283315659
393,394,0.026514932513237
394,395,0.525347113609314
395,396,0.05217723175883293
396,397,0.1276351660490036
397,398,0.06560222804546356
398,399,0.004238843452185392
399,400,0.11901909857988358
400,401,0.20242172479629517
401,402,0.014021532610058784
402,403,0.07587658613920212
403,404,0.0005941097042523324
404,405,0.003084740834310651
405,406,0.041605394333601
406,407,0.14019206166267395
407,408,0.03532305732369423
408,409,0.14056016504764557
409,410,0.006798327434808016
410,411,7.781969179632142e-05
411,412,0.013330965302884579
412,413,0.022531582042574883
413,414,0.08545050024986267
414,415,0.0012607740936800838
415,416,0.11552748084068298
416,417,0.007963065057992935
417,418,0.17216233909130096
418,419,0.03472009673714638
419,420,0.002384971594437957
420,421,0.1442265510559082
421,422,0.05340223386883736
422,423,0.3947121500968933
423,424,0.009922289289534092
424,425,0.015338716097176075
425,426,0.1776796132326126
426,427,0.20271773636341095
427,428,0.6855194568634033
428,429,0.11606164276599884
429,430,0.15060321986675262
430,431,0.004143969621509314
431,432,9.794488141778857e-05
432,433,0.06707677245140076
433,434,0.1993514448404312
434,435,0.0861668512225151
435,436,0.0052522048354148865
436,437,0.2319265455007553
437,438,0.011665308848023415
438,439,0.009037614800035954
439,440,0.03251329064369202
440,441,5.159862212167354e-06
441,442,0.06830555200576782
442,443,0.05892440304160118
443,444,0.006876682862639427
444,445,0.015181485563516617
445,446,0.11235137283802032
446,447,0.13313624262809753
447,448,0.00024809036403894424
448,449,0.15141408145427704
449,450,0.0016165475826710463
450,451,0.0851038470864296
451,452,0.18365995585918427
452,453,0.00620904890820384
453,454,0.37226569652557373
454,455,0.016233427450060844
455,456,0.24235069751739502
456,457,0.18775367736816406
457,458,0.05785803496837616
458,459,0.26212015748023987
459,460,0.22032666206359863
460,461,0.001248807879164815
461,462,0.000516614643856883
462,463,0.11133623868227005
463,464,0.003408322809264064
464,465,0.1932976245880127
465,466,0.016832437366247177
466,467,0.04621657729148865
467,468,0.007123897783458233
468,469,0.06964172422885895
469,470,0.0002621785970404744
470,471,0.20865021646022797
471,472,0.005228016525506973
472,473,0.0412546806037426
473,474,0.027498388662934303
474,475,0.10820680111646652
475,476,0.04178087040781975
476,477,0.04614037275314331
477,478,0.01069134846329689
478,479,0.443514883518219
479,480,0.009830356575548649
480,481,0.10381334275007248
481,482,0.22802291810512543
482,483,0.0077359979040920734
483,484,0.06506403535604477
484,485,0.34579145908355713
485,486,0.01080781314522028
486,487,0.011742424219846725
487,488,0.007520749699324369
488,489,0.6648275256156921
489,490,0.05475224554538727
490,491,0.0012613879516720772
491,492,9.072621469385922e-05
492,493,0.18951815366744995
493,494,0.03571273759007454
494,495,0.010807317681610584
495,496,0.02103342115879059
496,497,0.010075845755636692
497,498,0.003906361758708954
498,499,0.09946535527706146
499,500,0.10653413087129593
500,501,0.14110198616981506
501,502,0.14568102359771729
502,503,0.009491278789937496
503,504,0.011933623813092709
504,505,0.0005631769890896976
505,506,0.07391123473644257
506,507,0.12101493775844574
507,508,0.24093440175056458
508,509,0.00015223243099171668
509,510,0.11145088821649551
510,511,0.005297294817864895
511,512,0.010113639757037163
512,513,0.07362838089466095
513,514,0.035551123321056366
514,515,0.09871919453144073
515,516,0.2652091383934021
516,517,0.12072198837995529
517,518,0.00959350448101759
518,519,0.06688891351222992
519,520,0.929645836353302
520,521,0.012874430045485497
521,522,0.021903911605477333
522,523,0.33767083287239075
523,524,0.041446805000305176
524,525,0.2661254107952118
525,526,0.006539210211485624
526,527,0.07326898723840714
527,528,0.03161057084798813
528,529,0.0017500084359198809
529,530,0.02242473140358925
530,531,0.0010506396647542715
531,532,0.13085168600082397
532,533,0.029482752084732056
533,534,0.06396462023258209
534,535,0.3204652965068817
535,536,0.46251147985458374
536,537,0.0001580804237164557
537,538,0.026602642610669136
538,539,0.09341181069612503
539,540,0.0011152852093800902
540,541,0.19433623552322388
541,542,0.02177458629012108
542,543,0.05993589758872986
543,544,0.00029390992131084204
544,545,0.2596147060394287
545,546,0.02879059500992298
546,547,0.029104216024279594
547,548,0.15177659690380096
548,549,0.26447221636772156
549,550,0.10475744307041168
550,551,0.1719689667224884
551,552,0.0927528366446495
552,553,0.02116912417113781
553,554,0.04637928307056427
554,555,8.211861859308556e-05
555,556,0.008551746606826782
556,557,0.044584017246961594
557,558,0.453826367855072
558,559,0.008529319427907467
559,560,0.029438475146889687
560,561,0.08473481982946396
561,562,0.008813263848423958
562,563,0.29342105984687805
563,564,0.140133798122406
564,565,0.001156618818640709
565,566,0.01918104663491249
566,567,1.9101687669754028
567,568,0.0004719892458524555
568,569,0.03331782668828964
569,570,0.007134048733860254
570,571,0.41071999073028564
571,572,0.014290518127381802
572,573,0.3424619138240814
573,574,0.017692873254418373
574,575,1.7315411241725087e-05
575,576,0.13175716996192932
576,577,0.019997932016849518
577,578,0.22949722409248352
578,579,0.06681379675865173
579,580,0.00777482008561492
580,581,0.11358065903186798
581,582,0.04748058319091797
582,583,0.03624056279659271
583,584,0.33642590045928955
584,585,0.35944271087646484
585,586,0.08347810059785843
586,587,0.004139665514230728
587,588,0.2978380024433136
588,589,0.016625288873910904
589,590,0.05500956252217293
590,591,0.0020069798920303583
591,592,0.0047690896317362785
592,593,0.49062997102737427
593,594,0.01953958533704281
594,595,0.0033089998178184032
595,596,0.23631301522254944
596,597,0.0031945896334946156
597,598,0.11371006071567535
598,599,0.008423377759754658
599,600,0.03142094239592552
600,601,0.44115301966667175
601,602,0.5840407609939575
602,603,0.032900620251894
603,604,0.00019250591867603362
604,605,0.4525892734527588
605,606,0.4026035964488983
606,607,0.11815496534109116
607,608,0.006312740035355091
608,609,0.10386304557323456
609,610,0.010937509126961231
610,611,1.3010199069976807
611,612,0.22837704420089722
612,613,0.006893275771290064
613,614,0.0010127555578947067
614,615,0.0011735906591638923
615,616,0.31656399369239807
616,617,8.165342478605453e-06
617,618,0.2231726348400116
618,619,0.12703999876976013
619,620,0.0010079769417643547
620,621,0.00014370604185387492
621,622,0.5301134586334229
622,623,0.03002144582569599
623,624,0.35927897691726685
624,625,0.1405567079782486
625,626,0.2391996681690216
626,627,0.022263333201408386
627,628,0.05442540720105171
628,629,0.5063127279281616
629,630,0.29067450761795044
630,631,6.033183308318257e-05
631,632,0.0003194075252395123
632,633,0.007448124699294567
633,634,0.0019377968274056911
634,635,0.0008290319819934666
635,636,0.44398412108421326
636,637,0.024446986615657806
637,638,0.08800655603408813
638,639,0.03407994285225868
639,640,0.07810139656066895
640,641,0.0007864550570957363
641,642,0.468827486038208
642,643,0.42017579078674316
643,644,0.030620727688074112
644,645,0.015179517678916454
645,646,0.0016003975179046392
646,647,0.0006217367481440306
647,648,0.00742591917514801
648,649,0.1665576845407486
649,650,0.2828509509563446
650,651,0.28668031096458435
651,652,0.4147842824459076
652,653,0.0005351237487047911
653,654,0.002681136131286621
654,655,0.23674282431602478
655,656,0.12418635189533234
656,657,1.1635650396347046
657,658,0.04026428982615471
658,659,0.025059355422854424
659,660,0.0980089083313942
660,661,0.04954483360052109
661,662,0.09535544365644455
662,663,0.032252177596092224
663,664,0.00079342070966959
664,665,0.0970011055469513
665,666,0.1419823318719864
666,667,0.0009749166201800108
667,668,0.003473933320492506
668,669,0.04284362867474556
669,670,0.9950307607650757
670,671,0.10919725894927979
671,672,0.04842911660671234
672,673,5.553158189286478e-05
673,674,0.002169714542105794
674,675,0.0798472911119461
675,676,0.004337221849709749
676,677,0.0025823444593697786
677,678,0.7072927355766296
678,679,0.02757645770907402
679,680,0.157095804810524
680,681,0.03463001921772957
681,682,0.4139276146888733
682,683,0.011483017355203629
683,684,0.009260241873562336
684,685,0.2518608570098877
685,686,0.07471000403165817
686,687,1.4556462701875716e-07
687,688,0.03678376227617264
688,689,0.10687912255525589
689,690,0.0004947494016960263
690,691,0.4207276999950409
691,692,0.20896583795547485
692,693,0.014848827384412289
693,694,0.34514907002449036
694,695,0.6604499816894531
695,696,0.054532941430807114
696,697,0.044425204396247864
697,698,0.3883587121963501
698,699,0.0018943201284855604
699,700,0.3828323483467102
700,701,0.16064898669719696
701,702,0.021849164739251137
702,703,0.23624514043331146
703,704,0.2588273584842682
704,705,0.012811398133635521
705,706,0.6988885402679443
706,707,0.004632855765521526
707,708,0.006232794839888811
708,709,0.5080907344818115
709,710,0.11700384318828583
710,711,0.0003104842617176473
711,712,0.12729719281196594
712,713,0.07606836408376694
713,714,0.11480429023504257
714,715,0.06184130162000656
715,716,0.4785102903842926
716,717,0.03869711980223656
717,718,0.10425662994384766
718,719,0.00314639532007277
719,720,0.004373292904347181
720,721,0.13871508836746216
721,722,0.004696633666753769
722,723,0.725945770740509
723,724,0.14818653464317322
724,725,0.04004845768213272
725,726,0.009371411055326462
726,727,0.07515806704759598
727,728,0.002904535736888647
728,729,0.039200395345687866
729,730,0.04752958565950394
730,731,4.6070627490735205e-07
731,732,0.09228765964508057
732,733,0.10346441715955734
733,734,0.0017359413905069232
734,735,0.00035158416721969843
735,736,0.023862719535827637
736,737,0.08451370894908905
737,738,0.14909815788269043
738,739,0.020352065563201904
739,740,0.0188653152436018
740,741,0.07250004261732101
741,742,0.46445128321647644
742,743,0.05298112332820892
743,744,0.08787321299314499
744,745,0.20052465796470642
745,746,6.236881745280698e-06
746,747,0.1823582649230957
747,748,0.009575595147907734
748,749,0.03261711075901985
749,750,0.04991418868303299
750,751,0.02181883342564106
751,752,0.00390965398401022
752,753,0.26172810792922974
753,754,0.09314637631177902
754,755,0.4045886993408203
755,756,0.25768542289733887
756,757,0.01506883930414915
757,758,0.41533103585243225
758,759,0.051238130778074265
759,760,0.011748160235583782
760,761,0.035644035786390305
761,762,0.6144275665283203
762,763,0.2630542516708374
763,764,0.5313933491706848
764,765,0.007663507480174303
765,766,0.004586433991789818
766,767,0.03144893795251846
767,768,0.023530134931206703
768,769,0.06548316031694412
769,770,0.06461399793624878
770,771,0.10034789144992828
771,772,0.29054197669029236
772,773,0.009107047691941261
773,774,0.1641232818365097
774,775,0.40159526467323303
775,776,0.03571568801999092
776,777,0.09640722721815109
777,778,0.5425444841384888
778,779,0.2355581521987915
779,780,0.05676277354359627
780,781,0.058226488530635834
781,782,0.13752500712871552
782,783,0.03560495376586914
783,784,0.04361148178577423
784,785,0.10791563987731934
785,786,0.1622650921344757
786,787,0.007109544705599546
787,788,0.057066578418016434
788,789,0.09089813381433487
789,790,0.12405729293823242
790,791,0.09744543582201004
791,792,0.004070900846272707
792,793,0.008659755811095238
793,794,0.16049589216709137
794,795,0.5211949944496155
795,796,0.2964637577533722
796,797,1.0619170665740967
797,798,0.025693267583847046
798,799,0.6144115924835205
799,800,0.05987182632088661
800,801,0.16643811762332916
801,802,0.014188495464622974
802,803,0.07736819982528687
803,804,0.18219254910945892
804,805,0.24195466935634613
805,806,0.014946998097002506
806,807,0.1053832396864891
807,808,0.26909199357032776
808,809,0.09720149636268616
809,810,0.0020279798191040754
810,811,0.056667510420084
811,812,0.38937726616859436
812,813,0.3472243845462799
813,814,0.0040475158020854
814,815,0.023439129814505577
815,816,0.21066917479038239
816,817,0.09808579832315445
817,818,0.00012546828656923026
818,819,0.31867119669914246
819,820,0.0802905261516571
820,821,0.6374938488006592
821,822,0.089774951338768
822,823,0.0002262870839331299
823,824,0.12084373086690903
824,825,0.04151766374707222
825,826,0.21726657450199127
826,827,0.002091494156047702
827,828,0.0812147855758667
828,829,0.574917733669281
829,830,0.04610447958111763
830,831,0.033091284334659576
831,832,0.00032392298453487456
832,833,0.27689188718795776
833,834,0.3068965971469879
834,835,0.03640414774417877
835,836,0.41894280910491943
836,837,0.0019798462744802237
837,838,0.13569363951683044
838,839,0.008103804662823677
839,840,0.0020817250479012728
840,841,0.158598393201828
841,842,0.08485238999128342
842,843,0.023573145270347595
843,844,0.014299668371677399
844,845,0.0019125441322103143
845,846,0.27427753806114197
846,847,0.043342191725969315
847,848,0.012783330865204334
848,849,0.044826213270425797
849,850,0.054354045540094376
850,851,0.017852462828159332
851,852,0.0677587166428566
852,853,0.04062230885028839
853,854,0.008756889030337334
854,855,0.02131028287112713
855,856,0.22525258362293243
856,857,0.3518003523349762
857,858,0.008138579316437244
858,859,0.047107137739658356
859,860,0.0017826136900112033
860,861,0.0057441131211817265
861,862,0.22841612994670868
862,863,0.3273141384124756
863,864,0.20196786522865295
864,865,0.04697716236114502
865,866,0.01468631811439991
866,867,0.3762977123260498
867,868,0.5467637181282043
868,869,0.01459212601184845
869,870,0.11808723956346512
870,871,0.007210812531411648
871,872,0.03801381587982178
872,873,0.2873419523239136
873,874,0.10296232998371124
874,875,0.040831416845321655
875,876,0.005287148058414459
876,877,0.07200183719396591
877,878,0.0017505708383396268
878,879,6.569939432665706e-05
879,880,0.029672250151634216
880,881,1.16402006149292
881,882,0.007513361983001232
882,883,0.5646486878395081
883,884,0.019296996295452118
884,885,0.4671691358089447
885,886,0.00042523309821262956
886,887,0.02853124588727951
887,888,0.24025067687034607
888,889,0.004253702703863382
889,890,0.3239825665950775
890,891,1.3787341231363826e-05
891,892,0.00975989829748869
892,893,0.03035505674779415
893,894,0.0005949671613052487
894,895,0.2032882571220398
895,896,0.20433303713798523
896,897,0.044004663825035095
897,898,0.013135305605828762
898,899,0.12141881883144379
899,900,0.16287966072559357
900,901,0.00014582162839360535
901,902,0.15930722653865814
902,903,0.18917112052440643
903,904,0.0005294224247336388
904,905,3.5093617043457925e-05
905,906,0.0007099737413227558
906,907,0.2136707305908203
907,908,0.03841688111424446
908,909,0.09598799049854279
909,910,0.05030282959342003
910,911,0.110272616147995
911,912,0.11765038967132568
912,913,0.013369642198085785
913,914,0.13155901432037354
914,915,0.25466006994247437
915,916,0.12802278995513916
916,917,0.0027739722281694412
917,918,0.030784709379076958
918,919,4.778388756676577e-05
919,920,0.0682874545454979
920,921,0.25953319668769836
921,922,0.003926537930965424
922,923,0.047413796186447144
923,924,0.003138710279017687
924,925,0.06343965977430344
925,926,0.0030849443282932043
926,927,0.013258161023259163
927,928,0.006771966814994812
928,929,0.057845912873744965
929,930,0.0016949885757640004
930,931,0.16288697719573975
931,932,0.06882725656032562
932,933,0.09510580450296402
933,934,0.0010788384824991226
934,935,0.09381578862667084
935,936,0.011055665090680122
936,937,0.024042511358857155
937,938,0.4519941508769989
938,939,3.656885746750049e-05
939,940,0.08235689252614975
940,941,0.003558347001671791
941,942,0.05099979788064957
942,943,0.2131381332874298
943,944,6.0960672271903604e-05
944,945,0.001997495535761118
945,946,0.03599991276860237
946,947,0.0031125580426305532
947,948,0.09758526086807251
948,949,0.03632476180791855
949,950,0.01926504075527191
950,951,0.5213404893875122
951,952,0.019676573574543
952,953,0.018372079357504845
953,954,0.36468276381492615
954,955,0.6485190391540527
955,956,0.06086206063628197
956,957,0.0025535777676850557
957,958,0.038889072835445404
958,959,0.07696284353733063
959,960,0.054696109145879745
960,961,1.3419876098632812
961,962,0.022919893264770508
962,963,0.0018280977383255959
963,964,0.10330649465322495
964,965,0.01859494112432003
965,966,0.002013430930674076
966,967,0.228394016623497
967,968,0.15018215775489807
968,969,0.006211346015334129
969,970,0.03332749009132385
970,971,0.21071836352348328
971,972,0.040160730481147766
972,973,0.13237258791923523
973,974,0.24906115233898163
974,975,0.09710405021905899
975,976,0.0034217818174511194
976,977,0.06752776354551315
977,978,0.011162790469825268
978,979,0.06363247334957123
979,980,0.12235325574874878
980,981,0.009078288450837135
981,982,0.3257012665271759
982,983,0.0996052622795105
983,984,0.46742576360702515
984,985,0.008876483887434006
985,986,0.0952702984213829
986,987,0.037982191890478134
987,988,0.46894535422325134
988,989,0.0983177125453949
989,990,0.28747302293777466
990,991,0.008066417649388313
991,992,1.8045193428406492e-05
992,993,0.09076713770627975
993,994,0.002059051301330328
994,995,0.06759583950042725
995,996,0.05072937533259392
996,997,0.1760796755552292
997,998,0.7249647974967957
998,999,0.03793371841311455
999,1000,0.6675577163696289
1000,1001,0.3865495026111603
1001,1002,0.0023065877612680197
1002,1003,0.04500027745962143
1003,1004,0.12224376201629639
1004,1005,0.5473424792289734
1005,1006,0.002054068958386779
1006,1007,0.0021381571423262358
1007,1008,0.2099456936120987
1008,1009,0.08993861079216003
1009,1010,0.06488751620054245
1010,1011,0.29434171319007874
1011,1012,0.02854757383465767
1012,1013,0.2658904194831848
1013,1014,6.358513201121241e-05
1014,1015,0.01937064155936241
1015,1016,0.001316699548624456
1016,1017,0.05810299143195152
1017,1018,0.2357170581817627
1018,1019,0.0686260238289833
1019,1020,0.18235144019126892
1020,1021,0.00828995555639267
1021,1022,0.0034754194784909487
1022,1023,0.9594830870628357
1023,1024,0.02103879116475582
1024,1025,0.04206828400492668
1025,1026,0.0030268500559031963
1026,1027,0.015117278322577477
1027,1028,0.01804904267191887
1028,1029,0.027589060366153717
1029,1030,0.07834625244140625
1030,1031,0.34638088941574097
1031,1032,0.04748370125889778
1032,1033,0.022089218720793724
1033,1034,0.00013947903062216938
1034,1035,0.1264713704586029
1035,1036,0.08041954785585403
1036,1037,0.03180769085884094
1037,1038,0.029262328520417213
1038,1039,0.015731187537312508
1039,1040,0.2501778304576874
1040,1041,0.0030563364271074533
1041,1042,0.01325939316302538
1042,1043,0.05802863463759422
1043,1044,1.0801988992170664e-06
1044,1045,0.0012704837135970592
1045,1046,0.03290250152349472
1046,1047,2.9878322038712213e-10
1047,1048,0.022761566564440727
1048,1049,0.8021778464317322
1049,1050,0.11231018602848053
1050,1051,0.005503411870449781
1051,1052,0.055325720459222794
1052,1053,0.1849273294210434
1053,1054,0.001349731581285596
1054,1055,0.11705975234508514
1055,1056,0.005716337822377682
