,step,loss
398,399,0.018730703741312027
399,400,0.002287867246195674
400,401,0.2320258766412735
401,402,0.06270771473646164
402,403,0.08498608320951462
403,404,0.07140660285949707
404,405,0.02383366972208023
405,406,0.04936157166957855
406,407,0.05123327299952507
407,408,0.0047722188755869865
408,409,0.0188014954328537
409,410,0.10814618319272995
410,411,0.002875575330108404
411,412,0.05445599555969238
412,413,0.23626895248889923
413,414,0.08092281967401505
414,415,0.05664776265621185
415,416,0.24061326682567596
416,417,0.018596870824694633
417,418,0.40290001034736633
418,419,3.4707689337665215e-05
419,420,0.15480177104473114
420,421,0.10829003155231476
421,422,0.19207890331745148
422,423,0.19017048180103302
423,424,0.008016505278646946
424,425,0.00024253394803963602
425,426,0.14824531972408295
426,427,0.2774583697319031
427,428,0.4313527047634125
428,429,2.944977313745767e-05
429,430,0.2704012095928192
430,431,0.035214636474847794
431,432,0.0009797698585316539
432,433,0.03140801191329956
433,434,0.09872713685035706
434,435,0.11136070638895035
435,436,0.003621798474341631
436,437,0.43938499689102173
437,438,0.002801865339279175
438,439,0.01855018362402916
439,440,0.20279444754123688
440,441,0.07743433117866516
441,442,0.06524103879928589
442,443,6.678800127701834e-05
443,444,0.12463392317295074
444,445,0.014414066448807716
445,446,0.4050573706626892
446,447,0.1386040896177292
447,448,0.0003794165968429297
448,449,0.022444022819399834
449,450,0.019233625382184982
450,451,0.33121466636657715
451,452,0.18962730467319489
452,453,0.029755493625998497
453,454,0.039169151335954666
454,455,0.0033752480521798134
455,456,0.011192802339792252
456,457,0.1867847740650177
457,458,0.0856906995177269
458,459,0.5265069603919983
459,460,0.5750256776809692
460,461,0.005525394342839718
461,462,0.004166138358414173
462,463,0.03574570268392563
463,464,0.0005026799626648426
464,465,0.40874478220939636
465,466,0.0003808599431067705
466,467,0.04489836096763611
467,468,0.16011036932468414
468,469,0.007987680844962597
469,470,0.175220787525177
470,471,0.15863852202892303
471,472,0.006528774276375771
472,473,0.001837452407926321
473,474,0.30613332986831665
474,475,0.36005130410194397
475,476,0.16795113682746887
476,477,0.2069307267665863
477,478,0.07435808330774307
478,479,0.3570958077907562
479,480,0.058408427983522415
480,481,0.04936819523572922
481,482,0.045879051089286804
482,483,0.001239778590388596
483,484,0.0328664630651474
484,485,0.19009941816329956
485,486,0.04473065584897995
486,487,0.02008913643658161
487,488,0.0034673844929784536
488,489,0.24591341614723206
489,490,0.1968785673379898
490,491,0.04102514684200287
491,492,0.08849342167377472
492,493,0.5145272612571716
493,494,0.00991019792854786
494,495,0.03219892457127571
495,496,0.021080655977129936
496,497,0.02612045407295227
497,498,0.12421401590108871
498,499,0.004268495365977287
499,500,0.008202687837183475
500,501,0.000212348677450791
501,502,0.050710488110780716
502,503,0.0017789715202525258
503,504,0.07106145471334457
504,505,0.013051687739789486
505,506,0.05162830650806427
506,507,5.545609747059643e-05
507,508,0.17637352645397186
508,509,0.004243847914040089
509,510,0.007890798151493073
510,511,0.0013442058116197586
511,512,0.038016095757484436
512,513,0.001266482169739902
513,514,0.05507201701402664
514,515,0.143846333026886
515,516,0.207841694355011
516,517,0.005832562688738108
517,518,0.027670856565237045
518,519,0.0013475591549649835
519,520,0.628335177898407
520,521,6.631751148233889e-06
521,522,0.0019760290160775185
522,523,0.06660070270299911
523,524,0.07173527777194977
524,525,0.11552122235298157
525,526,0.05496847257018089
526,527,0.26815521717071533
527,528,0.032683368772268295
528,529,0.028688699007034302
529,530,0.0015542313922196627
530,531,0.15788760781288147
531,532,0.1200229600071907
532,533,0.07264815270900726
533,534,0.0009552742703817785
534,535,0.04902620613574982
535,536,0.09297916293144226
536,537,0.01736186072230339
537,538,0.05717369541525841
538,539,0.041577450931072235
539,540,0.10454124212265015
540,541,0.20779824256896973
541,542,0.019694387912750244
542,543,0.16938599944114685
543,544,0.0020008801948279142
544,545,0.04840242490172386
545,546,0.12906423211097717
546,547,0.0009898807620629668
547,548,0.08981740474700928
548,549,0.07533501088619232
549,550,0.11024851351976395
550,551,0.01778855361044407
551,552,0.27155524492263794
552,553,0.007301426492631435
553,554,0.015547936782240868
554,555,0.0038476416375488043
555,556,0.09453585743904114
556,557,0.1677364856004715
557,558,0.24894647300243378
558,559,0.19456516206264496
559,560,0.05836542323231697
560,561,0.25968119502067566
561,562,0.05146913230419159
562,563,0.29934966564178467
563,564,0.43454647064208984
564,565,0.016261128708720207
565,566,0.018864471465349197
566,567,0.6911172270774841
567,568,0.14390617609024048
568,569,0.035214342176914215
569,570,0.009025616571307182
570,571,0.1577327996492386
571,572,0.017705053091049194
572,573,0.10181500762701035
573,574,0.12394504249095917
574,575,0.015695184469223022
575,576,0.19000466167926788
576,577,0.06149449199438095
577,578,0.5129253268241882
578,579,0.03615451604127884
579,580,0.0001499575300840661
580,581,7.0650148700224236e-06
581,582,4.143739715800621e-06
582,583,0.0020183282904326916
583,584,0.7141795754432678
584,585,0.20033466815948486
585,586,0.15289342403411865
586,587,0.05584416538476944
587,588,0.5753858685493469
588,589,0.008805006742477417
589,590,0.017430350184440613
590,591,0.00105463492218405
591,592,0.22649522125720978
592,593,0.18219143152236938
593,594,0.14280354976654053
594,595,0.01381356455385685
595,596,0.3287334442138672
596,597,0.02887575328350067
597,598,9.944981866283342e-05
598,599,0.027627624571323395
599,600,0.15014344453811646
600,601,0.37966275215148926
601,602,0.6523716449737549
602,603,0.06971906870603561
603,604,0.15264293551445007
604,605,0.23758170008659363
605,606,0.15030871331691742
606,607,0.016648275777697563
607,608,0.0501142181456089
608,609,0.09042529761791229
609,610,0.0872349739074707
610,611,1.5573017597198486
611,612,0.14833787083625793
612,613,0.08001206070184708
613,614,0.0015604387735947967
614,615,0.0608854740858078
615,616,0.16952241957187653
616,617,0.0011402274249121547
617,618,0.25451144576072693
618,619,0.15155336260795593
619,620,0.019247284159064293
620,621,0.03617636859416962
621,622,0.6308273077011108
622,623,0.07192395627498627
623,624,0.43680015206336975
624,625,0.8251042366027832
625,626,0.24085932970046997
626,627,0.005645195487886667
627,628,0.0425165556371212
628,629,0.5060884952545166
629,630,0.3080305755138397
630,631,0.005690410733222961
631,632,0.12235215306282043
632,633,0.0032563882414251566
633,634,0.0136991236358881
634,635,0.050255000591278076
635,636,0.5607103109359741
636,637,0.015075256116688251
637,638,0.0038630226626992226
638,639,0.06889308243989944
639,640,0.12985771894454956
640,641,0.032255206257104874
641,642,0.36929813027381897
642,643,0.5825998783111572
643,644,0.06467527896165848
644,645,0.12695936858654022
645,646,0.0007538344361819327
646,647,0.014783958904445171
647,648,0.23283514380455017
648,649,0.16462013125419617
649,650,0.15016929805278778
650,651,0.02657433971762657
651,652,0.04533125087618828
652,653,0.21871519088745117
653,654,0.015438979491591454
654,655,0.006690028123557568
655,656,0.30027157068252563
656,657,0.27842703461647034
657,658,0.01949542760848999
658,659,0.45152270793914795
659,660,0.5519571304321289
660,661,0.007205655798316002
661,662,0.06346394866704941
662,663,0.12965743243694305
663,664,0.10487699508666992
664,665,0.08597084879875183
665,666,0.11348249018192291
666,667,0.014963304623961449
667,668,0.1798931062221527
668,669,0.07284212857484818
669,670,0.5023671388626099
670,671,0.06504952907562256
671,672,0.053600016981363297
672,673,0.0009869500063359737
673,674,0.1588248759508133
674,675,0.01235809177160263
675,676,0.04029555991292
676,677,2.3679458536207676e-06
677,678,0.798843502998352
678,679,0.1994853913784027
679,680,0.02059241198003292
680,681,0.013485538773238659
681,682,0.26762712001800537
682,683,0.04600615054368973
683,684,0.04923807084560394
684,685,0.18359342217445374
685,686,0.08110199123620987
686,687,0.0002949751215055585
687,688,0.001806743093766272
688,689,0.001508920337073505
689,690,0.017893867567181587
690,691,0.003945897798985243
691,692,1.056121826171875
692,693,0.053257182240486145
693,694,0.10772430896759033
694,695,0.4590829908847809
695,696,0.12486673891544342
696,697,0.023959847167134285
697,698,0.38092923164367676
698,699,0.018170706927776337
699,700,0.16247530281543732
700,701,0.15407134592533112
701,702,0.014068224467337132
702,703,0.1276121735572815
703,704,0.03014671429991722
704,705,0.04182790592312813
705,706,0.9237027764320374
706,707,0.00023994942603167146
707,708,0.05083154886960983
708,709,0.15455715358257294
709,710,0.04532606154680252
710,711,0.054995305836200714
711,712,0.3838992118835449
712,713,0.0016933595761656761
713,714,0.4562837779521942
714,715,0.05440639331936836
715,716,0.39346569776535034
716,717,0.18792824447155
717,718,0.09407340735197067
718,719,0.01367961149662733
719,720,0.026258157566189766
720,721,0.04279138147830963
721,722,0.0018930595833808184
722,723,0.8136792778968811
723,724,0.18083994090557098
724,725,0.017786040902137756
725,726,0.018527768552303314
726,727,0.1434231400489807
727,728,0.012131770141422749
728,729,0.004865854047238827
729,730,0.02087508700788021
730,731,0.00962945818901062
731,732,0.06021721661090851
732,733,0.020673945546150208
733,734,0.07197406142950058
734,735,0.1503998041152954
735,736,0.0009605835657566786
736,737,0.06751585751771927
737,738,0.035992130637168884
738,739,0.023052267730236053
739,740,0.0018052409868687391
740,741,0.007122647948563099
741,742,0.31903934478759766
742,743,0.3379303514957428
743,744,0.04354302957653999
744,745,0.16287711262702942
745,746,0.034524619579315186
746,747,0.17325685918331146
747,748,0.07328364253044128
748,749,0.03481318801641464
749,750,0.00988259632140398
750,751,0.021848883479833603
751,752,0.013585492968559265
752,753,0.45353031158447266
753,754,0.20544098317623138
754,755,0.025215378031134605
755,756,0.045048441737890244
756,757,0.00784345157444477
757,758,0.7398874163627625
758,759,0.045987844467163086
759,760,0.011170836165547371
760,761,0.0011969221523031592
761,762,0.8851388692855835
762,763,0.1296519786119461
763,764,0.5503060817718506
764,765,0.01310783065855503
765,766,0.013480832800269127
766,767,0.01290677860379219
767,768,0.05352015048265457
768,769,0.1263885200023651
769,770,0.001812986098229885
770,771,0.016774272546172142
771,772,0.34787893295288086
772,773,0.0849514901638031
773,774,0.020923031494021416
774,775,0.3413965702056885
775,776,0.0844634622335434
776,777,0.011346750892698765
777,778,0.2552289366722107
778,779,0.18035097420215607
779,780,0.03345434367656708
780,781,0.020222803577780724
781,782,0.08566808700561523
782,783,0.046330951154232025
783,784,0.01818188838660717
784,785,6.684842082904652e-05
785,786,0.032102663069963455
786,787,0.055258609354496
787,788,0.15312424302101135
788,789,0.6209336519241333
789,790,0.0392020009458065
790,791,0.2224755436182022
791,792,0.01731577329337597
792,793,3.135138103971258e-05
793,794,0.030933821573853493
794,795,0.31084388494491577
795,796,0.020351644605398178
796,797,0.7230911254882812
797,798,0.018018513917922974
798,799,0.25864583253860474
799,800,7.047914607483108e-08
800,801,0.12807317078113556
801,802,1.964546572708059e-05
802,803,0.24071069061756134
803,804,0.00019014468125533313
804,805,0.3531494438648224
805,806,0.024645155295729637
806,807,0.0007655858062207699
807,808,0.9215813279151917
808,809,0.002921308856457472
809,810,0.10582035034894943
810,811,0.0019980070646852255
811,812,0.4977048635482788
812,813,0.28262022137641907
813,814,0.004620104096829891
814,815,0.01784488931298256
815,816,0.36421340703964233
816,817,0.04235324636101723
817,818,0.053989067673683167
818,819,0.1012926995754242
819,820,0.31936559081077576
820,821,0.6767292022705078
821,822,0.05019639432430267
822,823,0.016768891364336014
823,824,0.00279974564909935
824,825,0.09522649645805359
825,826,0.3026356101036072
826,827,0.0001242255384568125
827,828,0.07070618122816086
828,829,0.6768102049827576
829,830,0.06953172385692596
830,831,0.030312152579426765
831,832,0.05256570875644684
832,833,0.3989342451095581
833,834,0.09316221624612808
834,835,0.045392561703920364
835,836,0.24947848916053772
836,837,0.028770187869668007
837,838,3.1796491384739056e-05
838,839,0.07594271749258041
839,840,5.187265924178064e-05
840,841,0.06457824259996414
841,842,0.025604911148548126
842,843,0.01549838948994875
843,844,0.01526697352528572
844,845,0.00531012611463666
845,846,0.08481579273939133
846,847,0.06981882452964783
847,848,0.00022625659767072648
848,849,0.0053460546769201756
849,850,0.03298955038189888
850,851,0.09606260806322098
851,852,0.03518473356962204
852,853,0.059999361634254456
853,854,0.05065533146262169
854,855,0.03658396005630493
855,856,0.32495537400245667
856,857,0.2934606075286865
857,858,0.0001611210172995925
858,859,0.03543353080749512
859,860,1.3917339856561739e-05
860,861,0.0030913520604372025
861,862,0.43638095259666443
862,863,0.39500692486763
863,864,0.2655327618122101
864,865,0.0017845418769866228
865,866,0.01549466047435999
866,867,0.1001872569322586
867,868,0.2876814305782318
868,869,0.003752785734832287
869,870,0.3208433985710144
870,871,0.08025933802127838
871,872,0.03534069284796715
872,873,0.028375040739774704
873,874,0.01506172027438879
874,875,0.06814812123775482
875,876,3.224785359634552e-06
876,877,0.11425270140171051
877,878,0.07209572196006775
878,879,0.10496453195810318
879,880,0.18103718757629395
880,881,0.6369813680648804
881,882,0.0017133136279881
882,883,0.5126656889915466
883,884,0.008884965442121029
884,885,0.8316329121589661
885,886,0.0026079597882926464
886,887,0.06667394191026688
887,888,0.0043760682456195354
888,889,0.007977722212672234
889,890,0.17249155044555664
890,891,0.00867137499153614
891,892,0.2696469724178314
892,893,0.08994753658771515
893,894,0.05807151645421982
894,895,0.05371445044875145
895,896,0.03767428547143936
896,897,0.3366115093231201
897,898,0.20411138236522675
898,899,0.13278725743293762
899,900,0.021450024098157883
900,901,0.02014855295419693
901,902,0.04882156476378441
902,903,0.012926029972732067
903,904,3.852275312965503e-06
904,905,0.003085416043177247
905,906,0.14017607271671295
906,907,0.0003128716198261827
907,908,0.16911979019641876
908,909,0.04421286657452583
909,910,0.14713235199451447
910,911,0.4683395028114319
911,912,0.00034153310116380453
912,913,0.002936418168246746
913,914,0.48250019550323486
914,915,0.23455655574798584
915,916,0.012775939889252186
916,917,0.04105758294463158
917,918,0.048279959708452225
918,919,0.007986423559486866
919,920,0.2532772421836853
920,921,0.2885241210460663
921,922,0.03637251630425453
922,923,0.00014135069795884192
923,924,0.033870745450258255
924,925,0.008088380098342896
925,926,0.00044889558921568096
926,927,0.0018166209338232875
927,928,0.0018803579732775688
928,929,0.05619027093052864
929,930,0.0004014835867565125
930,931,0.1186453104019165
931,932,0.08622144907712936
932,933,0.12075622379779816
933,934,0.01954576000571251
934,935,0.027683133259415627
935,936,0.1392076462507248
936,937,0.0925564244389534
937,938,0.06412246078252792
938,939,0.03534996509552002
939,940,0.024631373584270477
940,941,0.043322402983903885
941,942,0.11820850521326065
942,943,0.3392940163612366
943,944,0.19439172744750977
944,945,0.002937678014859557
945,946,0.002586605027318001
946,947,0.02335566282272339
947,948,0.005073620937764645
948,949,0.0014946040464565158
949,950,0.06881311535835266
950,951,0.7094511389732361
951,952,0.0010667111491784453
952,953,0.022628214210271835
953,954,0.29198142886161804
954,955,0.7572391629219055
955,956,0.16067193448543549
956,957,0.03499108552932739
957,958,0.05160830169916153
958,959,0.11932338029146194
959,960,0.12367092818021774
960,961,0.6264512538909912
961,962,0.002850978635251522
962,963,0.030860932543873787
963,964,0.011595898307859898
964,965,0.1453106850385666
965,966,0.0014348450349643826
966,967,0.30079805850982666
967,968,0.7982109785079956
968,969,0.05757389962673187
969,970,0.32539552450180054
970,971,0.18813061714172363
971,972,0.009676653891801834
972,973,0.03511401638388634
973,974,0.22589010000228882
974,975,0.3225962519645691
975,976,0.012408713810145855
976,977,0.06699013710021973
977,978,0.004595963284373283
978,979,0.0005021108081564307
979,980,0.003506554989144206
980,981,0.09536508470773697
981,982,0.1404748409986496
982,983,0.00756049994379282
983,984,0.06380493193864822
984,985,0.00377571489661932
985,986,0.07063427567481995
986,987,0.05467824265360832
987,988,0.4130499064922333
988,989,0.0006893757381476462
989,990,0.5586634874343872
990,991,0.06438180059194565
991,992,0.03146284446120262
992,993,0.4236944019794464
993,994,0.07037672400474548
994,995,0.0006767762824892998
995,996,0.0014224585611373186
996,997,0.047068774700164795
997,998,0.404385507106781
998,999,0.09128112345933914
999,1000,0.3895047903060913
1000,1001,0.12994055449962616
1001,1002,0.03142472356557846
1002,1003,0.016096293926239014
1003,1004,0.014944280497729778
1004,1005,0.1122015044093132
1005,1006,0.23594462871551514
1006,1007,0.11580820381641388
1007,1008,0.04180024564266205
1008,1009,0.23226803541183472
1009,1010,0.0015134061686694622
1010,1011,0.7049463391304016
1011,1012,0.002263635629788041
1012,1013,0.2976800799369812
1013,1014,0.0068496279418468475
1014,1015,2.8006679713143967e-06
1015,1016,0.01470324769616127
1016,1017,0.023317957296967506
1017,1018,0.1525789499282837
1018,1019,0.008491452783346176
1019,1020,0.34200066328048706
1020,1021,0.00019258531392551959
1021,1022,0.04116372764110565
1022,1023,1.1583091020584106
1023,1024,0.004692451562732458
1024,1025,1.7819729691836983e-06
1025,1026,0.00044497798080556095
1026,1027,0.010051234625279903
1027,1028,0.004214437212795019
1028,1029,0.06820380687713623
1029,1030,0.009492672979831696
1030,1031,0.025919344276189804
1031,1032,0.04543725401163101
1032,1033,0.03625316172838211
1033,1034,0.0210812259465456
1034,1035,0.2537766993045807
1035,1036,0.00023763548233546317
1036,1037,0.027751049026846886
1037,1038,0.052002858370542526
1038,1039,0.0004643896536435932
1039,1040,0.06788498163223267
1040,1041,0.12215597927570343
1041,1042,0.0005926824524067342
1042,1043,0.0932198092341423
1043,1044,0.1900617480278015
1044,1045,0.0002219016314484179
1045,1046,0.1908469945192337
1046,1047,0.008809056133031845
1047,1048,0.0750652477145195
1048,1049,0.4067121744155884
1049,1050,0.2636125683784485
1050,1051,0.009561421349644661
1051,1052,0.002097083255648613
1052,1053,1.2113420963287354
1053,1054,0.00022603519028052688
1054,1055,0.01434777770191431
1055,1056,0.0007322292076423764
