,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
87,88,0.3800061345100403,2.7015192e-05,0.35670819878578186,3.9570264e-06,0.2805453836917877,70898.03246095283
88,89,1.4575821161270142,2.4835343e-05,0.29060816764831543,3.846405e-06,0.276141881942749,71792.2016586245
89,90,0.11762685328722,2.6029302e-05,0.3934629559516907,4.2321717e-06,0.40378913283348083,95409.4401204129
90,91,3.0542452335357666,2.2978704e-05,0.5902643203735352,3.923305e-06,0.15331967175006866,39079.21269707036
91,92,1.647165298461914,2.3543702e-05,0.528856098651886,4.054838e-06,0.32725390791893005,80707.02457225406
92,93,0.9185078740119934,2.4570552e-05,0.3903043270111084,4.4193935e-06,0.35915639996528625,81268.25615173935
93,94,1.0431381464004517,2.4510777e-05,0.45465895533561707,3.7996288e-06,0.3244534730911255,85390.8352121819
94,95,0.006180734373629093,2.2547134e-05,0.2522605061531067,4.674295e-06,0.33301305770874023,71243.48611653621
95,96,1.2701287269592285,2.0510888e-05,0.5576770305633545,4.4576486e-06,0.920369565486908,206469.74270758
96,97,0.23699159920215607,2.2597102e-05,0.19012309610843658,6.356185e-06,1.0477380752563477,164837.5633561008
97,98,0.048158254474401474,2.2126793e-05,0.4047090411186218,6.905012e-06,1.061089038848877,153669.39791028644
98,99,0.8590226769447327,1.8156907e-05,0.4648609459400177,4.1072262e-06,0.8471092581748962,206248.50210908332
99,100,1.4287981986999512,2.0373842e-05,0.3914684057235718,6.7318897e-06,0.7233194708824158,107446.7205075096
100,101,1.2603864669799805,2.3159095e-05,0.42999058961868286,6.2098725e-06,0.8349505662918091,134455.34812993943
101,102,1.4031927585601807,2.6683905e-05,0.39790603518486023,7.133364e-06,1.24162757396698,174059.1956047624
102,103,0.3837552070617676,2.689016e-05,0.40216460824012756,7.8983185e-06,1.5721449851989746,199048.0620329139
103,104,0.011388284154236317,2.4363939e-05,0.19664715230464935,5.7695356e-06,0.8015172481536865,138922.31560351132
104,105,0.2875165045261383,2.243099e-05,0.2594585120677948,5.0330623e-06,1.0013082027435303,198946.118102922
105,106,0.4476400911808014,2.229162e-05,0.27600643038749695,6.418137e-06,0.9725372791290283,151529.52423348403
106,107,0.24468740820884705,2.0539637e-05,0.1934116631746292,5.6020376e-06,1.0963010787963867,195696.843469009
107,108,0.02764413319528103,1.8938066e-05,0.3410438299179077,6.117605e-06,0.9621055126190186,157268.32453840686
108,109,0.8717434406280518,1.5225842e-05,0.5243661403656006,4.4409226e-06,1.3332489728927612,300218.9191336364
109,110,0.04852524399757385,1.6618504e-05,0.27117806673049927,8.167687e-06,1.8915259838104248,231586.48803453095
110,111,0.020078137516975403,1.4358911e-05,0.5127651691436768,7.169936e-06,1.1710461378097534,163327.27909533773
111,112,0.8480294346809387,1.0175504e-05,0.6157875657081604,4.122461e-06,0.8417381644248962,204183.40601152426
112,113,0.0007599957170896232,1.2187451e-05,0.24479137361049652,5.8703845e-06,1.7592048645019531,299674.55610579567
113,114,7.387418746948242,1.0507257e-05,0.7726026177406311,8.57524e-06,1.5046207904815674,175461.07222638922
114,115,0.3088476061820984,1.1931708e-05,0.4473126232624054,3.6886604e-06,0.6838961243629456,185405.01166326614
115,116,0.5220869779586792,1.2057286e-05,0.5373938083648682,5.0994017e-06,0.7166169881820679,140529.6200849978
116,117,0.03539806231856346,1.31643665e-05,0.2342887669801712,3.6919575e-06,0.529277503490448,143359.5855415531
117,118,0.03041420690715313,1.2130873e-05,0.1197504997253418,3.988769e-06,0.2547936737537384,63877.76973608306
118,119,0.41528892517089844,1.134243e-05,0.3429919183254242,3.885134e-06,0.519330620765686,133671.2251868672
119,120,0.001767108915373683,1.04489645e-05,0.24266184866428375,4.7793337e-06,0.594163179397583,124319.24908348023
120,121,0.2538537085056305,9.16926e-06,0.1463315337896347,4.1477606e-06,0.31970763206481934,77079.57703511734
121,122,0.07413256913423538,9.332968e-06,0.2264857292175293,3.9265606e-06,0.2874741852283478,73212.72150573773
122,123,0.3484102189540863,7.969453e-06,0.382635235786438,3.5343717e-06,0.5899690985679626,166923.3327324283
123,124,0.027675999328494072,9.210724e-06,0.3321145176887512,4.7362896e-06,0.5823394656181335,122952.67254019146
124,125,0.4807872176170349,7.3387423e-06,0.3676507771015167,3.7127554e-06,0.7572956681251526,203971.33219265434
125,126,0.11775079369544983,9.378295e-06,0.30561646819114685,5.209855e-06,0.7563368082046509,145174.25690571856
126,127,0.05822887644171715,7.3014303e-06,0.26632919907569885,4.352563e-06,0.5438270568847656,124944.10110969289
127,128,0.007857983000576496,8.8333045e-06,0.12497921288013458,4.816145e-06,0.5890454053878784,122306.40843258993
128,129,9.330121994018555,7.3345855e-06,1.1211793422698975,4.3389778e-06,0.714388906955719,164644.5191558194
129,130,0.09258795529603958,1.8093237e-05,0.3042328357696533,4.6734995e-06,0.48405492305755615,103574.40437849697
130,131,0.22505523264408112,1.7032915e-05,0.1395072489976883,4.247639e-06,0.17096476256847382,40249.36241294376
131,132,6.398541450500488,1.7434502e-05,2.2052013874053955,3.5452204e-06,0.7795711159706116,219893.55768570176
132,133,0.3100269138813019,4.0587438e-05,0.6435747146606445,5.6689933e-06,1.0010485649108887,176583.12863469427
133,134,0.13295945525169373,3.5974255e-05,0.4414658546447754,5.367923e-06,0.7910332083702087,147362.9885528763
134,135,0.06571952998638153,3.3948127e-05,0.3596613109111786,4.5896977e-06,0.6249208450317383,136157.29935443422
135,136,0.008148916997015476,3.3294386e-05,0.2307361364364624,4.3350474e-06,0.5639053583145142,130080.55253706386
136,137,0.3646286427974701,3.3317323e-05,0.5894265174865723,4.654777e-06,0.6625490784645081,142337.4460700962
137,138,0.9956145882606506,2.9819364e-05,0.41529616713523865,4.143615e-06,0.1853075921535492,44721.236651914536
138,139,0.06571009010076523,3.1087005e-05,0.37906110286712646,4.125422e-06,0.4787532687187195,116049.52519687444
139,140,4.408597946166992,2.9997822e-05,0.8182838559150696,5.155943e-06,0.6320672035217285,122590.02457267963
140,141,2.938593626022339,3.5387966e-05,0.7111441493034363,5.0939566e-06,0.675868034362793,132680.3679367712
141,142,0.42887863516807556,3.449246e-05,0.4055534601211548,5.956863e-06,0.944405734539032,158540.78796147575
142,143,0.22508452832698822,3.394506e-05,0.30487769842147827,4.1385315e-06,0.6163963675498962,148940.84251510896
143,144,0.0008157585980370641,3.3563218e-05,0.3904394805431366,4.4426674e-06,1.0616594552993774,238968.9238529309
144,145,0.9685150980949402,3.2395732e-05,0.6926599144935608,6.8093173e-06,1.5143436193466187,222392.87177436767
145,146,2.1308107376098633,2.6586302e-05,0.8654184937477112,5.286944e-06,2.1936612129211426,414920.4486500346
146,147,0.000938364421017468,3.4365425e-05,0.6944107413291931,1.0110065e-05,1.9570080041885376,193570.26968692534
147,148,0.21428345143795013,2.793471e-05,0.3437861502170563,4.515342e-06,0.8262224197387695,182981.13966303103
148,149,0.3176686763763428,2.6774336e-05,0.42030423879623413,4.5823986e-06,1.1011605262756348,240302.21549239685
149,150,9.283899307250977,2.762996e-05,0.869563639163971,5.901366e-06,0.9215575456619263,156160.04004549194
150,151,0.41180020570755005,2.8546612e-05,0.2167767882347107,4.565265e-06,0.7626972794532776,167065.27924787064
151,152,0.0029111304320394993,2.720391e-05,0.37186774611473083,5.6467397e-06,1.1779890060424805,208614.00753013213
152,153,0.1075909286737442,2.4549017e-05,0.27459976077079773,5.7473576e-06,1.6098268032073975,280098.5979717805
153,154,0.7776682376861572,2.3107268e-05,0.5464179515838623,6.7923697e-06,1.124061107635498,165488.79876389366
154,155,0.9176894426345825,2.5129115e-05,0.3850100636482239,4.018775e-06,1.1813911199569702,293967.95732309803
155,156,0.561476469039917,2.4203697e-05,0.3936949372291565,6.6050816e-06,1.3425077199935913,203253.76812729298
156,157,1.2589187622070312,2.3170405e-05,0.7631275057792664,4.7357553e-06,0.5046637654304504,106564.57846083882
157,158,0.04551342874765396,1.5826774e-05,0.2094825953245163,3.8400126e-06,0.13993044197559357,36440.09973429341
158,159,0.26808470487594604,1.4456114e-05,0.24833397567272186,3.7002708e-06,0.49168649315834045,132878.51679348171
159,160,0.0054191704839468,1.3991067e-05,0.2061367928981781,4.513712e-06,0.5923440456390381,131232.1267199946
160,161,0.13933245837688446,1.2517514e-05,0.27922824025154114,4.4481117e-06,0.30548232793807983,68676.85678261444
161,162,0.07410813122987747,1.2482236e-05,0.5256616473197937,4.252393e-06,0.7123478651046753,167516.94225509674
162,163,0.6811853051185608,1.2351834e-05,0.8251127004623413,5.65558e-06,1.182676076889038,209116.67265408204
163,164,0.8070763945579529,1.30303815e-05,0.3139570951461792,6.337098e-06,1.3431799411773682,211955.0508925956
164,165,0.07787109166383743,1.2939917e-05,0.5234801173210144,6.2810086e-06,0.9632867574691772,153364.97963956778
165,166,0.0032371515408158302,9.50219e-06,0.3503802418708801,3.697904e-06,0.692335307598114,187223.70793591609
166,167,0.021501222625374794,1.0610294e-05,0.10109400749206543,5.226025e-06,0.5825117230415344,111463.62640031445
167,168,0.2634967863559723,1.0204593e-05,0.2710372805595398,5.328633e-06,0.628460168838501,117940.22271643761
168,169,0.6709771752357483,1.01700025e-05,0.30663055181503296,4.741564e-06,1.0091526508331299,212831.16769021397
169,170,0.05741690844297409,1.1105332e-05,0.331814169883728,6.3974258e-06,0.9693172574043274,151516.76553629746
170,171,0.20966558158397675,8.347013e-06,0.21397340297698975,4.718488e-06,0.6028574109077454,127764.9538980336
171,172,0.24209091067314148,7.974082e-06,0.3255373239517212,5.0069016e-06,1.5248324871063232,304546.12787943066
172,173,0.30942052602767944,9.391849e-06,0.532558023929596,6.8696027e-06,1.2456083297729492,181321.74332283714
173,174,9.654567838879302e-05,7.1200247e-06,0.5308704972267151,4.1236794e-06,0.9959284067153931,241514.50659021377
174,175,0.035853493958711624,9.234589e-06,0.26701393723487854,6.6048765e-06,1.4636390209197998,221599.75637589395
175,176,0.050660986453294754,7.71817e-06,0.3116093575954437,5.6342647e-06,0.7201651930809021,127818.84370493045
176,177,0.042011626064777374,6.444162e-06,0.12646806240081787,4.5606403e-06,0.41621193289756775,91261.73274700432
177,178,0.26815786957740784,5.8617416e-06,0.4923815429210663,4.0142254e-06,0.8579480051994324,213726.91377538623
178,179,0.09254372864961624,9.171118e-06,0.3268907368183136,6.118662e-06,1.0860904455184937,177504.56684969543
179,180,0.0006573146674782038,5.950398e-06,0.22703416645526886,4.6997607e-06,0.44770681858062744,95261.62083576563
180,181,0.03633585572242737,4.297901e-06,0.27117404341697693,3.934793e-06,0.4069812595844269,103431.43191935096
181,182,0.0005868814769200981,5.581278e-06,0.09991484135389328,4.420392e-06,0.5485550761222839,124096.47497583726
182,183,0.865385115146637,4.8762736e-06,0.35887137055397034,4.7644917e-06,1.1677402257919312,245092.3004596254
183,184,0.07113777846097946,7.718591e-06,0.727453887462616,6.846459e-06,1.1886056661605835,173608.814623577
184,185,0.06386689841747284,6.5627178e-06,0.7632125020027161,4.098406e-06,1.0184595584869385,248501.3857382366
185,186,0.12744669616222382,7.547046e-06,0.39992180466651917,6.139353e-06,1.0956703424453735,178466.74464771143
186,187,0.19874753057956696,4.6185824e-06,0.2330741286277771,4.5832453e-06,0.5636084079742432,122971.46914823921
187,188,0.2951415777206421,4.626509e-06,0.3932938277721405,4.28512e-06,0.8931815028190613,208437.91038237078
188,189,0.3211505711078644,7.13614e-06,0.42137569189071655,5.6508234e-06,0.8427059054374695,149129.75517137372
189,190,0.00012943713227286935,5.986561e-06,0.1450963318347931,3.8634244e-06,0.6292877197265625,162883.40655950733
190,191,0.14444468915462494,6.577753e-06,0.1093955859541893,5.1405304e-06,0.6001468896865845,116748.04688191395
191,192,0.2871915400028229,7.1420786e-06,0.27679556608200073,4.727569e-06,0.515584409236908,109059.0994712022
192,193,0.3460818827152252,4.8313104e-06,0.3072090446949005,4.2357146e-06,0.44165337085723877,104268.91522760103
193,194,0.2904791533946991,6.1858696e-06,0.286965548992157,4.8144016e-06,0.4378528296947479,90946.47048181157
194,195,1.1189714670181274,7.1043264e-06,0.21451787650585175,4.212635e-06,0.3493078351020813,82919.08689611754
195,196,0.06838337332010269,6.440273e-06,0.33517128229141235,3.875526e-06,0.6405800580978394,165288.54229784853
196,197,0.18259097635746002,7.60285e-06,0.39573389291763306,4.8720335e-06,0.7466374635696411,153249.6567116075
197,198,0.49833834171295166,7.1467953e-06,0.39168643951416016,4.4967114e-06,0.9185787439346313,204277.89485368322
198,199,0.03576957434415817,9.549013e-06,0.3210059404373169,6.1848937e-06,1.0146880149841309,164059.08817949044
199,200,0.00015292450552806258,6.825874e-06,0.3007698357105255,4.238752e-06,0.4367264211177826,103031.8432273224
200,201,0.03802076727151871,5.971827e-06,0.18176871538162231,3.767509e-06,0.26524391770362854,70402.99431540018
201,202,0.13154801726341248,6.260494e-06,0.22304853796958923,3.930504e-06,0.43059825897216797,109552.93370217521
202,203,0.18403977155685425,7.5011126e-06,0.36884239315986633,4.2728716e-06,0.370200514793396,86639.74724610437
203,204,0.28589674830436707,5.500472e-06,0.21951808035373688,3.4930024e-06,0.1522417962551117,43584.795830491705
204,205,0.29124486446380615,5.6884223e-06,0.45928019285202026,4.278761e-06,1.008461833000183,235690.15118924828
205,206,0.0831177681684494,8.9191335e-06,0.23862358927726746,6.5286195e-06,0.800335168838501,122588.73025327887
206,207,0.16172033548355103,6.658242e-06,0.16713207960128784,4.5415923e-06,0.5907511115074158,130075.77023844939
207,208,0.01754511334002018,5.6365798e-06,0.20512601733207703,5.020306e-06,0.6903594732284546,137513.42068901798
208,209,1.0490080118179321,7.2978137e-06,0.4022994041442871,5.7080115e-06,1.2321652173995972,215865.93168000446
209,210,0.5861195921897888,1.0261328e-05,0.4417250454425812,6.1127676e-06,1.053019642829895,172265.61194716487
210,211,0.06823232769966125,7.787478e-06,0.24806758761405945,4.4730887e-06,1.1226353645324707,250975.43295827165
211,212,0.24060267210006714,9.236546e-06,0.18368905782699585,7.0039196e-06,1.524086356163025,217604.7772051312
212,213,0.04508344084024429,9.020946e-06,0.3743158280849457,6.519202e-06,1.1536897420883179,176967.936635059
213,214,0.17531977593898773,5.8460428e-06,0.4765305519104004,4.2153324e-06,1.4134199619293213,335304.5084880557
214,215,0.005525986198335886,9.840728e-06,0.3664338290691376,7.891907e-06,1.2577317953109741,159369.81068735648
215,216,0.047426458448171616,5.915072e-06,0.09738808125257492,4.720394e-06,0.5859884023666382,124139.72490543585
216,217,0.015955233946442604,6.665152e-06,0.35027432441711426,6.0691846e-06,0.915071427822113,150773.37294127996
217,218,0.13030150532722473,4.2533316e-06,0.6421701908111572,3.7830866e-06,1.4396476745605469,380548.4281506325
218,219,0.19242583215236664,8.82534e-06,0.24397802352905273,8.214514e-06,1.6212279796600342,197361.3921098358
219,220,0.7234784960746765,6.6314033e-06,0.26542577147483826,5.6811177e-06,0.8617449998855591,151685.81980531357
220,221,0.2180335372686386,5.8546666e-06,0.17175927758216858,5.1189254e-06,0.8567505478858948,167369.21927723344
221,222,0.45674803853034973,7.125845e-06,0.3243015706539154,5.0323556e-06,0.9908714294433594,196900.12147800156
222,223,9.277520179748535,6.8021727e-06,1.5231902599334717,5.254583e-06,0.8714951276779175,223927.01899648458
223,224,0.07547655701637268,2.2075677e-05,0.2628454864025116,4.4338735e-06,0.3707297444343567,83613.0625067755
224,225,0.14795297384262085,2.0175094e-05,0.3394049406051636,4.2248416e-06,0.29228508472442627,69182.49491390421
225,226,0.06758051365613937,2.0419246e-05,0.24673478305339813,3.9132374e-06,0.29369011521339417,75050.42163317955
226,227,2.7672019004821777,1.858167e-05,1.250796914100647,4.015239e-06,0.22591222822666168,67313.48302329595
227,228,0.1576061248779297,2.5214737e-05,0.2055024951696396,3.912708e-06,0.19434666633605957,49670.628045860736
228,229,0.89506596326828,2.3706774e-05,0.4261491298675537,3.7975472e-06,0.2610994577407837,68754.76388595258
229,230,0.05722472071647644,2.089151e-05,0.35454368591308594,4.0174564e-06,0.321429967880249,80008.32809627731
230,231,0.19375255703926086,1.849926e-05,0.20477837324142456,3.947681e-06,0.33792081475257874,85599.83123869232
231,232,0.17877541482448578,1.7952223e-05,0.2825702130794525,4.212757e-06,0.5602753162384033,132994.92299991657
232,233,0.8336449265480042,1.6298194e-05,0.5704413056373596,5.00227e-06,0.5745988488197327,114867.62049681693
233,234,0.012770233675837517,1.276996e-05,0.41178345680236816,4.0137975e-06,0.45286765694618225,112827.729671122
234,235,0.3573022186756134,1.3751793e-05,0.3421142101287842,4.024112e-06,0.3863661289215088,96012.76586904273
235,236,0.03956937789916992,1.2339885e-05,0.40579426288604736,4.221547e-06,0.6034753918647766,142951.24361906567
236,237,0.049830857664346695,1.27959265e-05,0.33003002405166626,5.119845e-06,0.6080604791641235,118765.41009274818
237,238,0.10575714707374573,1.102103e-05,0.19488926231861115,4.631295e-06,0.29519134759902954,63738.4056584997
238,239,9.220856666564941,1.0900069e-05,1.6849956512451172,3.682421e-06,0.7710056900978088,209374.6701082075
239,240,0.9283087253570557,2.8242594e-05,0.5266350507736206,5.35094e-06,1.4459834098815918,270229.8047090124
240,241,1.4063100814819336,3.146351e-05,0.8790991902351379,6.948418e-06,1.0137051343917847,145890.06004227954
241,242,0.3881677985191345,3.0441059e-05,0.4889574348926544,5.1725597e-06,1.034848928451538,200065.15051220797
242,243,0.029031872749328613,3.098147e-05,0.40332263708114624,5.789861e-06,1.2356055974960327,213408.50774836616
243,244,4.329722881317139,3.0687133e-05,1.085261583328247,5.3854064e-06,0.8409691452980042,156157.04307943655
244,245,0.12581241130828857,3.5376648e-05,0.42622795701026917,4.2307647e-06,0.9693383574485779,229116.5835114553
245,246,0.012498283758759499,3.6410947e-05,0.48504766821861267,5.722323e-06,1.3835746049880981,241785.48533117241
246,247,0.02375790663063526,3.275371e-05,0.5205351710319519,5.863853e-06,1.3384525775909424,228254.79926565458
247,248,7.480867385864258,3.2195723e-05,1.235331416130066,5.8026158e-06,1.0844074487686157,186882.51877404912
