,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
64,65,1.2109448909759521,1.6703376e-05,0.7567927837371826,5.778533e-06,1.1287847757339478,195341.06938656792
65,66,0.07881312072277069,1.8134857e-05,0.26005181670188904,5.77565e-06,1.0522980690002441,182195.604186795
66,67,0.16335009038448334,1.5806476e-05,0.2946290969848633,7.767618e-06,1.4531787633895874,187081.65313059316
67,68,0.027230484411120415,1.0671641e-05,0.47319847345352173,4.809983e-06,1.504973292350769,312885.3802707392
68,69,0.29266488552093506,1.5186347e-05,0.5516003966331482,6.921153e-06,1.414588451385498,204386.24731612345
69,70,0.10180945694446564,1.26736695e-05,0.23659387230873108,5.763126e-06,1.4123287200927734,245062.96254661787
70,71,0.14222323894500732,1.5336693e-05,0.2725304067134857,5.914429e-06,1.3009854555130005,219968.0555708007
71,72,0.15807002782821655,1.0215612e-05,0.4326317012310028,5.9789913e-06,1.0359768867492676,173269.50783974465
72,73,0.702002763748169,1.063086e-05,0.3517224192619324,5.4569205e-06,1.197056770324707,219364.89245614232
73,74,1.892324447631836,2.2861128e-05,1.0088310241699219,9.054758e-06,1.3180452585220337,145563.8262032268
74,75,0.1200973242521286,1.8878678e-05,0.33954161405563354,8.525167e-06,1.2681561708450317,148754.41196903618
75,76,0.384766161441803,1.7047354e-05,0.2827058434486389,8.003013e-06,2.224397659301758,277945.02165259793
76,77,0.05059110000729561,9.538423e-06,0.6223726868629456,4.4630774e-06,1.4719446897506714,329804.8760794713
77,78,0.4759841859340668,1.358078e-05,0.38042140007019043,8.3598e-06,1.3839243650436401,165545.15791023138
78,79,0.37094077467918396,1.823492e-05,0.4077092111110687,1.2107569e-05,2.662899971008301,219936.79746323975
79,80,0.024815402925014496,6.400237e-06,1.019046664237976,4.8864654e-06,2.2817485332489014,466952.76800722466
80,81,4.14460563659668,2.1948908e-05,1.3654383420944214,7.019636e-06,1.1116629838943481,158364.7599641962
81,82,0.19800086319446564,2.036264e-05,0.2490212470293045,5.9395616e-06,1.4435473680496216,243039.38148815036
82,83,7.95156192779541,1.8908493e-05,0.5447563529014587,3.865774e-06,0.8754153251647949,226452.79253709625
83,84,2.990086793899536,2.706051e-05,1.054134726524353,3.956868e-06,0.318392813205719,80465.86444123801
84,85,6.392374780261889e-05,2.4935782e-05,0.30239492654800415,4.239012e-06,0.23215122520923615,54765.408643886956
85,86,1.0812238454818726,2.6034584e-05,0.3137539029121399,4.2395436e-06,0.3344801962375641,78895.33088823112
86,87,0.811537504196167,2.7015192e-05,0.533613383769989,3.9570264e-06,0.3720152676105499,94013.84607347184
87,88,0.3800061345100403,2.4835343e-05,0.35670819878578186,3.846405e-06,0.2805453836917877,72937.03736173104
88,89,1.4575821161270142,2.6029302e-05,0.29060816764831543,4.2321717e-06,0.276141881942749,65248.26996971196
89,90,0.11762685328722,2.2978704e-05,0.3934629559516907,3.923305e-06,0.40378913283348083,102920.6573862765
90,91,3.0542452335357666,2.3543702e-05,0.5902643203735352,4.054838e-06,0.15331967175006866,37811.54087366345
91,92,1.647165298461914,2.4570552e-05,0.528856098651886,4.4193935e-06,0.32725390791893005,74049.50717287473
92,93,0.9185078740119934,2.4510777e-05,0.3903043270111084,3.7996288e-06,0.35915639996528625,94524.0766654475
93,94,1.0431381464004517,2.2547134e-05,0.45465895533561707,4.674295e-06,0.3244534730911255,69412.28270348052
94,95,0.006180734373629093,2.0510888e-05,0.2522605061531067,4.4576486e-06,0.33301305770874023,74705.99085598094
95,96,1.2701287269592285,2.2597102e-05,0.5576770305633545,6.356185e-06,0.920369565486908,144799.04867908542
96,97,0.23699159920215607,2.2126793e-05,0.19012309610843658,6.905012e-06,1.0477380752563477,151735.88011708422
97,98,0.048158254474401474,1.8156907e-05,0.4047090411186218,4.1072262e-06,1.061089038848877,258346.8693736834
98,99,0.8590226769447327,2.0373842e-05,0.4648609459400177,6.7318897e-06,0.8471092581748962,125835.28491415118
99,100,1.4287981986999512,2.3159095e-05,0.3914684057235718,6.2098725e-06,0.7233194708824158,116478.95718974719
100,101,1.2603864669799805,2.6683905e-05,0.42999058961868286,7.133364e-06,0.8349505662918091,117048.64404240275
101,102,1.4031927585601807,2.689016e-05,0.39790603518486023,7.8983185e-06,1.24162757396698,157201.5079343822
102,103,0.3837552070617676,2.4363939e-05,0.40216460824012756,5.7695356e-06,1.5721449851989746,272490.7321849815
103,104,0.011388284154236317,2.243099e-05,0.19664715230464935,5.0330623e-06,0.8015172481536865,159250.41328514437
104,105,0.2875165045261383,2.229162e-05,0.2594585120677948,6.418137e-06,1.0013082027435303,156012.27719383096
105,106,0.4476400911808014,2.0539637e-05,0.27600643038749695,5.6020376e-06,0.9725372791290283,173604.2035919929
106,107,0.24468740820884705,1.8938066e-05,0.1934116631746292,6.117605e-06,1.0963010787963867,179204.28850118147
107,108,0.02764413319528103,1.5225842e-05,0.3410438299179077,4.4409226e-06,0.9621055126190186,216645.41504524206
108,109,0.8717434406280518,1.6618504e-05,0.5243661403656006,8.167687e-06,1.3332489728927612,163234.57882713672
109,110,0.04852524399757385,1.4358911e-05,0.27117806673049927,7.169936e-06,1.8915259838104248,263813.5102445281
110,111,0.020078137516975403,1.0175504e-05,0.5127651691436768,4.122461e-06,1.1710461378097534,284064.80675377604
111,112,0.8480294346809387,1.2187451e-05,0.6157875657081604,5.8703845e-06,0.8417381644248962,143387.22900971034
112,113,0.0007599957170896232,1.0507257e-05,0.24479137361049652,8.57524e-06,1.7592048645019531,205149.3464294078
113,114,7.387418746948242,1.1931708e-05,0.7726026177406311,3.6886604e-06,1.5046207904815674,407904.3955218857
114,115,0.3088476061820984,1.2057286e-05,0.4473126232624054,5.0994017e-06,0.6838961243629456,134113.01171932233
115,116,0.5220869779586792,1.31643665e-05,0.5373938083648682,3.6919575e-06,0.7166169881820679,194102.17464432886
116,117,0.03539806231856346,1.2130873e-05,0.2342887669801712,3.988769e-06,0.529277503490448,132691.9385256349
117,118,0.03041420690715313,1.134243e-05,0.1197504997253418,3.885134e-06,0.2547936737537384,65581.69531831217
118,119,0.41528892517089844,1.04489645e-05,0.3429919183254242,4.7793337e-06,0.519330620765686,108661.71960555919
119,120,0.001767108915373683,9.16926e-06,0.24266184866428375,4.1477606e-06,0.594163179397583,143249.15005007116
120,121,0.2538537085056305,9.332968e-06,0.1463315337896347,3.9265606e-06,0.31970763206481934,81421.80074718012
121,122,0.07413256913423538,7.969453e-06,0.2264857292175293,3.5343717e-06,0.2874741852283478,81336.71609128756
122,123,0.3484102189540863,9.210724e-06,0.382635235786438,4.7362896e-06,0.5899690985679626,124563.56071979723
123,124,0.027675999328494072,7.3387423e-06,0.3321145176887512,3.7127554e-06,0.5823394656181335,156848.32435996342
124,125,0.4807872176170349,9.378295e-06,0.3676507771015167,5.209855e-06,0.7572956681251526,145358.30424405442
125,126,0.11775079369544983,7.3014303e-06,0.30561646819114685,4.352563e-06,0.7563368082046509,173768.15191695833
126,127,0.05822887644171715,8.8333045e-06,0.26632919907569885,4.816145e-06,0.5438270568847656,112917.49927536266
127,128,0.007857983000576496,7.3345855e-06,0.12497921288013458,4.3389778e-06,0.5890454053878784,135756.723805124
128,129,9.330121994018555,1.8093237e-05,1.1211793422698975,4.6734995e-06,0.714388906955719,152859.5248348421
129,130,0.09258795529603958,1.7032915e-05,0.3042328357696533,4.247639e-06,0.48405492305755615,113958.58265301895
130,131,0.22505523264408112,1.7434502e-05,0.1395072489976883,3.5452204e-06,0.17096476256847382,48224.01588502444
131,132,6.398541450500488,4.0587438e-05,2.2052013874053955,5.6689933e-06,0.7795711159706116,137514.91333848002
132,133,0.3100269138813019,3.5974255e-05,0.6435747146606445,5.367923e-06,1.0010485649108887,186487.1242457338
133,134,0.13295945525169373,3.3948127e-05,0.4414658546447754,4.5896977e-06,0.7910332083702087,172349.74030333548
134,135,0.06571952998638153,3.3294386e-05,0.3596613109111786,4.3350474e-06,0.6249208450317383,144155.48214797853
135,136,0.008148916997015476,3.3317323e-05,0.2307361364364624,4.654777e-06,0.5639053583145142,121145.51379914132
136,137,0.3646286427974701,2.9819364e-05,0.5894265174865723,4.143615e-06,0.6625490784645081,159896.3851786882
137,138,0.9956145882606506,3.1087005e-05,0.41529616713523865,4.125422e-06,0.1853075921535492,44918.4569378473
138,139,0.06571009010076523,2.9997822e-05,0.37906110286712646,5.155943e-06,0.4787532687187195,92854.6436984385
139,140,4.408597946166992,3.5387966e-05,0.8182838559150696,5.0939566e-06,0.6320672035217285,124081.7805551268
140,141,2.938593626022339,3.449246e-05,0.7111441493034363,5.956863e-06,0.675868034362793,113460.39822402452
141,142,0.42887863516807556,3.394506e-05,0.4055534601211548,4.1385315e-06,0.944405734539032,228198.27173455484
142,143,0.22508452832698822,3.3563218e-05,0.30487769842147827,4.4426674e-06,0.6163963675498962,138744.65666461506
143,144,0.0008157585980370641,3.2395732e-05,0.3904394805431366,6.8093173e-06,1.0616594552993774,155912.76120825863
144,145,0.9685150980949402,2.6586302e-05,0.6926599144935608,5.286944e-06,1.5143436193466187,286430.7989987711
145,146,2.1308107376098633,3.4365425e-05,0.8654184937477112,1.0110065e-05,2.1936612129211426,216977.9539368633
146,147,0.000938364421017468,2.793471e-05,0.6944107413291931,4.515342e-06,1.9570080041885376,433413.0209748038
147,148,0.21428345143795013,2.6774336e-05,0.3437861502170563,4.5823986e-06,0.8262224197387695,180303.4827485429
148,149,0.3176686763763428,2.762996e-05,0.42030423879623413,5.901366e-06,1.1011605262756348,186594.1770963489
149,150,9.283899307250977,2.8546612e-05,0.869563639163971,4.565265e-06,0.9215575456619263,201862.87909582548
150,151,0.41180020570755005,2.720391e-05,0.2167767882347107,5.6467397e-06,0.7626972794532776,135068.60860579167
151,152,0.0029111304320394993,2.4549017e-05,0.37186774611473083,5.7473576e-06,1.1779890060424805,204961.84332455887
152,153,0.1075909286737442,2.3107268e-05,0.27459976077079773,6.7923697e-06,1.6098268032073975,237005.17887422547
153,154,0.7776682376861572,2.5129115e-05,0.5464179515838623,4.018775e-06,1.124061107635498,279702.4136511047
154,155,0.9176894426345825,2.4203697e-05,0.3850100636482239,6.6050816e-06,1.1813911199569702,178860.9429855072
155,156,0.561476469039917,2.3170405e-05,0.3936949372291565,4.7357553e-06,1.3425077199935913,283483.3389306509
156,157,1.2589187622070312,1.5826774e-05,0.7631275057792664,3.8400126e-06,0.5046637654304504,131422.42449128564
157,158,0.04551342874765396,1.4456114e-05,0.2094825953245163,3.7002708e-06,0.13993044197559357,37816.27082032815
158,159,0.26808470487594604,1.3991067e-05,0.24833397567272186,4.513712e-06,0.49168649315834045,108931.73427117607
159,160,0.0054191704839468,1.2517514e-05,0.2061367928981781,4.4481117e-06,0.5923440456390381,133167.53038700297
160,161,0.13933245837688446,1.2482236e-05,0.27922824025154114,4.252393e-06,0.30548232793807983,71837.74669084775
161,162,0.07410813122987747,1.2351834e-05,0.5256616473197937,5.65558e-06,0.7123478651046753,125954.8732183451
162,163,0.6811853051185608,1.30303815e-05,0.8251127004623413,6.337098e-06,1.182676076889038,186627.39100074873
163,164,0.8070763945579529,1.2939917e-05,0.3139570951461792,6.2810086e-06,1.3431799411773682,213847.81087633118
164,165,0.07787109166383743,9.50219e-06,0.5234801173210144,3.697904e-06,0.9632867574691772,260495.33594440675
165,166,0.0032371515408158302,1.0610294e-05,0.3503802418708801,5.226025e-06,0.692335307598114,132478.37085050484
166,167,0.021501222625374794,1.0204593e-05,0.10109400749206543,5.328633e-06,0.5825117230415344,109317.28971372412
167,168,0.2634967863559723,1.01700025e-05,0.2710372805595398,4.741564e-06,0.628460168838501,132542.7936697801
168,169,0.6709771752357483,1.1105332e-05,0.30663055181503296,6.3974258e-06,1.0091526508331299,157743.55033775733
169,170,0.05741690844297409,8.347013e-06,0.331814169883728,4.718488e-06,0.9693172574043274,205429.62973342979
170,171,0.20966558158397675,7.974082e-06,0.21397340297698975,5.0069016e-06,0.6028574109077454,120405.28497906459
171,172,0.24209091067314148,9.391849e-06,0.3255373239517212,6.8696027e-06,1.5248324871063232,221968.07634372043
172,173,0.30942052602767944,7.1200247e-06,0.532558023929596,4.1236794e-06,1.2456083297729492,302062.35623093654
173,174,9.654567838879302e-05,9.234589e-06,0.5308704972267151,6.6048765e-06,0.9959284067153931,150786.832778802
174,175,0.035853493958711624,7.71817e-06,0.26701393723487854,5.6342647e-06,1.4636390209197998,259774.63094966463
175,176,0.050660986453294754,6.444162e-06,0.3116093575954437,4.5606403e-06,0.7201651930809021,157908.79162712282
176,177,0.042011626064777374,5.8617416e-06,0.12646806240081787,4.0142254e-06,0.41621193289756775,103684.2458465852
177,178,0.26815786957740784,9.171118e-06,0.4923815429210663,6.118662e-06,0.8579480051994324,140218.2384265274
178,179,0.09254372864961624,5.950398e-06,0.3268907368183136,4.6997607e-06,1.0860904455184937,231094.8413569849
179,180,0.0006573146674782038,4.297901e-06,0.22703416645526886,3.934793e-06,0.44770681858062744,113781.54702537393
180,181,0.03633585572242737,5.581278e-06,0.27117404341697693,4.420392e-06,0.4069812595844269,92069.04082024208
181,182,0.0005868814769200981,4.8762736e-06,0.09991484135389328,4.7644917e-06,0.5485550761222839,115134.01916461109
182,183,0.865385115146637,7.718591e-06,0.35887137055397034,6.846459e-06,1.1677402257919312,170561.18960198195
183,184,0.07113777846097946,6.5627178e-06,0.727453887462616,4.098406e-06,1.1886056661605835,290016.57716879575
184,185,0.06386689841747284,7.547046e-06,0.7632125020027161,6.139353e-06,1.0184595584869385,165890.37315078315
185,186,0.12744669616222382,4.6185824e-06,0.39992180466651917,4.5832453e-06,1.0956703424453735,239059.9391462935
186,187,0.19874753057956696,4.626509e-06,0.2330741286277771,4.28512e-06,0.5636084079742432,131526.86039881443
187,188,0.2951415777206421,7.13614e-06,0.3932938277721405,5.6508234e-06,0.8931815028190613,158062.18750758472
188,189,0.3211505711078644,5.986561e-06,0.42137569189071655,3.8634244e-06,0.8427059054374695,218124.08585553264
189,190,0.00012943713227286935,6.577753e-06,0.1450963318347931,5.1405304e-06,0.6292877197265625,122416.884045199
190,191,0.14444468915462494,7.1420786e-06,0.1093955859541893,4.727569e-06,0.6001468896865845,126946.19574810933
191,192,0.2871915400028229,4.8313104e-06,0.27679556608200073,4.2357146e-06,0.515584409236908,121723.12181168262
192,193,0.3460818827152252,6.1858696e-06,0.3072090446949005,4.8144016e-06,0.44165337085723877,91735.8814007506
193,194,0.2904791533946991,7.1043264e-06,0.286965548992157,4.212635e-06,0.4378528296947479,103937.99733281
194,195,1.1189714670181274,6.440273e-06,0.21451787650585175,3.875526e-06,0.3493078351020813,90131.72069184495
195,196,0.06838337332010269,7.60285e-06,0.33517128229141235,4.8720335e-06,0.6405800580978394,131481.0450716675
196,197,0.18259097635746002,7.1467953e-06,0.39573389291763306,4.4967114e-06,0.7466374635696411,166040.77797793428
197,198,0.49833834171295166,9.549013e-06,0.39168643951416016,6.1848937e-06,0.9185787439346313,148519.73111492218
198,199,0.03576957434415817,6.825874e-06,0.3210059404373169,4.238752e-06,1.0146880149841309,239383.6768952724
199,200,0.00015292450552806258,5.971827e-06,0.3007698357105255,3.767509e-06,0.4367264211177826,115919.14344175627
200,201,0.03802076727151871,6.260494e-06,0.18176871538162231,3.930504e-06,0.26524391770362854,67483.43432798004
201,202,0.13154801726341248,7.5011126e-06,0.22304853796958923,4.2728716e-06,0.43059825897216797,100774.91205754191
202,203,0.18403977155685425,5.500472e-06,0.36884239315986633,3.4930024e-06,0.370200514793396,105983.47004902297
203,204,0.28589674830436707,5.6884223e-06,0.21951808035373688,4.278761e-06,0.1522417962551117,38590.32741632746
204,205,0.29124486446380615,8.9191335e-06,0.45928019285202026,6.5286195e-06,1.008461833000183,154467.8535066763
205,206,0.0831177681684494,6.658242e-06,0.23862358927726746,4.5415923e-06,0.800335168838501,176223.474670992
206,207,0.16172033548355103,5.6365798e-06,0.16713207960128784,5.020306e-06,0.5907511115074158,117672.32763436195
207,208,0.01754511334002018,7.2978137e-06,0.20512601733207703,5.7080115e-06,0.6903594732284546,120945.70499002155
208,209,1.0490080118179321,1.0261328e-05,0.4022994041442871,6.1127676e-06,1.2321652173995972,201572.398616349
209,210,0.5861195921897888,7.787478e-06,0.4417250454425812,4.4730887e-06,1.053019642829895,235412.19983111753
210,211,0.06823232769966125,9.236546e-06,0.24806758761405945,7.0039196e-06,1.1226353645324707,160286.73007526013
211,212,0.24060267210006714,9.020946e-06,0.18368905782699585,6.519202e-06,1.524086356163025,233784.18639278226
212,213,0.04508344084024429,5.8460428e-06,0.3743158280849457,4.2153324e-06,1.1536897420883179,273688.91223992716
213,214,0.17531977593898773,9.840728e-06,0.4765305519104004,7.891907e-06,1.4134199619293213,179097.3819650571
214,215,0.005525986198335886,5.915072e-06,0.3664338290691376,4.720394e-06,1.2577317953109741,266446.363860005
215,216,0.047426458448171616,6.665152e-06,0.09738808125257492,6.0691846e-06,0.5859884023666382,96551.422373189
216,217,0.015955233946442604,4.2533316e-06,0.35027432441711426,3.7830866e-06,0.915071427822113,241884.87201186715
217,218,0.13030150532722473,8.82534e-06,0.6421701908111572,8.214514e-06,1.4396476745605469,175256.57881782835
218,219,0.19242583215236664,6.6314033e-06,0.24397802352905273,5.6811177e-06,1.6212279796600342,285371.3049901104
219,220,0.7234784960746765,5.8546666e-06,0.26542577147483826,5.1189254e-06,0.8617449998855591,168344.90296248364
220,221,0.2180335372686386,7.125845e-06,0.17175927758216858,5.0323556e-06,0.8567505478858948,170248.4115924548
221,222,0.45674803853034973,6.8021727e-06,0.3243015706539154,5.254583e-06,0.9908714294433594,188572.80356972554
222,223,9.277520179748535,2.2075677e-05,1.5231902599334717,4.4338735e-06,0.8714951276779175,196553.89857121772
223,224,0.07547655701637268,2.0175094e-05,0.2628454864025116,4.2248416e-06,0.3707297444343567,87749.97425183184
224,225,0.14795297384262085,2.0419246e-05,0.3394049406051636,3.9132374e-06,0.29228508472442627,74691.37607753361
225,226,0.06758051365613937,1.858167e-05,0.24673478305339813,4.015239e-06,0.29369011521339417,73143.86843169863
226,227,2.7672019004821777,2.5214737e-05,1.250796914100647,3.912708e-06,0.22591222822666168,57738.07429171273
227,228,0.1576061248779297,2.3706774e-05,0.2055024951696396,3.7975472e-06,0.19434666633605957,51176.8935545767
228,229,0.89506596326828,2.089151e-05,0.4261491298675537,4.0174564e-06,0.2610994577407837,64991.236562197206
229,230,0.05722472071647644,1.849926e-05,0.35454368591308594,3.947681e-06,0.321429967880249,81422.48066533948
230,231,0.19375255703926086,1.7952223e-05,0.20477837324142456,4.212757e-06,0.33792081475257874,80213.69393857977
231,232,0.17877541482448578,1.6298194e-05,0.2825702130794525,5.00227e-06,0.5602753162384033,112004.21395135393
232,233,0.8336449265480042,1.276996e-05,0.5704413056373596,4.0137975e-06,0.5745988488197327,143155.91451406083
233,234,0.012770233675837517,1.3751793e-05,0.41178345680236816,4.024112e-06,0.45286765694618225,112538.53032461095
234,235,0.3573022186756134,1.2339885e-05,0.3421142101287842,4.221547e-06,0.3863661289215088,91522.40400548083
235,236,0.03956937789916992,1.27959265e-05,0.40579426288604736,5.119845e-06,0.6034753918647766,117869.85810067238
236,237,0.049830857664346695,1.102103e-05,0.33003002405166626,4.631295e-06,0.6080604791641235,131293.83974529486
237,238,0.10575714707374573,1.0900069e-05,0.19488926231861115,3.682421e-06,0.29519134759902954,80162.30206355991
238,239,9.220856666564941,2.8242594e-05,1.6849956512451172,5.35094e-06,0.7710056900978088,144087.90283543392
239,240,0.9283087253570557,3.146351e-05,0.5266350507736206,6.948418e-06,1.4459834098815918,208102.5333015963
240,241,1.4063100814819336,3.0441059e-05,0.8790991902351379,5.1725597e-06,1.0137051343917847,195977.46560993599
241,242,0.3881677985191345,3.098147e-05,0.4889574348926544,5.789861e-06,1.034848928451538,178734.6755416002
242,243,0.029031872749328613,3.0687133e-05,0.40332263708114624,5.3854064e-06,1.2356055974960327,229435.90451110792
243,244,4.329722881317139,3.5376648e-05,1.085261583328247,4.2307647e-06,0.8409691452980042,198774.73735423575
244,245,0.12581241130828857,3.6410947e-05,0.42622795701026917,5.722323e-06,0.9693383574485779,169395.95765986326
245,246,0.012498283758759499,3.275371e-05,0.48504766821861267,5.863853e-06,1.3835746049880981,235949.74451693476
246,247,0.02375790663063526,3.2195723e-05,0.5205351710319519,5.8026158e-06,1.3384525775909424,230663.6580593847
247,248,7.480867385864258,4.388576e-05,1.235331416130066,5.879737e-06,1.0844074487686157,184431.2904262581
