,step,loss
637,638,0.01431002002209425
638,639,0.1991383135318756
639,640,0.1642312854528427
640,641,0.0940537303686142
641,642,0.48394298553466797
642,643,0.5702534317970276
643,644,0.0962015837430954
644,645,0.08770883083343506
645,646,0.010408134199678898
646,647,0.0049773226492106915
647,648,0.10180291533470154
648,649,0.2017395943403244
649,650,0.09383106976747513
650,651,0.011092862114310265
651,652,0.04924129694700241
652,653,0.10994038730859756
653,654,0.0013782605528831482
654,655,0.0031710509210824966
655,656,0.30395612120628357
656,657,0.3329923748970032
657,658,0.03246296942234039
658,659,0.39938274025917053
659,660,0.5543890595436096
660,661,0.0036522303707897663
661,662,0.01747099496424198
662,663,0.027227623388171196
663,664,0.029954075813293457
664,665,0.07536673545837402
665,666,0.11705078184604645
666,667,0.07324589043855667
667,668,0.09746166318655014
668,669,0.09633595496416092
669,670,0.42580297589302063
670,671,0.16622504591941833
671,672,0.14448153972625732
672,673,0.009719650261104107
673,674,0.12269022315740585
674,675,0.011347386054694653
675,676,0.06356368958950043
676,677,0.009207593277096748
677,678,0.7265007495880127
678,679,0.1084379330277443
679,680,0.0011461422545835376
680,681,0.008033025078475475
681,682,0.11747303605079651
682,683,0.042087454348802567
683,684,0.0011945766163989902
684,685,0.2465863972902298
685,686,0.12362823635339737
686,687,0.020056404173374176
687,688,0.009226981550455093
688,689,0.06353504955768585
689,690,0.026476390659809113
690,691,0.07655135542154312
691,692,0.8683185577392578
692,693,0.014985820278525352
693,694,0.1527574360370636
694,695,0.2585850954055786
695,696,0.06624490022659302
696,697,0.02395530790090561
697,698,0.17700590193271637
698,699,0.0017028797883540392
699,700,0.2588365972042084
700,701,0.1966543048620224
701,702,0.0011241007596254349
702,703,0.11732439696788788
703,704,0.03594815731048584
704,705,0.061217762529850006
705,706,1.314632534980774
706,707,0.008115673437714577
707,708,0.060542479157447815
708,709,0.2759173810482025
709,710,0.18653546273708344
710,711,0.001954984152689576
711,712,0.35153794288635254
712,713,0.007146368268877268
713,714,0.45321977138519287
714,715,0.06272940337657928
715,716,0.28813034296035767
716,717,0.05316552892327309
717,718,0.17448264360427856
718,719,0.06131899356842041
719,720,1.20173581308336e-07
720,721,0.094977468252182
721,722,0.008534216322004795
722,723,0.5904330611228943
723,724,0.11426015943288803
724,725,0.005607532802969217
725,726,0.015688782557845116
726,727,0.10640706866979599
727,728,0.05690700188279152
728,729,0.0005418180371634662
729,730,0.03311000019311905
730,731,0.0017258950974792242
731,732,0.029678739607334137
732,733,0.027593297883868217
733,734,0.005322581622749567
734,735,0.06702372431755066
735,736,0.027170471847057343
736,737,0.011369988322257996
737,738,0.13851426541805267
738,739,0.08824823051691055
739,740,0.00767770130187273
740,741,0.0019881760235875845
741,742,0.30445536971092224
742,743,0.16287222504615784
743,744,0.03418291360139847
744,745,0.09301262348890305
745,746,0.00037202995736151934
746,747,0.2154482901096344
747,748,0.28878235816955566
748,749,0.09238427132368088
749,750,0.001980196451768279
750,751,0.011447787284851074
751,752,0.0011166880140081048
752,753,0.40870553255081177
753,754,0.2576955258846283
754,755,0.028317376971244812
755,756,0.10731777548789978
756,757,0.001841317513026297
757,758,0.5375853776931763
758,759,0.17969617247581482
759,760,0.0034349600318819284
760,761,0.03202321380376816
761,762,0.4555739164352417
762,763,0.1639280915260315
763,764,0.4289831221103668
764,765,0.0003682039969135076
765,766,0.010937321931123734
766,767,0.00036662278580479324
767,768,0.005295021925121546
768,769,0.2238868772983551
769,770,0.041197605431079865
770,771,0.0387691929936409
771,772,0.23278012871742249
772,773,0.056053075939416885
773,774,0.012347890064120293
774,775,0.32509952783584595
775,776,0.04708336293697357
776,777,0.052383728325366974
777,778,0.26431286334991455
778,779,0.13710880279541016
779,780,0.00408135075122118
780,781,0.003095820778980851
781,782,0.10332979261875153
782,783,0.02190135419368744
783,784,0.07774706184864044
784,785,0.008235580287873745
785,786,0.148178830742836
786,787,0.08805932849645615
787,788,0.32726627588272095
788,789,0.6127505898475647
789,790,0.041688062250614166
790,791,0.10189490765333176
791,792,0.020036133006215096
792,793,0.0008120464626699686
793,794,0.05150088667869568
794,795,0.15917278826236725
795,796,0.05489581450819969
796,797,0.5850797891616821
797,798,0.04353618621826172
798,799,0.3067473769187927
799,800,0.02523580752313137
800,801,0.18963727355003357
801,802,0.01452483981847763
802,803,0.17909088730812073
803,804,0.0010115528712049127
804,805,0.370670884847641
805,806,0.0005416349158622324
806,807,0.017441360279917717
807,808,0.3939870595932007
808,809,0.021416742354631424
809,810,0.15512920916080475
810,811,0.013869790360331535
811,812,0.41263842582702637
812,813,0.21420471370220184
813,814,0.04132158309221268
814,815,0.07621262222528458
815,816,0.47679603099823
816,817,3.169037154293619e-05
817,818,0.027351215481758118
818,819,0.15354464948177338
819,820,0.2435240000486374
820,821,0.49154797196388245
821,822,0.060063619166612625
822,823,0.026421349495649338
823,824,0.0021415678784251213
824,825,0.06784606724977493
825,826,0.23809488117694855
826,827,0.03955501690506935
827,828,0.02811826951801777
828,829,0.7214741706848145
829,830,0.009067024104297161
830,831,0.0002864639391191304
831,832,0.0001663760340306908
832,833,0.33880311250686646
833,834,0.11531006544828415
834,835,0.14189857244491577
835,836,0.2659943103790283
836,837,0.003116310341283679
837,838,0.03471992164850235
838,839,9.896300525724655e-07
839,840,5.282659185468219e-05
840,841,0.030752621591091156
841,842,0.01381276547908783
842,843,0.0020542405545711517
843,844,0.00016291149950120598
844,845,2.7474086891743354e-05
845,846,0.0639258548617363
846,847,0.06040344014763832
847,848,0.008106294088065624
848,849,0.0116408197209239
849,850,0.08917772024869919
850,851,0.12515553832054138
851,852,0.06237614154815674
852,853,0.05744805559515953
853,854,0.11749082803726196
854,855,0.012976959347724915
855,856,0.32522574067115784
856,857,0.41111427545547485
857,858,0.01998298242688179
858,859,0.08245339244604111
859,860,0.03269291669130325
860,861,0.004057153593748808
861,862,0.38497331738471985
862,863,0.23208020627498627
863,864,0.1958899199962616
864,865,0.009531598538160324
865,866,0.0017035686178132892
866,867,0.1843370646238327
867,868,0.6431930065155029
868,869,0.010171645320951939
869,870,0.4768297076225281
870,871,0.004077246878296137
871,872,0.09358391165733337
872,873,0.010099864564836025
873,874,0.020211074501276016
874,875,0.06231679022312164
875,876,0.01206517405807972
876,877,0.315053254365921
877,878,0.05062326043844223
878,879,0.0902814269065857
879,880,0.050130393356084824
880,881,0.7182452082633972
881,882,0.021234862506389618
882,883,0.47913432121276855
883,884,0.03302047401666641
884,885,0.5468371510505676
885,886,0.0023146301973611116
886,887,0.024306371808052063
887,888,0.011521474458277225
888,889,0.0008650886011309922
889,890,0.1396043300628662
890,891,0.0010194696951657534
891,892,0.045310188084840775
892,893,0.046167582273483276
893,894,0.04538647085428238
894,895,0.01504052896052599
895,896,0.006726290564984083
896,897,0.19250190258026123
897,898,0.0729433223605156
898,899,0.1260279268026352
899,900,0.05443949997425079
900,901,0.04009329527616501
901,902,0.030706919729709625
902,903,0.0031590694561600685
903,904,0.0005412604077719152
904,905,0.0027223597280681133
905,906,0.03212288022041321
906,907,0.0064384653232991695
907,908,0.008131160400807858
908,909,0.17688024044036865
909,910,0.18032033741474152
910,911,0.2653656005859375
911,912,0.009718718938529491
912,913,0.00183870957698673
913,914,0.3686615526676178
914,915,0.228115975856781
915,916,0.03481639176607132
916,917,0.02622362971305847
917,918,0.0031124483793973923
918,919,0.07471337914466858
919,920,0.3470149338245392
920,921,0.17382079362869263
921,922,0.13925248384475708
922,923,0.0016724583692848682
923,924,0.007606301456689835
924,925,0.0020936971995979548
925,926,0.00012146382505306974
926,927,0.004967097193002701
927,928,0.005147846415638924
928,929,0.0647636204957962
929,930,0.005329028237611055
930,931,0.04013875499367714
931,932,0.1162404865026474
932,933,0.08622708171606064
933,934,0.012512054294347763
934,935,0.06386574357748032
935,936,0.06310287117958069
936,937,0.09595832973718643
937,938,0.01954415999352932
938,939,0.012393546290695667
939,940,0.016266988590359688
940,941,0.02320469543337822
941,942,0.04453539475798607
942,943,0.2629009783267975
943,944,0.1332371085882187
944,945,9.896300616674125e-05
945,946,0.003314295783638954
946,947,0.010326034389436245
947,948,0.004242764785885811
948,949,0.010765285231173038
949,950,0.07854244112968445
950,951,0.9167225360870361
951,952,5.5577256716787815e-06
952,953,1.6865968063939363e-05
953,954,0.48669275641441345
954,955,1.1181824207305908
955,956,0.051103975623846054
956,957,0.020009363070130348
957,958,0.010980594903230667
958,959,0.0815076231956482
959,960,0.2288910150527954
960,961,0.5225664377212524
961,962,0.011373509652912617
962,963,0.014460892416536808
963,964,3.724999260157347e-05
964,965,0.021807564422488213
965,966,0.008899006061255932
966,967,0.24623475968837738
967,968,0.7006598114967346
968,969,0.023087896406650543
969,970,0.4956780970096588
970,971,0.032872311770915985
971,972,0.01940188743174076
972,973,0.021167701110243797
973,974,0.1865648627281189
974,975,0.3973707854747772
975,976,0.000426285871071741
976,977,0.045398253947496414
977,978,0.00356982066296041
978,979,0.002980619901791215
979,980,0.04439286142587662
980,981,0.186558336019516
981,982,0.05399532616138458
982,983,0.11080846935510635
983,984,0.1702330857515335
984,985,1.7950620531337336e-05
985,986,0.012161988765001297
986,987,0.09200572967529297
987,988,0.5071322917938232
988,989,0.02790052630007267
989,990,0.6192364692687988
990,991,0.08036705106496811
991,992,0.009148677811026573
992,993,0.5009613037109375
993,994,0.031055936589837074
994,995,0.06990793347358704
995,996,0.04088640585541725
996,997,0.04808931425213814
997,998,0.3161766827106476
998,999,0.027764752507209778
999,1000,0.3284308612346649
1000,1001,0.11338227987289429
1001,1002,0.015566932037472725
1002,1003,0.0038162057753652334
1003,1004,0.0016043581999838352
1004,1005,0.011979272589087486
1005,1006,0.15363751351833344
1006,1007,0.17566333711147308
1007,1008,0.020155763253569603
1008,1009,0.14598627388477325
1009,1010,0.12344887852668762
1010,1011,0.374729186296463
1011,1012,0.0223255418241024
1012,1013,0.31886428594589233
1013,1014,0.014151670970022678
1014,1015,0.03492430970072746
1015,1016,0.0043592872098088264
1016,1017,0.00049537920858711
1017,1018,0.2113092839717865
1018,1019,0.014585013501346111
1019,1020,0.23380833864212036
1020,1021,0.0012302102986723185
1021,1022,0.019612882286310196
1022,1023,1.0000643730163574
1023,1024,0.003313987050205469
1024,1025,0.025917358696460724
1025,1026,0.006924408487975597
1026,1027,0.0042453487403690815
1027,1028,0.02883608266711235
1028,1029,0.09943407773971558
1029,1030,0.02310398407280445
1030,1031,0.05353813245892525
1031,1032,0.04164654761552811
1032,1033,0.3684912621974945
1033,1034,0.00029639567947015166
1034,1035,0.17992070317268372
1035,1036,0.008772820234298706
1036,1037,0.05031392350792885
1037,1038,0.059912700206041336
1038,1039,0.001510587870143354
1039,1040,0.1299399435520172
1040,1041,0.0610031895339489
1041,1042,0.016138842329382896
1042,1043,0.03398558869957924
1043,1044,0.07151307165622711
1044,1045,1.1753106264222879e-05
1045,1046,0.12535138428211212
1046,1047,0.0009274267358705401
1047,1048,0.00928423274308443
1048,1049,0.1856262981891632
1049,1050,0.3269689977169037
1050,1051,0.026878399774432182
1051,1052,0.029073886573314667
1052,1053,1.1244691610336304
1053,1054,0.05827615037560463
1054,1055,0.145875483751297
1055,1056,0.006250797305256128
1056,1057,1.6114523759824806e-06
