,step,loss
153,154,0.11457592993974686
154,155,0.18698424100875854
155,156,0.48160722851753235
156,157,0.02320266142487526
157,158,0.020041415467858315
158,159,0.0035753564443439245
159,160,0.007298717275261879
160,161,0.015407993458211422
161,162,0.046919457614421844
162,163,0.155697762966156
163,164,0.17001891136169434
164,165,0.07697544246912003
165,166,0.02844102308154106
166,167,0.0718894973397255
167,168,0.0009058011928573251
168,169,0.00966992974281311
169,170,0.00013995882181916386
170,171,0.0012798275565728545
171,172,0.00257917121052742
172,173,0.00502869812771678
173,174,0.02040601521730423
174,175,5.249353853287175e-05
175,176,0.009291034191846848
176,177,0.024064289405941963
177,178,0.1672230213880539
178,179,0.00018957963038701564
179,180,0.013601616024971008
180,181,0.1681528091430664
181,182,0.00908360444009304
182,183,0.008941170759499073
183,184,0.01754416711628437
184,185,0.21270813047885895
185,186,0.7382532954216003
186,187,0.0823492631316185
187,188,0.11120986193418503
188,189,0.0912105068564415
189,190,0.6372148990631104
190,191,0.5133426189422607
191,192,0.0573282428085804
192,193,0.054906945675611496
193,194,0.07120505720376968
194,195,0.003990917932242155
195,196,0.05311749503016472
196,197,0.2274731695652008
197,198,1.766689274518285e-05
198,199,0.06558144092559814
199,200,0.15691611170768738
200,201,0.7326605916023254
201,202,0.04432467371225357
202,203,0.0666792243719101
203,204,0.10544975101947784
204,205,0.043180208653211594
205,206,0.006647802423685789
206,207,0.01940622180700302
207,208,0.09863021969795227
208,209,0.01311479602009058
209,210,0.848775327205658
210,211,0.0010404480854049325
211,212,0.021403085440397263
212,213,0.09390050172805786
213,214,0.026087595149874687
214,215,0.008351350203156471
215,216,0.07738108187913895
216,217,0.08671532571315765
217,218,0.00425881240516901
218,219,0.14606568217277527
219,220,0.41961729526519775
220,221,0.006453629583120346
221,222,1.5763753652572632
222,223,0.008144602179527283
223,224,0.0004512994782999158
224,225,0.005188459530472755
225,226,0.11950459331274033
226,227,0.09625919163227081
227,228,0.5712740421295166
228,229,0.11120077967643738
229,230,0.4186927080154419
230,231,0.5449643135070801
231,232,0.07447261363267899
232,233,0.036900460720062256
233,234,0.06680858880281448
234,235,0.4053075313568115
235,236,0.421783983707428
236,237,0.21959392726421356
237,238,0.5234400033950806
238,239,1.0441215636092238e-05
239,240,0.010807305574417114
240,241,0.1095842644572258
241,242,0.26225998997688293
242,243,0.003245003754273057
243,244,0.0009402291034348309
244,245,0.0020470714662224054
245,246,0.06259194761514664
246,247,0.009056833572685719
247,248,0.1404218226671219
248,249,0.09572453796863556
249,250,0.04967257380485535
250,251,0.0192874763160944
251,252,0.3865833580493927
252,253,0.0904814824461937
253,254,0.09504780173301697
254,255,0.09783236682415009
255,256,0.1728489249944687
256,257,0.0036911137867718935
257,258,0.03178418055176735
258,259,0.08384517580270767
259,260,0.07356531172990799
260,261,0.0026515985373407602
261,262,0.0023465065751224756
262,263,0.16412462294101715
263,264,0.05612289533019066
264,265,0.28203773498535156
265,266,0.12579309940338135
266,267,0.48076674342155457
267,268,0.028606971725821495
268,269,0.05447956174612045
269,270,0.08197646588087082
270,271,0.10362264513969421
271,272,0.2413843721151352
272,273,0.07531851530075073
273,274,0.21091578900814056
274,275,0.09837062656879425
275,276,0.00828348845243454
276,277,0.0041454508900642395
277,278,0.0008792428416199982
278,279,0.05691753700375557
279,280,0.09205938130617142
280,281,0.007815536111593246
281,282,0.002074616961181164
282,283,0.3321397304534912
283,284,0.17269547283649445
284,285,0.010904204100370407
285,286,0.012208716943860054
286,287,0.052446503192186356
287,288,0.761509358882904
288,289,0.07524558156728745
289,290,0.011671406216919422
290,291,0.05256691202521324
291,292,0.031097041442990303
292,293,0.01750594563782215
293,294,0.10470933467149734
294,295,4.50652078143321e-05
295,296,0.11169236898422241
296,297,0.18925979733467102
297,298,0.025690363720059395
298,299,0.032560210675001144
299,300,0.3666827082633972
300,301,0.2692670226097107
301,302,0.3237937092781067
302,303,0.5309253931045532
303,304,0.013097924180328846
304,305,0.10133159160614014
305,306,0.23667949438095093
306,307,0.0010781807359308004
307,308,0.028937874361872673
308,309,0.002369917230680585
309,310,5.287468957249075e-05
310,311,0.0934012234210968
311,312,0.5281089544296265
312,313,1.999061623791931e-06
313,314,0.34296074509620667
314,315,0.3141716420650482
315,316,0.08987773954868317
316,317,0.01901243068277836
317,318,0.0321139395236969
318,319,0.19037948548793793
319,320,0.2606145739555359
320,321,0.16899989545345306
321,322,0.10274165868759155
322,323,0.09646861255168915
323,324,1.899470589705743e-05
324,325,0.018673505634069443
325,326,0.5008036494255066
326,327,0.10714870691299438
327,328,0.09443305432796478
328,329,0.04994399845600128
329,330,0.060304101556539536
330,331,0.5177410840988159
331,332,0.00010181398101849481
332,333,0.06415286660194397
333,334,0.6464529037475586
334,335,0.09599494934082031
335,336,0.0027902007568627596
336,337,0.07180003076791763
337,338,7.243216532515362e-05
338,339,0.0005227018264122307
339,340,0.05925175920128822
340,341,0.0005211712559685111
341,342,0.04126700758934021
342,343,0.31108951568603516
343,344,0.034200239926576614
344,345,0.22031329572200775
345,346,0.08283025771379471
346,347,0.1726648509502411
347,348,0.0003020301810465753
348,349,0.022356100380420685
349,350,0.0037087921518832445
350,351,0.009664269164204597
351,352,0.23500779271125793
352,353,0.6427405476570129
353,354,0.1629001647233963
354,355,0.10887788236141205
355,356,0.0003576891904231161
356,357,5.184347173781134e-07
357,358,0.2404254823923111
358,359,0.3314859867095947
359,360,0.16809126734733582
360,361,0.08117096871137619
361,362,0.004590156488120556
362,363,0.0017094583017751575
363,364,0.024195989593863487
364,365,0.1550305336713791
365,366,0.017938824370503426
366,367,0.04194587469100952
367,368,0.33525389432907104
368,369,0.058367177844047546
369,370,0.12078183144330978
370,371,1.1749632903956808e-05
371,372,3.410772842471488e-05
372,373,0.09867297857999802
373,374,0.29035887122154236
374,375,0.00213309982791543
375,376,0.25734132528305054
376,377,0.4434715509414673
377,378,0.11778564751148224
378,379,0.2731902003288269
379,380,0.2194748967885971
380,381,0.01271341647952795
381,382,0.03439730405807495
382,383,0.14645716547966003
383,384,0.10973553359508514
384,385,0.1889481395483017
385,386,0.5218461155891418
386,387,0.0057098139077425
387,388,0.16000132262706757
388,389,0.0036533146630972624
389,390,0.07315990328788757
390,391,0.07811006158590317
391,392,0.19589677453041077
392,393,0.4618305563926697
393,394,0.08592168986797333
394,395,0.10284710675477982
395,396,0.06573135405778885
396,397,0.0102815767750144
397,398,0.048776667565107346
398,399,0.04236975684762001
399,400,0.006933567579835653
400,401,0.18440623581409454
401,402,0.07193692028522491
402,403,0.10316269099712372
403,404,0.10797109454870224
404,405,0.004152323119342327
405,406,0.050283391028642654
406,407,0.029608873650431633
407,408,0.00016244624566752464
408,409,0.0012489522341638803
409,410,0.06219574809074402
410,411,0.0032889724243432283
411,412,0.040763791650533676
412,413,0.22658094763755798
413,414,0.05715392157435417
414,415,0.05666844919323921
415,416,0.25187137722969055
416,417,0.012664565816521645
417,418,0.3429991602897644
418,419,0.00013845176727045327
419,420,0.09685220569372177
420,421,0.12140548229217529
421,422,0.18906952440738678
422,423,0.20627747476100922
423,424,0.0021011875942349434
424,425,0.003364003263413906
425,426,0.12296437472105026
426,427,0.26243388652801514
427,428,0.4009653329849243
428,429,0.001143391476944089
429,430,0.16833524405956268
430,431,0.0672280490398407
431,432,0.0036350558511912823
432,433,0.02946401573717594
433,434,0.09911496937274933
434,435,0.1807016283273697
435,436,0.008871194906532764
436,437,0.38026440143585205
437,438,0.0014362857909873128
438,439,5.3233732614899054e-05
439,440,0.15567578375339508
440,441,0.09112117439508438
441,442,0.19364914298057556
442,443,0.0009090761886909604
443,444,0.055408429354429245
444,445,0.01464909128844738
445,446,0.39441779255867004
446,447,0.13820290565490723
447,448,0.026547955349087715
448,449,0.03722519800066948
449,450,0.007260047364979982
450,451,0.25984707474708557
451,452,0.28999844193458557
452,453,0.019627409055829048
453,454,0.044349104166030884
454,455,0.027599476277828217
455,456,0.019008468836545944
456,457,0.20542104542255402
457,458,0.16721634566783905
458,459,0.4854978322982788
459,460,0.5026404857635498
460,461,0.007120092865079641
461,462,5.431682802736759e-05
462,463,0.0639573261141777
463,464,0.000590404961258173
464,465,0.2746398448944092
465,466,0.008895284496247768
466,467,0.05184260010719299
467,468,0.14358609914779663
468,469,0.021649064496159554
469,470,0.11128024011850357
470,471,0.16328021883964539
471,472,0.0005048284656368196
472,473,0.0028473390266299248
473,474,0.24396547675132751
474,475,0.42599472403526306
475,476,0.09536074101924896
476,477,0.2230062037706375
477,478,0.02508070319890976
478,479,0.4485519230365753
479,480,0.07136201113462448
480,481,0.03660208731889725
481,482,0.03945319354534149
482,483,0.003820153884589672
483,484,0.021816227585077286
484,485,0.15806418657302856
485,486,0.0430011972784996
486,487,0.004369387403130531
487,488,5.913989298278466e-08
488,489,0.18101072311401367
489,490,0.21826891601085663
490,491,0.04372560605406761
491,492,0.11607541143894196
492,493,0.6055149435997009
493,494,0.001609272905625403
494,495,0.028245918452739716
495,496,0.006160636432468891
496,497,0.014184009283781052
497,498,0.19139474630355835
498,499,0.0060793994925916195
499,500,0.008566045202314854
500,501,0.0015802374109625816
501,502,0.0457332469522953
502,503,0.002686144318431616
503,504,0.05535159260034561
504,505,0.02305137738585472
505,506,0.05599323287606239
506,507,0.0009921137243509293
507,508,0.19222626090049744
508,509,0.011207234114408493
509,510,0.01029093936085701
510,511,0.007495669648051262
511,512,0.017593884840607643
512,513,0.0058142743073403835
513,514,0.07321389019489288
514,515,0.13102327287197113
515,516,0.2658970355987549
516,517,0.004295660648494959
517,518,0.008757256902754307
518,519,0.000781749258749187
519,520,0.5908393859863281
520,521,0.00042441734694875777
521,522,0.007098017726093531
522,523,0.054752301424741745
523,524,0.043290697038173676
524,525,0.18792583048343658
525,526,0.04301153123378754
526,527,0.3011000454425812
527,528,0.02377167157828808
528,529,0.023536207154393196
529,530,0.02623414248228073
530,531,0.12672263383865356
531,532,0.0806875079870224
532,533,0.042291004210710526
533,534,0.011588736437261105
534,535,0.0688570886850357
535,536,0.0661599338054657
536,537,0.03408332169055939
537,538,0.06286311894655228
538,539,0.021611711010336876
539,540,0.11260569095611572
540,541,0.26399511098861694
541,542,0.005360786337405443
542,543,0.1640513390302658
543,544,0.0045043486170470715
544,545,0.039555370807647705
545,546,0.15633617341518402
546,547,0.00448256079107523
547,548,0.1043805330991745
548,549,0.11240936070680618
549,550,0.1459570825099945
550,551,0.008292232640087605
551,552,0.29485616087913513
552,553,0.003619008231908083
553,554,0.012381002306938171
554,555,0.01061792578548193
555,556,0.12556993961334229
556,557,0.18246012926101685
557,558,0.23096880316734314
558,559,0.14100098609924316
559,560,0.05711987242102623
560,561,0.26241350173950195
561,562,0.05722950026392937
562,563,0.31527242064476013
563,564,0.3839242458343506
564,565,0.015045251697301865
565,566,0.044523436576128006
566,567,0.7230649590492249
567,568,0.15992316603660583
568,569,0.03725404664874077
569,570,0.010369750671088696
570,571,0.1886778473854065
571,572,0.04239557683467865
572,573,0.10344956070184708
573,574,0.1714237630367279
574,575,0.007761526387184858
575,576,0.2232983261346817
576,577,0.053307127207517624
577,578,0.6816063523292542
578,579,0.052386458963155746
579,580,0.00094685546355322
580,581,0.004618742968887091
581,582,0.0015324144624173641
582,583,0.0017313327407464385
583,584,0.6504548788070679
584,585,0.18492679297924042
585,586,0.1275358349084854
586,587,0.04435769096016884
587,588,0.5262765288352966
588,589,0.00459924666211009
589,590,0.011019647121429443
590,591,2.0710998796857893e-05
591,592,0.2409345656633377
592,593,0.263794869184494
593,594,0.16091538965702057
594,595,0.022893713787198067
595,596,0.28802987933158875
596,597,0.008803216740489006
597,598,0.0009320575627498329
598,599,0.014015421271324158
599,600,0.18895500898361206
600,601,0.29187753796577454
601,602,0.6536659598350525
602,603,0.0580107755959034
603,604,0.13510774075984955
604,605,0.25947022438049316
605,606,0.166458398103714
606,607,0.033619221299886703
607,608,0.05037437379360199
608,609,0.10042556375265121
609,610,0.07297081500291824
610,611,1.7492934465408325
611,612,0.17813749611377716
612,613,0.07032795250415802
613,614,0.005348845385015011
614,615,0.06769080460071564
615,616,0.15947721898555756
616,617,9.193437290377915e-05
617,618,0.16076229512691498
618,619,0.10877653956413269
619,620,0.011964455246925354
620,621,0.03559505566954613
621,622,0.5465277433395386
622,623,0.045409318059682846
623,624,0.38971611857414246
624,625,0.8263350129127502
625,626,0.27822333574295044
626,627,0.013049536384642124
627,628,0.06592869758605957
628,629,0.5586406588554382
629,630,0.34660354256629944
630,631,0.0046467250213027
631,632,0.09300541132688522
632,633,0.0007687539327889681
633,634,0.03387335687875748
634,635,0.0708010345697403
635,636,0.5254491567611694
636,637,0.022883335128426552
637,638,0.000308881513774395
638,639,0.12953734397888184
639,640,0.15386563539505005
640,641,0.05069493502378464
641,642,0.39322224259376526
642,643,0.6218019127845764
643,644,0.06219840794801712
644,645,0.12215474992990494
645,646,0.0018063124734908342
646,647,0.00680537149310112
647,648,0.14998149871826172
648,649,0.17154796421527863
649,650,0.1298704594373703
650,651,0.018731430172920227
651,652,0.058719128370285034
652,653,0.1734335571527481
653,654,0.007320130243897438
654,655,3.170245327055454e-05
655,656,0.3068549335002899
656,657,0.283416211605072
657,658,0.02976287715137005
658,659,0.4356873035430908
659,660,0.6003084778785706
660,661,0.006928540766239166
661,662,0.03520052134990692
662,663,0.053592097014188766
663,664,0.04906844720244408
664,665,0.12383519113063812
665,666,0.1392037272453308
666,667,0.0412580706179142
667,668,0.12185840308666229
668,669,0.06411352753639221
669,670,0.45946189761161804
670,671,0.10995463281869888
671,672,0.10788270831108093
672,673,0.00045282530481927097
673,674,0.14818763732910156
674,675,0.011774139478802681
675,676,0.05016440153121948
676,677,0.002016379265114665
677,678,0.8428410887718201
678,679,0.17760992050170898
679,680,0.01056624948978424
680,681,3.885000114678405e-05
681,682,0.18299198150634766
682,683,0.044730015099048615
683,684,0.02427324466407299
684,685,0.18613222241401672
685,686,0.12424013018608093
686,687,0.0014872163301333785
687,688,0.0012541119940578938
688,689,0.020118478685617447
689,690,0.01981274038553238
690,691,0.024044470861554146
691,692,0.9326698184013367
692,693,0.03509728983044624
693,694,0.11639343947172165
694,695,0.35843974351882935
695,696,0.07577858865261078
696,697,0.013285555876791477
697,698,0.3117516338825226
698,699,0.0030685672536492348
699,700,0.18690182268619537
700,701,0.15752272307872772
701,702,0.008123025298118591
702,703,0.12009115517139435
703,704,0.030480125918984413
704,705,0.029439594596624374
705,706,1.1721941232681274
706,707,0.004272968042641878
707,708,0.056869663298130035
708,709,0.19884702563285828
709,710,0.11578329652547836
710,711,0.010211877524852753
711,712,0.3419363796710968
712,713,0.006498727481812239
713,714,0.45804277062416077
714,715,0.055823180824518204
715,716,0.28120118379592896
716,717,0.1176605299115181
717,718,0.1443754881620407
718,719,0.025555452331900597
719,720,0.0040609813295304775
720,721,0.06236465275287628
721,722,0.0006929547525942326
722,723,0.7377200722694397
723,724,0.15319165587425232
724,725,0.011327356100082397
725,726,0.02364872395992279
726,727,0.13465967774391174
727,728,0.002798187779262662
728,729,0.003166172420606017
729,730,0.03138939291238785
730,731,0.004816120956093073
731,732,0.0504923015832901
732,733,0.019055116921663284
733,734,0.041037667542696
734,735,0.12524083256721497
735,736,0.010440083220601082
736,737,0.023116325959563255
737,738,0.070045106112957
738,739,0.03475218638777733
739,740,0.0047657685354352
740,741,0.0013283775188028812
741,742,0.3401845097541809
742,743,0.21974524855613708
743,744,0.04126838594675064
744,745,0.1060977429151535
745,746,0.014361914247274399
746,747,0.17388521134853363
747,748,0.16551807522773743
748,749,0.04114057123661041
749,750,0.002675201278179884
750,751,0.026382746174931526
751,752,0.0013792399549856782
752,753,0.3672006130218506
753,754,0.2071542590856552
754,755,0.028919564560055733
755,756,0.04583385959267616
756,757,0.004201986826956272
757,758,0.7106893658638
758,759,0.08091452717781067
759,760,0.0047746687196195126
760,761,0.009694879874587059
761,762,0.6380197405815125
762,763,0.12156782299280167
763,764,0.4630345404148102
764,765,0.00967069249600172
765,766,0.029446998611092567
766,767,0.003451230237260461
767,768,0.0016107341507449746
768,769,0.15306290984153748
769,770,0.00867070909589529
770,771,0.014031684026122093
771,772,0.31844907999038696
772,773,0.07422512024641037
773,774,0.01958070881664753
774,775,0.33705464005470276
775,776,0.049035679548978806
776,777,0.023119570687413216
777,778,0.2775331735610962
778,779,0.17811231315135956
779,780,0.012545352801680565
780,781,0.007845151238143444
781,782,0.08751814812421799
782,783,0.02459726110100746
783,784,0.06031420826911926
784,785,0.001730608637444675
785,786,0.09043372422456741
786,787,0.07354304194450378
787,788,0.2655874490737915
788,789,0.6348627209663391
789,790,0.0478304959833622
790,791,0.13055621087551117
791,792,0.01977577619254589
792,793,2.8247861337149516e-05
793,794,0.05354489013552666
794,795,0.22001230716705322
795,796,0.027526743710041046
796,797,0.6171976327896118
797,798,0.045841362327337265
798,799,0.3094417452812195
799,800,0.008143408223986626
800,801,0.171661376953125
801,802,0.004111962392926216
802,803,0.22669433057308197
803,804,0.0003421783330850303
804,805,0.3888559937477112
805,806,0.0017353181028738618
806,807,0.005030469503253698
807,808,0.6531465649604797
808,809,0.007597362622618675
809,810,0.1235179603099823
810,811,0.0012883390299975872
811,812,0.3976843059062958
812,813,0.22362858057022095
813,814,0.017373643815517426
814,815,0.059276849031448364
815,816,0.49988290667533875
816,817,0.014158805832266808
817,818,0.036218348890542984
818,819,0.13499557971954346
819,820,0.28509774804115295
820,821,0.61386638879776
821,822,0.055473096668720245
822,823,0.025283534079790115
823,824,0.0021750624291598797
824,825,0.11552983522415161
825,826,0.2545858919620514
826,827,0.009454835206270218
827,828,0.03691039979457855
828,829,0.7360624074935913
829,830,0.02381926216185093
830,831,0.001634323038160801
831,832,0.005709759891033173
832,833,0.4148591458797455
833,834,0.10229376703500748
834,835,0.09214036166667938
835,836,0.2633090615272522
836,837,0.0022954456508159637
837,838,0.011134359054267406
838,839,0.018805934116244316
839,840,0.0033672882709652185
840,841,0.0444696880877018
841,842,0.0015635194722563028
842,843,0.017121244221925735
843,844,0.001204990316182375
844,845,0.004012658726423979
845,846,0.09026151895523071
846,847,0.057814206928014755
847,848,0.0013894401490688324
848,849,0.0014788289554417133
849,850,0.044823598116636276
850,851,0.11400788277387619
851,852,0.0594567134976387
852,853,0.06562572717666626
853,854,0.1057225689291954
854,855,0.026449842378497124
855,856,0.32560521364212036
856,857,0.3724212050437927
857,858,0.009093071334064007
858,859,0.06797906011343002
859,860,0.006547001656144857
860,861,0.002833723556250334
861,862,0.42728424072265625
862,863,0.33493682742118835
863,864,0.22679197788238525
864,865,0.0009661669610068202
865,866,0.004752039443701506
866,867,0.15298566222190857
867,868,0.41634997725486755
868,869,0.006435494404286146
869,870,0.35850390791893005
870,871,0.016848718747496605
871,872,0.08104375749826431
872,873,0.01276378147304058
873,874,0.014022210612893105
874,875,0.0556475929915905
875,876,0.003004062920808792
876,877,0.20410577952861786
877,878,0.0671892911195755
878,879,0.0794781893491745
879,880,0.13699842989444733
880,881,0.6784129738807678
881,882,6.105727516114712e-05
882,883,0.5173309445381165
883,884,0.022703440859913826
884,885,0.7871000170707703
885,886,0.0036159753799438477
886,887,0.04485016688704491
887,888,0.006278234999626875
888,889,2.06800876867419e-07
889,890,0.14726552367210388
890,891,0.00906282477080822
891,892,0.09360761940479279
892,893,0.05993891879916191
893,894,0.047444794327020645
894,895,0.027563681825995445
895,896,0.0199813824146986
896,897,0.27433285117149353
897,898,0.17743025720119476
898,899,0.1298707276582718
899,900,0.03658106550574303
900,901,0.04388643428683281
901,902,0.03524584695696831
902,903,0.010232903063297272
903,904,2.7176844014320523e-05
904,905,0.003359199734404683
905,906,0.08816324174404144
906,907,7.017301686573774e-05
907,908,0.08318380266427994
908,909,0.08432355523109436
909,910,0.19792622327804565
910,911,0.3860906958580017
911,912,0.0007529959548264742
912,913,0.004882132634520531
913,914,0.4420463740825653
914,915,0.20267239212989807
915,916,0.021576913073658943
916,917,0.030001133680343628
917,918,0.016757911071181297
918,919,0.032868754118680954
919,920,0.3164767920970917
920,921,0.21399472653865814
921,922,0.07582573592662811
922,923,0.0002634937409311533
923,924,0.024040885269641876
924,925,0.00904689822345972
925,926,7.201502012321725e-05
926,927,1.2234251698828302e-05
927,928,0.003988485783338547
928,929,0.07549964636564255
929,930,0.0005011576577089727
930,931,0.09335783869028091
931,932,0.09151004254817963
932,933,0.10680513083934784
933,934,0.007912777364253998
934,935,0.037003979086875916
935,936,0.09179013222455978
936,937,0.09691213071346283
937,938,0.04388643428683281
938,939,0.024605393409729004
939,940,0.02019377611577511
940,941,0.018011584877967834
941,942,0.08292780816555023
942,943,0.29246124625205994
943,944,0.15268951654434204
944,945,0.00046276237117126584
945,946,0.002539386972784996
946,947,0.010379319079220295
947,948,0.0012579861795529723
948,949,0.00447278143838048
949,950,0.08241238445043564
950,951,0.8159921169281006
951,952,7.842131890356541e-05
952,953,0.00691250991076231
953,954,0.35736706852912903
954,955,0.9901853799819946
955,956,0.08981896191835403
956,957,0.027079764753580093
957,958,0.016945505514740944
958,959,0.0988435447216034
959,960,0.18366967141628265
960,961,0.5504523515701294
961,962,0.01032952405512333
962,963,0.013765248470008373
963,964,0.0019851753022521734
964,965,0.0647425428032875
965,966,0.005165215581655502
966,967,0.25775671005249023
967,968,0.7332123517990112
968,969,0.040725257247686386
969,970,0.43245285749435425
970,971,0.09573807567358017
971,972,0.0210337582975626
972,973,0.01835416443645954
973,974,0.20728009939193726
974,975,0.41277942061424255
975,976,0.006312228739261627
976,977,0.05424211546778679
977,978,0.008908727206289768
978,979,0.0014241226017475128
979,980,0.011243995279073715
980,981,0.1501730978488922
981,982,0.08410647511482239
982,983,0.033467743545770645
983,984,0.09494785964488983
984,985,0.0009357224334962666
985,986,0.028443718329072
986,987,0.0748395323753357
987,988,0.4523182511329651
988,989,0.016592059284448624
989,990,0.6668171882629395
990,991,0.058317165821790695
991,992,0.017695754766464233
992,993,0.42673319578170776
993,994,0.06672690063714981
994,995,0.0210842564702034
995,996,0.008739322423934937
996,997,0.031146598979830742
997,998,0.37318751215934753
998,999,0.04209953919053078
999,1000,0.3502269387245178
1000,1001,0.13118013739585876
1001,1002,0.015577850863337517
1002,1003,0.010555432178080082
1003,1004,0.004930002149194479
1004,1005,0.04647578299045563
1005,1006,0.22225035727024078
1006,1007,0.17364485561847687
1007,1008,0.016490010544657707
1008,1009,0.17635348439216614
1009,1010,0.030395478010177612
1010,1011,0.5223249197006226
1011,1012,0.007274162955582142
1012,1013,0.3050960898399353
1013,1014,0.008296621032059193
1014,1015,0.00859241746366024
1015,1016,5.293234789860435e-05
1016,1017,0.004783758893609047
1017,1018,0.1551019251346588
1018,1019,0.018383586779236794
1019,1020,0.3122164011001587
1020,1021,0.001200223807245493
1021,1022,0.0363999605178833
1022,1023,1.1341489553451538
1023,1024,0.0017785944510251284
1024,1025,0.002384674735367298
1025,1026,0.006659573409706354
1026,1027,0.00045006448635831475
1027,1028,0.012181743048131466
1028,1029,0.07698436826467514
1029,1030,0.012726664543151855
1030,1031,0.03676365688443184
1031,1032,0.062186338007450104
1032,1033,0.1392037272453308
1033,1034,0.004346050787717104
1034,1035,0.22213010489940643
1035,1036,0.0010824162745848298
1036,1037,0.039595212787389755
1037,1038,0.04985683783888817
1038,1039,0.004576097708195448
1039,1040,0.1033361554145813
1040,1041,0.08734288811683655
1041,1042,0.004663560073822737
1042,1043,0.06354515254497528
1043,1044,0.10698433965444565
1044,1045,0.0008568406919948757
1045,1046,0.17429406940937042
1046,1047,0.0029197370167821646
1047,1048,0.03369804099202156
1048,1049,0.2841677963733673
1049,1050,0.3056262731552124
1050,1051,0.01584095135331154
1051,1052,0.014339614659547806
1052,1053,1.2756329774856567
1053,1054,0.010204410180449486
1054,1055,0.057871319353580475
1055,1056,3.863778692902997e-05
